oid,time,magnitude,error,band
QSO_4.2935221-24.6304482,55361.99397949997,18.896,0.0988297838299521,W1
QSO_4.2935221-24.6304482,55539.84621550003,19.133000000000003,0.09740168973502095,W1
QSO_4.2935221-24.6304482,56823.91883474996,18.9105,0.13693538960373208,W1
QSO_4.2935221-24.6304482,57004.21826799997,18.901000000000003,0.14203312081133623,W1
QSO_4.2935221-24.6304482,57188.55588924945,18.9005,0.11919723772588613,W1
QSO_4.2935221-24.6304482,57363.03929091702,18.9,0.09461771504322018,W1
QSO_4.2935221-24.6304482,57553.08229744085,18.983,0.19663257105576362,W1
QSO_4.2935221-24.6304482,57722.763751172555,18.9225,0.15304128285942736,W1
QSO_4.2935221-24.6304482,57917.38104450001,18.7405,0.15184165729103805,W1
QSO_4.2935221-24.6304482,58083.47987899998,18.968,0.08256888633894487,W1
QSO_4.2935221-24.6304482,58284.44216299997,18.813,0.06713334713371646,W1
QSO_4.2935221-24.6304482,58446.96458149996,18.933,0.04639609059201194,W1
QSO_4.2935221-24.6304482,58648.50502549999,18.852,0.06847154153369156,W1
QSO_4.2935221-24.6304482,58810.71244899999,18.804,0.12450452238089386,W1
QSO_4.2935221-24.6304482,59015.71369539998,18.675,0.0894125718229829,W1
QSO_4.2935221-24.6304482,59175.39492040004,18.9065,0.10470165949019133,W1
QSO_4.2935221-24.6304482,59380.18626149996,18.737,0.17386785786912987,W1
QSO_4.2935221-24.6304482,59542.43436424999,18.9405,0.08007603808256283,W1
QSO_4.2935221-24.6304482,59743.79396900001,18.866,0.12454088485312775,W1
QSO_4.2935221-24.6304482,59906.467479249986,18.832,0.2582303659041669,W1
QSO_4.2935221-24.6304482,60110.80376850001,18.7175,0.09605433642930948,W1
QSO_4.2935221-24.6304482,60272.99319750001,18.896,0.0759907927520853,W1
QSO_4.2935221-24.6304482,60475.37845419996,18.472,0.11902038418628895,W1
QSO_4.2935221-24.6304482,55361.99397949997,18.2635,0.12314574698299571,W2
QSO_4.2935221-24.6304482,55539.84621550003,18.512,0.08351151321528161,W2
QSO_4.2935221-24.6304482,56823.91883474996,18.5165,0.091604120075545,W2
QSO_4.2935221-24.6304482,57004.21826799997,18.179,0.08828279476688405,W2
QSO_4.2935221-24.6304482,57188.55588924945,18.149,0.18492382065176058,W2
QSO_4.2935221-24.6304482,57363.03929091702,18.352,0.06601636160831625,W2
QSO_4.2935221-24.6304482,57553.08229744085,18.069,0.10908910119714091,W2
QSO_4.2935221-24.6304482,57722.763751172555,18.4815,0.08777865681697701,W2
QSO_4.2935221-24.6304482,57917.38104450001,18.2225,0.13093820991144964,W2
QSO_4.2935221-24.6304482,58083.47987899998,18.167,0.08388086790204317,W2
QSO_4.2935221-24.6304482,58284.44216299997,18.361,0.11614061046600777,W2
QSO_4.2935221-24.6304482,58446.96458149996,18.110500000000002,0.13765355062620083,W2
QSO_4.2935221-24.6304482,58648.50502549999,18.136,0.12837713191998065,W2
QSO_4.2935221-24.6304482,58810.71244899999,18.292,0.11927942058430367,W2
QSO_4.2935221-24.6304482,59015.71369539998,18.381,0.04781681712535836,W2
QSO_4.2935221-24.6304482,59175.39492040004,17.963,0.10891696055654056,W2
QSO_4.2935221-24.6304482,59380.18626149996,18.203,0.2922104720916074,W2
QSO_4.2935221-24.6304482,59542.43436424999,18.237499999999997,0.06717374859273557,W2
QSO_4.2935221-24.6304482,59743.79396900001,18.068,0.1698925778249302,W2
QSO_4.2935221-24.6304482,59906.467479249986,18.3445,0.16314195314204202,W2
QSO_4.2935221-24.6304482,60110.80376850001,18.2255,0.1033167157337088,W2
QSO_4.2935221-24.6304482,60272.99319750001,18.298,0.14188797782310136,W2
QSO_4.2935221-24.6304482,60475.37845419996,17.973,0.16845067417386472,W2
