oid,time,magnitude,error,band
QSO_51.5248176-47.3276167,55208.46147449999,18.73,0.042650170422133475,W1
QSO_51.5248176-47.3276167,55394.655475249994,18.8365,0.07235912363646685,W1
QSO_51.5248176-47.3276167,55570.23910849996,18.801,0.05662197114195168,W1
QSO_51.5248176-47.3276167,56670.608286250026,18.7205,0.05881395688851637,W1
QSO_51.5248176-47.3276167,56859.09919549997,18.669,0.05275464835601363,W1
QSO_51.5248176-47.3276167,57033.958614694995,18.649,0.08329121424478303,W1
QSO_51.5248176-47.3276167,57221.11490841625,18.632,0.0607453965948419,W1
QSO_51.5248176-47.3276167,57393.975682377975,18.708,0.07639272022715063,W1
QSO_51.5248176-47.3276167,57753.04684820355,18.601,0.049907513914543185,W1
QSO_51.5248176-47.3276167,57754.22759575,18.741500000000002,0.11599632941390864,W1
QSO_51.5248176-47.3276167,58113.79283700006,18.709,0.04134717410116858,W1
QSO_51.5248176-47.3276167,58476.840670999976,18.804,0.05022425956188259,W1
QSO_51.5248176-47.3276167,58840.90543150001,18.678,0.053601887793248565,W1
QSO_51.5248176-47.3276167,59206.576473399975,18.7165,0.03597172939988769,W1
QSO_51.5248176-47.3276167,59572.39757925007,18.7335,0.043968336269297345,W1
QSO_51.5248176-47.3276167,59936.506139749996,18.717,0.05849518899506618,W1
QSO_51.5248176-47.3276167,60302.99669024996,18.610500000000002,0.06263648281546616,W1
QSO_51.5248176-47.3276167,60508.03011939997,18.581,0.020474012434918365,W1
QSO_51.5248176-47.3276167,55208.46147449999,18.622,0.06357497760737124,W2
QSO_51.5248176-47.3276167,55394.655475249994,18.450499999999998,0.049527235148798525,W2
QSO_51.5248176-47.3276167,55570.23910849996,18.677,0.05205534039846432,W2
QSO_51.5248176-47.3276167,56670.608286250026,18.4175,0.05732158246726042,W2
QSO_51.5248176-47.3276167,56859.09919549997,18.49,0.08245153913411148,W2
QSO_51.5248176-47.3276167,57033.958614694995,18.5125,0.06536763642014655,W2
QSO_51.5248176-47.3276167,57221.11490841625,18.57,0.09510552452951622,W2
QSO_51.5248176-47.3276167,57393.975682377975,18.555,0.06527069744976102,W2
QSO_51.5248176-47.3276167,57753.04684820355,18.417,0.06307522308893045,W2
QSO_51.5248176-47.3276167,57754.22759575,18.237499999999997,0.1026212602089598,W2
QSO_51.5248176-47.3276167,58113.79283700006,18.347,0.03767918076690772,W2
QSO_51.5248176-47.3276167,58476.840670999976,18.409,0.06402767494662984,W2
QSO_51.5248176-47.3276167,58840.90543150001,18.398,0.06259845345533703,W2
QSO_51.5248176-47.3276167,59206.576473399975,18.409,0.04499203961320372,W2
QSO_51.5248176-47.3276167,59572.39757925007,18.463,0.051762249249143404,W2
QSO_51.5248176-47.3276167,59936.506139749996,18.314,0.05416477196357323,W2
QSO_51.5248176-47.3276167,60302.99669024996,18.483,0.05739603889605392,W2
QSO_51.5248176-47.3276167,60508.03011939997,18.215,0.05202777036246014,W2
