oid,time,magnitude,error,band
QSO_66.0928544-19.8668315,55240.20442949997,18.41,0.08058113494354863,W1
QSO_66.0928544-19.8668315,55430.51170650004,18.378,0.045896682684933604,W1
QSO_66.0928544-19.8668315,56704.64636125002,18.43,0.0921869622018209,W1
QSO_66.0928544-19.8668315,56895.44786649998,18.238,0.05187806215861706,W1
QSO_66.0928544-19.8668315,57063.603825325066,18.4835,0.06579246489910553,W1
QSO_66.0928544-19.8668315,57256.83903018183,18.498,0.08740856873051495,W1
QSO_66.0928544-19.8668315,57422.81897300215,18.326,0.07858194503222743,W1
QSO_66.0928544-19.8668315,57621.58933997373,18.467,0.06884340456319599,W1
QSO_66.0928544-19.8668315,57787.807395,18.315,0.05459058803544596,W1
QSO_66.0928544-19.8668315,57988.66401149999,18.324,0.04032098856312593,W1
QSO_66.0928544-19.8668315,58147.15653799997,18.323999999999998,0.0628613149868422,W1
QSO_66.0928544-19.8668315,58352.58295449996,18.298,0.07229365887721127,W1
QSO_66.0928544-19.8668315,58511.23838050003,18.4165,0.08642242728308432,W1
QSO_66.0928544-19.8668315,58719.565086999995,18.335,0.06763082872538849,W1
QSO_66.0928544-19.8668315,58875.16665759998,18.367,0.0923854897546211,W1
QSO_66.0928544-19.8668315,59083.99611940001,18.381,0.05599051947968455,W1
QSO_66.0928544-19.8668315,59242.89804499998,18.384,0.051865209919559986,W1
QSO_66.0928544-19.8668315,59448.145465499976,18.502000000000002,0.09525848879496261,W1
QSO_66.0928544-19.8668315,59606.93762049996,18.4105,0.0675289032768767,W1
QSO_66.0928544-19.8668315,59815.07757474996,18.526,0.11236130339222646,W1
QSO_66.0928544-19.8668315,59971.06450399997,18.413,0.04431754643338219,W1
QSO_66.0928544-19.8668315,60179.20177549997,18.382,0.08053194204777578,W1
QSO_66.0928544-19.8668315,60337.76036799998,18.377,0.20696394807248242,W1
QSO_66.0928544-19.8668315,55240.20442949997,18.42,0.08249679091270204,W2
QSO_66.0928544-19.8668315,55430.51170650004,18.384,0.057828471777733814,W2
QSO_66.0928544-19.8668315,56704.64636125002,18.258499999999998,0.09245941812492656,W2
QSO_66.0928544-19.8668315,56895.44786649998,18.122,0.12316362475848476,W2
QSO_66.0928544-19.8668315,57063.603825325066,18.222,0.057873717588383784,W2
QSO_66.0928544-19.8668315,57256.83903018183,17.925,0.10092222215426198,W2
QSO_66.0928544-19.8668315,57422.81897300215,18.192,0.05394121171226729,W2
QSO_66.0928544-19.8668315,57621.58933997373,18.0975,0.07194075494615154,W2
QSO_66.0928544-19.8668315,57787.807395,18.159,0.05979914818244683,W2
QSO_66.0928544-19.8668315,57988.66401149999,18.142,0.08220980654100914,W2
QSO_66.0928544-19.8668315,58147.15653799997,17.927999999999997,0.12314508084978479,W2
QSO_66.0928544-19.8668315,58352.58295449996,18.07,0.08149786030668477,W2
QSO_66.0928544-19.8668315,58511.23838050003,18.1605,0.09120665708639353,W2
QSO_66.0928544-19.8668315,58719.565086999995,18.072,0.08124299486625555,W2
QSO_66.0928544-19.8668315,58875.16665759998,18.199,0.06502361087209382,W2
QSO_66.0928544-19.8668315,59083.99611940001,18.13,0.11523707298607433,W2
QSO_66.0928544-19.8668315,59242.89804499998,18.176,0.16623768504773292,W2
QSO_66.0928544-19.8668315,59448.145465499976,18.227,0.062454420880350664,W2
QSO_66.0928544-19.8668315,59606.93762049996,18.283,0.09036704987828108,W2
QSO_66.0928544-19.8668315,59815.07757474996,17.8945,0.09449800551797358,W2
QSO_66.0928544-19.8668315,59971.06450399997,18.072000000000003,0.05046130943604242,W2
QSO_66.0928544-19.8668315,60179.20177549997,18.123,0.0902955367148194,W2
QSO_66.0928544-19.8668315,60337.76036799998,18.276,0.10951459292779168,W2
