oid,time,magnitude,error,band
QSO_337.7767228-33.6567488,55333.83311625001,18.7045,0.07180376731063644,W1
QSO_337.7767228-33.6567488,55513.01470050002,18.83,0.0901442531189337,W1
QSO_337.7767228-33.6567488,56798.669302750066,18.6115,0.06691270841084701,W1
QSO_337.7767228-33.6567488,56977.254276249965,18.6635,0.07404912853977401,W1
QSO_337.7767228-33.6567488,57160.39159321328,18.423,0.07039391419012654,W1
QSO_337.7767228-33.6567488,57336.04022095472,18.631999999999998,0.10088486688171215,W1
QSO_337.7767228-33.6567488,57524.71978444703,18.515,0.11907412494039464,W1
QSO_337.7767228-33.6567488,57695.787060666364,18.5535,0.05201042203251188,W1
QSO_337.7767228-33.6567488,57889.280059499964,18.571,0.09091506475826784,W1
QSO_337.7767228-33.6567488,58059.3736,18.420499999999997,0.0845129427957636,W1
QSO_337.7767228-33.6567488,58256.126959500034,18.407,0.0990173586689942,W1
QSO_337.7767228-33.6567488,58419.435003999984,18.514,0.1275993408951437,W1
QSO_337.7767228-33.6567488,58620.26541350002,18.638,0.10939601455263423,W1
QSO_337.7767228-33.6567488,58783.64901299998,18.572,0.13704324613768218,W1
QSO_337.7767228-33.6567488,58987.60244320001,18.555,0.08755640157515686,W1
QSO_337.7767228-33.6567488,59151.248473000036,18.482,0.08813683400778781,W1
QSO_337.7767228-33.6567488,59351.97033800003,18.834000000000003,0.09713172205089035,W1
QSO_337.7767228-33.6567488,59515.269878000036,18.374,0.09727008475248237,W1
QSO_337.7767228-33.6567488,59715.72231175003,18.546,0.12205656347571,W1
QSO_337.7767228-33.6567488,59879.21347675002,18.6585,0.1077704084500936,W1
QSO_337.7767228-33.6567488,60082.58959700005,18.5045,0.1104547418629006,W1
QSO_337.7767228-33.6567488,60245.92556399999,18.42,0.10047172687495044,W1
QSO_337.7767228-33.6567488,60446.73509290001,18.450499999999998,0.07423788715264522,W1
QSO_337.7767228-33.6567488,55333.83311625001,18.333,0.08843171942238835,W2
QSO_337.7767228-33.6567488,55513.01470050002,18.245,0.07691373907995402,W2
QSO_337.7767228-33.6567488,56798.669302750066,18.3415,0.07559715396428611,W2
QSO_337.7767228-33.6567488,56977.254276249965,18.109499999999997,0.08793765547249928,W2
QSO_337.7767228-33.6567488,57160.39159321328,17.902,0.0993574417674281,W2
QSO_337.7767228-33.6567488,57336.04022095472,18.2165,0.07534855349566376,W2
QSO_337.7767228-33.6567488,57524.71978444703,18.059,0.03399502621826002,W2
QSO_337.7767228-33.6567488,57695.787060666364,18.1075,0.09189205079874982,W2
QSO_337.7767228-33.6567488,57889.280059499964,18.0005,0.06658652266037014,W2
QSO_337.7767228-33.6567488,58059.3736,18.1605,0.06994992628659454,W2
QSO_337.7767228-33.6567488,58256.126959500034,17.921,0.107468240613331,W2
QSO_337.7767228-33.6567488,58419.435003999984,18.0415,0.08900645166222505,W2
QSO_337.7767228-33.6567488,58620.26541350002,18.043,0.1329200060186575,W2
QSO_337.7767228-33.6567488,58783.64901299998,17.895,0.07239090515173875,W2
QSO_337.7767228-33.6567488,58987.60244320001,17.869,0.06877178417810441,W2
QSO_337.7767228-33.6567488,59151.248473000036,18.184,0.07228620148101707,W2
QSO_337.7767228-33.6567488,59351.97033800003,18.05,0.03838518907762178,W2
QSO_337.7767228-33.6567488,59515.269878000036,17.988,0.09137878108539796,W2
QSO_337.7767228-33.6567488,59715.72231175003,18.0895,0.09521632442758965,W2
QSO_337.7767228-33.6567488,59879.21347675002,17.77,0.0663383255554432,W2
QSO_337.7767228-33.6567488,60082.58959700005,17.875,0.1107244256589302,W2
QSO_337.7767228-33.6567488,60245.92556399999,18.076,0.14710723205508328,W2
QSO_337.7767228-33.6567488,60446.73509290001,17.8065,0.11704676178538426,W2
