oid,time,magnitude,error,band
QSO_63.158117-44.4121237,55225.28981775001,19.165,0.06605092817438084,W1
QSO_63.158117-44.4121237,55415.378660500035,19.256,0.05965809746038339,W1
QSO_63.158117-44.4121237,55589.43650250001,19.208,0.06570307857463611,W1
QSO_63.158117-44.4121237,56687.36311849999,19.062,0.09420454656009243,W1
QSO_63.158117-44.4121237,56877.37481850003,18.815,0.11051271127734243,W1
QSO_63.158117-44.4121237,57048.533686119314,18.98,0.057125789062384046,W1
QSO_63.158117-44.4121237,57239.20903631376,18.993000000000002,0.07840896725396486,W1
QSO_63.158117-44.4121237,57410.39931121674,18.756,0.11972768375338133,W1
QSO_63.158117-44.4121237,57605.87113957955,19.008000000000003,0.09665994518804882,W1
QSO_63.158117-44.4121237,57773.01171849998,18.864,0.07870139323450483,W1
QSO_63.158117-44.4121237,57970.25125799995,18.9105,0.11022458922329643,W1
QSO_63.158117-44.4121237,58132.533214499985,18.994,0.14218263337893242,W1
QSO_63.158117-44.4121237,58336.89346599997,18.903,0.08404916720659492,W1
QSO_63.158117-44.4121237,58494.16853500001,19.015,0.10594425325354398,W1
QSO_63.158117-44.4121237,58700.84062349999,18.816499999999998,0.12533441984097948,W1
QSO_63.158117-44.4121237,58860.8736988,18.912,0.1102481026963646,W1
QSO_63.158117-44.4121237,59066.045210200005,18.756,0.07638283898664945,W1
QSO_63.158117-44.4121237,59225.87424425002,18.822499999999998,0.07997230966090708,W1
QSO_63.158117-44.4121237,59433.22634600005,19.042,0.07778262016671865,W1
QSO_63.158117-44.4121237,59591.59187075007,19.058500000000002,0.05894481377889466,W1
QSO_63.158117-44.4121237,59796.76744099995,18.8475,0.08890338531966217,W1
QSO_63.158117-44.4121237,59956.48600250002,18.944000000000003,0.09133048141741903,W1
QSO_63.158117-44.4121237,60160.64995699999,18.9005,0.06764474792100486,W1
QSO_63.158117-44.4121237,60320.7606562,18.869,0.09457504771295862,W1
QSO_63.158117-44.4121237,55225.28981775001,18.5655,0.051459751547216735,W2
QSO_63.158117-44.4121237,55415.378660500035,18.446,0.0811569380434759,W2
QSO_63.158117-44.4121237,55589.43650250001,18.405,0.05084863681078042,W2
QSO_63.158117-44.4121237,56687.36311849999,18.325,0.0695102784832202,W2
QSO_63.158117-44.4121237,56877.37481850003,18.193,0.09452913877019142,W2
QSO_63.158117-44.4121237,57048.533686119314,18.38,0.06762064252874267,W2
QSO_63.158117-44.4121237,57239.20903631376,18.391,0.06301298677047547,W2
QSO_63.158117-44.4121237,57410.39931121674,18.45,0.06210047359268496,W2
QSO_63.158117-44.4121237,57605.87113957955,18.153,0.1277392276985139,W2
QSO_63.158117-44.4121237,57773.01171849998,18.33,0.06907677232696018,W2
QSO_63.158117-44.4121237,57970.25125799995,18.35,0.09689576539690402,W2
QSO_63.158117-44.4121237,58132.533214499985,18.47,0.11705870638590161,W2
QSO_63.158117-44.4121237,58336.89346599997,18.224,0.0552762311406543,W2
QSO_63.158117-44.4121237,58494.16853500001,18.346,0.10247063591291365,W2
QSO_63.158117-44.4121237,58700.84062349999,18.179000000000002,0.08742621889341898,W2
QSO_63.158117-44.4121237,58860.8736988,18.288,0.08187635483753214,W2
QSO_63.158117-44.4121237,59066.045210200005,18.16,0.08303890084378149,W2
QSO_63.158117-44.4121237,59225.87424425002,18.514,0.09140886080673137,W2
QSO_63.158117-44.4121237,59433.22634600005,18.2925,0.11569650383654653,W2
QSO_63.158117-44.4121237,59591.59187075007,18.2435,0.07074280597561289,W2
QSO_63.158117-44.4121237,59796.76744099995,18.366,0.06503654154482018,W2
QSO_63.158117-44.4121237,59956.48600250002,18.313000000000002,0.07723119809367442,W2
QSO_63.158117-44.4121237,60160.64995699999,18.2855,0.09330460867502735,W2
QSO_63.158117-44.4121237,60320.7606562,18.381,0.05569876234720094,W2
