oid,time,magnitude,error,band
QSO_135.3554942-13.715087,55324.00676874998,18.386499999999998,0.03853047381111967,W1
QSO_135.3554942-13.715087,55514.70943200004,18.267,0.04268920407143301,W1
QSO_135.3554942-13.715087,56788.927379750035,18.1465,0.0631762613645347,W1
QSO_135.3554942-13.715087,56979.497438499966,18.157,0.08172905154390309,W1
QSO_135.3554942-13.715087,57147.62615540374,18.245,0.06632794239911313,W1
QSO_135.3554942-13.715087,57341.25981253577,18.2105,0.05115131269208508,W1
QSO_135.3554942-13.715087,57506.29301918156,18.258000000000003,0.14462372954722236,W1
QSO_135.3554942-13.715087,57706.06898951669,18.3015,0.09014870492691536,W1
QSO_135.3554942-13.715087,57867.44988400002,18.137,0.04028703168359516,W1
QSO_135.3554942-13.715087,58072.891959000066,18.427500000000002,0.0804543615776981,W1
QSO_135.3554942-13.715087,58227.7034605,18.224,0.045406404258744266,W1
QSO_135.3554942-13.715087,58436.80652199996,18.297,0.05141069299152938,W1
QSO_135.3554942-13.715087,58594.07494799996,18.152,0.09750479570352012,W1
QSO_135.3554942-13.715087,58801.21036750001,18.064,0.07675514665299583,W1
QSO_135.3554942-13.715087,58958.79315579996,18.146,0.10015771562890231,W1
QSO_135.3554942-13.715087,59168.32795450001,18.261000000000003,0.10520368251546544,W1
QSO_135.3554942-13.715087,59323.71061450003,18.189,0.07324208288090452,W1
QSO_135.3554942-13.715087,59532.747318999966,18.0965,0.06695935749061177,W1
QSO_135.3554942-13.715087,59690.17734874999,18.1795,0.047458754022133044,W1
QSO_135.3554942-13.715087,59896.74189000001,18.073,0.07414899614189294,W1
QSO_135.3554942-13.715087,60054.02560950002,18.209,0.08160231780779838,W1
QSO_135.3554942-13.715087,60263.50938424995,18.043,0.07395494123676456,W1
QSO_135.3554942-13.715087,60421.36679109998,18.2175,0.03223007567130075,W1
QSO_135.3554942-13.715087,55324.00676874998,18.325,0.0746837456561625,W2
QSO_135.3554942-13.715087,55514.70943200004,18.425,0.10535307172557204,W2
QSO_135.3554942-13.715087,56788.927379750035,18.2855,0.0633376980952102,W2
QSO_135.3554942-13.715087,56979.497438499966,18.226,0.0431516292907148,W2
QSO_135.3554942-13.715087,57147.62615540374,18.386,0.07858561874846853,W2
QSO_135.3554942-13.715087,57341.25981253577,18.42,0.059694190952474746,W2
QSO_135.3554942-13.715087,57506.29301918156,18.244,0.08689190816010259,W2
QSO_135.3554942-13.715087,57706.06898951669,18.182000000000002,0.05635268405320201,W2
QSO_135.3554942-13.715087,57867.44988400002,18.485500000000002,0.0842345590449667,W2
QSO_135.3554942-13.715087,58072.891959000066,18.2185,0.08656066108155029,W2
QSO_135.3554942-13.715087,58227.7034605,18.304,0.07896576971940375,W2
QSO_135.3554942-13.715087,58436.80652199996,18.252,0.08667344172019677,W2
QSO_135.3554942-13.715087,58594.07494799996,18.342,0.18322865698558463,W2
QSO_135.3554942-13.715087,58801.21036750001,18.097,0.09072530480954395,W2
QSO_135.3554942-13.715087,58958.79315579996,18.267,0.07278098652807616,W2
QSO_135.3554942-13.715087,59168.32795450001,18.430500000000002,0.09379469305053667,W2
QSO_135.3554942-13.715087,59323.71061450003,18.322,0.10289007796795786,W2
QSO_135.3554942-13.715087,59532.747318999966,18.1115,0.10124438713294648,W2
QSO_135.3554942-13.715087,59690.17734874999,18.051000000000002,0.13440940773952145,W2
QSO_135.3554942-13.715087,59896.74189000001,18.057,0.11089419355307398,W2
QSO_135.3554942-13.715087,60054.02560950002,18.185,0.09654612890664627,W2
QSO_135.3554942-13.715087,60263.50938424995,18.201,0.1821843922452683,W2
QSO_135.3554942-13.715087,60421.36679109998,18.216,0.10864314673891456,W2
