oid,time,magnitude,error,band
QSO_183.1235108-13.1400614,55372.43181149999,18.747500000000002,0.10732350660244232,W1
QSO_183.1235108-13.1400614,55560.868281000025,18.7185,0.04691479560730301,W1
QSO_183.1235108-13.1400614,56834.13622500001,18.59,0.05749672842095857,W1
QSO_183.1235108-13.1400614,57022.77654700001,18.556,0.12365521061043541,W1
QSO_183.1235108-13.1400614,57193.10638103811,18.5955,0.11889004078086192,W1
QSO_183.1235108-13.1400614,57384.73445429295,18.4815,0.053436055590182184,W1
QSO_183.1235108-13.1400614,57555.275223179604,18.04,0.13671381300609958,W1
QSO_183.1235108-13.1400614,57752.66641056376,18.4555,0.049377373360680224,W1
QSO_183.1235108-13.1400614,57915.90250249995,18.5935,0.13485782980331254,W1
QSO_183.1235108-13.1400614,58116.61895900004,18.5195,0.10534801233864696,W1
QSO_183.1235108-13.1400614,58276.09808049998,18.752499999999998,0.1422400162479679,W1
QSO_183.1235108-13.1400614,58483.55678050004,18.671,0.0864418290806877,W1
QSO_183.1235108-13.1400614,58639.968661000006,18.498,0.057967066149818905,W1
QSO_183.1235108-13.1400614,58847.48820650003,18.46,0.17167087373485665,W1
QSO_183.1235108-13.1400614,59007.319448800044,18.7605,0.15677108111829793,W1
QSO_183.1235108-13.1400614,59212.223963199955,18.511499999999998,0.048065589832290236,W1
QSO_183.1235108-13.1400614,59371.91777050002,18.544,0.08273543376329168,W1
QSO_183.1235108-13.1400614,59579.10359649997,18.656,0.06667389294169031,W1
QSO_183.1235108-13.1400614,59735.931248500034,18.512,0.048322251603169636,W1
QSO_183.1235108-13.1400614,59942.76817099998,18.764000000000003,0.030237332823784414,W1
QSO_183.1235108-13.1400614,60102.75586524998,18.312,0.09862116537163437,W1
QSO_183.1235108-13.1400614,60307.04134650003,18.452,0.07074419227569682,W1
QSO_183.1235108-13.1400614,60466.94237379997,18.695,0.08616727917254914,W1
QSO_183.1235108-13.1400614,55372.43181149999,18.274,0.08590844879331765,W2
QSO_183.1235108-13.1400614,55560.868281000025,18.3435,0.11387479418203136,W2
QSO_183.1235108-13.1400614,56834.13622500001,18.154,0.06652857348092218,W2
QSO_183.1235108-13.1400614,57022.77654700001,17.965,0.20229832206696902,W2
QSO_183.1235108-13.1400614,57193.10638103811,18.128999999999998,0.03333588531897729,W2
QSO_183.1235108-13.1400614,57384.73445429295,18.121000000000002,0.113455428513841,W2
QSO_183.1235108-13.1400614,57555.275223179604,18.149,0.10059416079069965,W2
QSO_183.1235108-13.1400614,57752.66641056376,18.2395,0.14315130762588266,W2
QSO_183.1235108-13.1400614,57915.90250249995,18.0225,0.15034603604869523,W2
QSO_183.1235108-13.1400614,58116.61895900004,18.319,0.09395999936931423,W2
QSO_183.1235108-13.1400614,58276.09808049998,17.991,0.0808879254368753,W2
QSO_183.1235108-13.1400614,58483.55678050004,17.926000000000002,0.16842600584364759,W2
QSO_183.1235108-13.1400614,58639.968661000006,18.126,0.07621088587179944,W2
QSO_183.1235108-13.1400614,58847.48820650003,17.695,0.13217188584342568,W2
QSO_183.1235108-13.1400614,59007.319448800044,18.006999999999998,0.10997293701179417,W2
QSO_183.1235108-13.1400614,59212.223963199955,17.9895,0.08970280147572099,W2
QSO_183.1235108-13.1400614,59371.91777050002,18.03,0.14269559208328728,W2
QSO_183.1235108-13.1400614,59579.10359649997,17.869,0.08712290169639678,W2
QSO_183.1235108-13.1400614,59735.931248500034,18.411,0.16896707371556166,W2
QSO_183.1235108-13.1400614,59942.76817099998,18.181,0.03657868231634425,W2
QSO_183.1235108-13.1400614,60102.75586524998,18.1215,0.11221581389843828,W2
QSO_183.1235108-13.1400614,60307.04134650003,17.99,0.1855803709288091,W2
QSO_183.1235108-13.1400614,60466.94237379997,17.967,0.12861552005881732,W2
