oid,time,magnitude,error,band
QSO_242.4614043-12.9779773,55248.806129000004,18.429000000000002,0.09297727376891622,W1
QSO_242.4614043-12.9779773,55430.07600599998,18.381,0.09345996700244885,W1
QSO_242.4614043-12.9779773,56713.571469000046,18.405,0.10233168344896912,W1
QSO_242.4614043-12.9779773,56892.18808799998,18.278,0.055379721742230714,W1
QSO_242.4614043-12.9779773,57075.22763431222,18.589,0.1177661419828757,W1
QSO_242.4614043-12.9779773,57250.802167048976,18.459,0.052034374906161814,W1
QSO_242.4614043-12.9779773,57439.279384843205,18.398,0.08688391350097081,W1
QSO_242.4614043-12.9779773,57609.63565111766,18.3315,0.09700926180009883,W1
QSO_242.4614043-12.9779773,57807.087242499976,18.462,0.06375217793961167,W1
QSO_242.4614043-12.9779773,57973.57772199999,18.478,0.11814625021035527,W1
QSO_242.4614043-12.9779773,58170.93866049999,18.362000000000002,0.11302475834966404,W1
QSO_242.4614043-12.9779773,58333.77658499996,18.454,0.1315443648427215,W1
QSO_242.4614043-12.9779773,58534.87983199999,18.347,0.05696758538962287,W1
QSO_242.4614043-12.9779773,58697.72516599995,18.442500000000003,0.08547549941357457,W1
QSO_242.4614043-12.9779773,58901.78204950004,18.374000000000002,0.10202778543122448,W1
QSO_242.4614043-12.9779773,59065.05210580002,18.387,0.09588840356111862,W1
QSO_242.4614043-12.9779773,59266.65284724995,18.441499999999998,0.06757264609292728,W1
QSO_242.4614043-12.9779773,59429.3630765,18.437,0.06508810135116846,W1
QSO_242.4614043-12.9779773,59630.57259324997,18.519,0.10230283657049984,W1
QSO_242.4614043-12.9779773,59793.36735650003,18.32,0.10004267950683887,W1
QSO_242.4614043-12.9779773,59997.47528350002,18.518,0.04594229099107833,W1
QSO_242.4614043-12.9779773,60160.1215465,18.3475,0.018923089952048857,W1
QSO_242.4614043-12.9779773,60361.46443119999,18.7265,0.1020406827002152,W1
QSO_242.4614043-12.9779773,55248.806129000004,18.302500000000002,0.10574715569460946,W2
QSO_242.4614043-12.9779773,55430.07600599998,18.598,0.08470147691772491,W2
QSO_242.4614043-12.9779773,56713.571469000046,18.266,0.07578753195612058,W2
QSO_242.4614043-12.9779773,56892.18808799998,18.191,0.14315367245341581,W2
QSO_242.4614043-12.9779773,57075.22763431222,18.164,0.11683807514020905,W2
QSO_242.4614043-12.9779773,57250.802167048976,18.303,0.0544579647239501,W2
QSO_242.4614043-12.9779773,57439.279384843205,18.321,0.09638271290983033,W2
QSO_242.4614043-12.9779773,57609.63565111766,18.192999999999998,0.03936368885152938,W2
QSO_242.4614043-12.9779773,57807.087242499976,18.131,0.08784293565396845,W2
QSO_242.4614043-12.9779773,57973.57772199999,18.286,0.08260394039751438,W2
QSO_242.4614043-12.9779773,58170.93866049999,18.3085,0.1216656894937927,W2
QSO_242.4614043-12.9779773,58333.77658499996,18.348,0.06399755854718223,W2
QSO_242.4614043-12.9779773,58534.87983199999,17.956,0.08087142776469461,W2
QSO_242.4614043-12.9779773,58697.72516599995,18.063000000000002,0.10059703772974626,W2
QSO_242.4614043-12.9779773,58901.78204950004,18.115499999999997,0.08905180514734105,W2
QSO_242.4614043-12.9779773,59065.05210580002,18.3305,0.07405465412028502,W2
QSO_242.4614043-12.9779773,59266.65284724995,18.087,0.09807825319610886,W2
QSO_242.4614043-12.9779773,59429.3630765,18.048499999999997,0.07366727351748538,W2
QSO_242.4614043-12.9779773,59630.57259324997,18.244,0.14757516917000507,W2
QSO_242.4614043-12.9779773,59793.36735650003,17.985,0.11878770356614594,W2
QSO_242.4614043-12.9779773,59997.47528350002,18.209,0.09883145786879738,W2
QSO_242.4614043-12.9779773,60160.1215465,18.293,0.14712312061680674,W2
QSO_242.4614043-12.9779773,60361.46443119999,18.3495,0.07226071623718609,W2
