oid,time,magnitude,error,band
QSO_357.5727853-31.6057386,55350.98840825001,18.728500000000004,0.06018139662719694,W1
QSO_357.5727853-31.6057386,55531.12187599998,18.538,0.07094494474721359,W1
QSO_357.5727853-31.6057386,56815.503449500044,18.687,0.07510946743763688,W1
QSO_357.5727853-31.6057386,56995.61353900002,18.639499999999998,0.0965011232933327,W1
QSO_357.5727853-31.6057386,57176.68826024688,18.5215,0.15668534352325364,W1
QSO_357.5727853-31.6057386,57354.78185889337,18.649,0.038002959959803954,W1
QSO_357.5727853-31.6057386,57544.351330288715,18.711,0.15796835126062467,W1
QSO_357.5727853-31.6057386,57714.4928460495,18.600499999999997,0.09543551487784852,W1
QSO_357.5727853-31.6057386,57909.10534475004,18.746499999999997,0.10683829779156932,W1
QSO_357.5727853-31.6057386,58075.10575699997,18.645,0.09484497094268941,W1
QSO_357.5727853-31.6057386,58272.67186199998,18.836,0.13269448018997,W1
QSO_357.5727853-31.6057386,58435.25939650001,18.694,0.10278825772395397,W1
QSO_357.5727853-31.6057386,58639.5180685,18.5985,0.09324928786591363,W1
QSO_357.5727853-31.6057386,58802.11512950003,18.6755,0.04576365916313954,W1
QSO_357.5727853-31.6057386,59003.85361180004,18.683,0.06575239333348216,W1
QSO_357.5727853-31.6057386,59166.77767000004,18.427,0.11298361330299202,W1
QSO_357.5727853-31.6057386,59371.17366325,18.5995,0.17147339443773757,W1
QSO_357.5727853-31.6057386,59533.683690000005,18.689,0.09372794673948638,W1
QSO_357.5727853-31.6057386,59735.05794949999,18.363,0.06187451347995689,W1
QSO_357.5727853-31.6057386,59898.066328999994,18.725,0.06206254909363583,W1
QSO_357.5727853-31.6057386,60099.2932015,18.713,0.08324777474503445,W1
QSO_357.5727853-31.6057386,60262.01343175001,18.734,0.18801209236376254,W1
QSO_357.5727853-31.6057386,60466.436872899954,18.592,0.0959775364343136,W1
QSO_357.5727853-31.6057386,55350.98840825001,18.380499999999998,0.0524217738635388,W2
QSO_357.5727853-31.6057386,55531.12187599998,18.812,0.1152769076272377,W2
QSO_357.5727853-31.6057386,56815.503449500044,18.445,0.09002180805741432,W2
QSO_357.5727853-31.6057386,56995.61353900002,18.2295,0.09190908168878081,W2
QSO_357.5727853-31.6057386,57176.68826024688,18.448500000000003,0.07433749054144881,W2
QSO_357.5727853-31.6057386,57354.78185889337,18.192,0.1128444551417634,W2
QSO_357.5727853-31.6057386,57544.351330288715,18.165,0.2003110544091831,W2
QSO_357.5727853-31.6057386,57714.4928460495,18.21,0.11718494997225551,W2
QSO_357.5727853-31.6057386,57909.10534475004,18.139499999999998,0.1799400507808086,W2
QSO_357.5727853-31.6057386,58075.10575699997,18.513,0.1159702384662229,W2
QSO_357.5727853-31.6057386,58272.67186199998,18.192,0.059177846300041935,W2
QSO_357.5727853-31.6057386,58435.25939650001,18.268500000000003,0.07866057532913881,W2
QSO_357.5727853-31.6057386,58639.5180685,18.2145,0.2140245130528276,W2
QSO_357.5727853-31.6057386,58802.11512950003,18.271,0.17685322304102913,W2
QSO_357.5727853-31.6057386,59003.85361180004,18.293,0.1360754148203067,W2
QSO_357.5727853-31.6057386,59166.77767000004,18.343,0.07696945416852077,W2
QSO_357.5727853-31.6057386,59371.17366325,18.407,0.006363961030679169,W2
QSO_357.5727853-31.6057386,59533.683690000005,18.148,0.10877183458965833,W2
QSO_357.5727853-31.6057386,59735.05794949999,18.345,0.06937886286036235,W2
QSO_357.5727853-31.6057386,59898.066328999994,18.447,0.10588423867601796,W2
QSO_357.5727853-31.6057386,60099.2932015,17.919999999999998,0.0482306126853059,W2
QSO_357.5727853-31.6057386,60262.01343175001,17.706,0.20681978115015975,W2
QSO_357.5727853-31.6057386,60466.436872899954,17.741500000000002,0.10270528224000958,W2
