oid,time,magnitude,error,band
QSO_158.3866355-13.6658466,55348.26919475001,18.4685,0.07288265476600549,W1
QSO_158.3866355-13.6658466,55537.93788599995,18.5135,0.12935461795970013,W1
QSO_158.3866355-13.6658466,56810.39866899999,18.361,0.08267638997642311,W1
QSO_158.3866355-13.6658466,56999.92455399997,18.331,0.09703613231130402,W1
QSO_158.3866355-13.6658466,57171.99067344891,18.243,0.04238183573183191,W1
QSO_158.3866355-13.6658466,57364.521921011,18.267,0.07098810735228497,W1
QSO_158.3866355-13.6658466,57530.98191674306,18.360500000000002,0.05852592710516012,W1
QSO_158.3866355-13.6658466,57729.4012347924,18.322,0.06821281151162861,W1
QSO_158.3866355-13.6658466,57891.75833650004,18.406,0.06663419542547191,W1
QSO_158.3866355-13.6658466,58093.627645500026,18.3825,0.08268577568118986,W1
QSO_158.3866355-13.6658466,58252.06421749993,18.386000000000003,0.07639121145459099,W1
QSO_158.3866355-13.6658466,58460.44373949998,18.2845,0.045520599732428904,W1
QSO_158.3866355-13.6658466,58616.041597000025,18.466,0.0626753400527579,W1
QSO_158.3866355-13.6658466,58824.38224649994,18.614,0.11208776323339964,W1
QSO_158.3866355-13.6658466,58983.23635600004,18.394,0.0958365274830014,W1
QSO_158.3866355-13.6658466,59192.111640999974,18.315,0.04037444944881007,W1
QSO_158.3866355-13.6658466,59347.749277250026,18.475,0.07728699306400155,W1
QSO_158.3866355-13.6658466,59555.926863,18.357,0.08423704224801648,W1
QSO_158.3866355-13.6658466,59714.57305449997,18.314999999999998,0.09598937929531577,W1
QSO_158.3866355-13.6658466,59919.920630999986,18.283,0.06548596824539618,W1
QSO_158.3866355-13.6658466,60078.429399999986,18.426,0.08175323370271327,W1
QSO_158.3866355-13.6658466,60287.106725499994,18.273,0.11416058864599446,W1
QSO_158.3866355-13.6658466,60442.584524800026,18.4215,0.07897922986456608,W1
QSO_158.3866355-13.6658466,55348.26919475001,18.2665,0.07565284917280353,W2
QSO_158.3866355-13.6658466,55537.93788599995,18.5045,0.1057426027997938,W2
QSO_158.3866355-13.6658466,56810.39866899999,18.386,0.1094786497904734,W2
QSO_158.3866355-13.6658466,56999.92455399997,18.292,0.0773429822276257,W2
QSO_158.3866355-13.6658466,57171.99067344891,18.2795,0.08165182178004358,W2
QSO_158.3866355-13.6658466,57364.521921011,18.356,0.07711767503282992,W2
QSO_158.3866355-13.6658466,57530.98191674306,18.2765,0.0963993310065923,W2
QSO_158.3866355-13.6658466,57729.4012347924,18.224,0.04809635390816285,W2
QSO_158.3866355-13.6658466,57891.75833650004,18.1545,0.040477351692026375,W2
QSO_158.3866355-13.6658466,58093.627645500026,18.307000000000002,0.08040502938249583,W2
QSO_158.3866355-13.6658466,58252.06421749993,18.165,0.07498665245812079,W2
QSO_158.3866355-13.6658466,58460.44373949998,18.1495,0.10088444813250444,W2
QSO_158.3866355-13.6658466,58616.041597000025,18.301,0.13227334979902586,W2
QSO_158.3866355-13.6658466,58824.38224649994,18.014499999999998,0.035730990802155284,W2
QSO_158.3866355-13.6658466,58983.23635600004,18.494,0.14689495566560481,W2
QSO_158.3866355-13.6658466,59192.111640999974,18.012,0.08002493037543223,W2
QSO_158.3866355-13.6658466,59347.749277250026,18.188,0.1177909628855289,W2
QSO_158.3866355-13.6658466,59555.926863,18.152,0.09130615978571653,W2
QSO_158.3866355-13.6658466,59714.57305449997,18.445,0.12255888253203033,W2
QSO_158.3866355-13.6658466,59919.920630999986,18.233,0.07727059835649243,W2
QSO_158.3866355-13.6658466,60078.429399999986,18.301,0.08826239095483701,W2
QSO_158.3866355-13.6658466,60287.106725499994,18.084,0.12930831373117488,W2
QSO_158.3866355-13.6658466,60442.584524800026,18.0835,0.13233644829326144,W2
