oid,time,magnitude,error,band
QSO_319.8846891-24.5181666,55319.91495450002,19.018,0.1918664659098633,W1
QSO_319.8846891-24.5181666,55502.04655999999,18.826,0.08382032190873183,W1
QSO_319.8846891-24.5181666,56784.9227275,18.638,0.05250150629520357,W1
QSO_319.8846891-24.5181666,56966.84347250001,18.833,0.05396739756556716,W1
QSO_319.8846891-24.5181666,57146.5836240876,18.955,0.08941782190928176,W1
QSO_319.8846891-24.5181666,57325.392805279516,18.741,0.06151828996323071,W1
QSO_319.8846891-24.5181666,57513.62116314507,18.685,0.11834072840742549,W1
QSO_319.8846891-24.5181666,57685.18894439613,18.823,0.1708663571332872,W1
QSO_319.8846891-24.5181666,57878.15460399997,18.624,0.08050829774520703,W1
QSO_319.8846891-24.5181666,58045.63802949999,18.6725,0.16059618382533025,W1
QSO_319.8846891-24.5181666,58242.129611000004,18.669,0.15152823058665704,W1
QSO_319.8846891-24.5181666,58406.065419,18.883000000000003,0.08421489267432575,W1
QSO_319.8846891-24.5181666,58608.954355500005,18.825000000000003,0.047936624829039064,W1
QSO_319.8846891-24.5181666,58772.86541649996,18.734,0.11459455500606058,W1
QSO_319.8846891-24.5181666,58973.83853739998,18.431,0.0,W1
QSO_319.8846891-24.5181666,59137.58895039999,18.914,0.10563029517737488,W1
QSO_319.8846891-24.5181666,59340.9292705,18.864,0.10088303997750094,W1
QSO_319.8846891-24.5181666,59504.595252250016,18.564999999999998,0.008018533219984643,W1
QSO_319.8846891-24.5181666,59704.73079300001,18.981,0.18946526858503646,W1
QSO_319.8846891-24.5181666,59868.50008800004,18.648,0.09320237237186352,W1
QSO_319.8846891-24.5181666,60068.863188,18.6575,0.029374734041349066,W1
QSO_319.8846891-24.5181666,60232.67650200001,18.682000000000002,0.0937705286166023,W1
QSO_319.8846891-24.5181666,60435.87407949996,18.98,0.11135044622721517,W1
QSO_319.8846891-24.5181666,55319.91495450002,18.026,0.03546620718165149,W2
QSO_319.8846891-24.5181666,55502.04655999999,18.572,0.06835518068898155,W2
QSO_319.8846891-24.5181666,56784.9227275,18.385,0.10620174431536802,W2
QSO_319.8846891-24.5181666,56966.84347250001,18.275,0.09127084967282778,W2
QSO_319.8846891-24.5181666,57146.5836240876,18.3655,0.11190753716796732,W2
QSO_319.8846891-24.5181666,57325.392805279516,18.2985,0.26410438277317544,W2
QSO_319.8846891-24.5181666,57513.62116314507,18.385,0.06153607072278846,W2
QSO_319.8846891-24.5181666,57685.18894439613,18.316,0.13613023176355823,W2
QSO_319.8846891-24.5181666,57878.15460399997,18.468,0.10522675778496589,W2
QSO_319.8846891-24.5181666,58045.63802949999,18.395,0.09618587329864102,W2
QSO_319.8846891-24.5181666,58242.129611000004,18.361,0.07360643114252567,W2
QSO_319.8846891-24.5181666,58406.065419,18.573999999999998,0.12760086787119232,W2
QSO_319.8846891-24.5181666,58608.954355500005,18.642,0.17409629519320663,W2
QSO_319.8846891-24.5181666,58772.86541649996,18.604999999999997,0.0895645846013638,W2
QSO_319.8846891-24.5181666,58973.83853739998,18.324,0.0,W2
QSO_319.8846891-24.5181666,59137.58895039999,18.1855,0.12308909751040477,W2
QSO_319.8846891-24.5181666,59340.9292705,18.115,0.13735065040319522,W2
QSO_319.8846891-24.5181666,59504.595252250016,18.171499999999998,0.12325811332322126,W2
QSO_319.8846891-24.5181666,59704.73079300001,18.225,0.09248031141816083,W2
QSO_319.8846891-24.5181666,59868.50008800004,18.219,0.08404777899813283,W2
QSO_319.8846891-24.5181666,60068.863188,18.380499999999998,0.1457645254340027,W2
QSO_319.8846891-24.5181666,60232.67650200001,18.508499999999998,0.10026400336297367,W2
QSO_319.8846891-24.5181666,60435.87407949996,18.3115,0.16985927079497348,W2
