oid,time,magnitude,error,band
QSO_45.9319692-32.4098358,55212.53098725002,18.793000000000003,0.0884962372081433,W1
QSO_45.9319692-32.4098358,55399.87477449998,19.002000000000002,0.0704330888148462,W1
QSO_45.9319692-32.4098358,55577.77555549996,19.256,0.09070865996288428,W1
QSO_45.9319692-32.4098358,56675.779314250016,18.964000000000002,0.12338129697990856,W1
QSO_45.9319692-32.4098358,56864.6843525,18.732,0.09172328217975644,W1
QSO_45.9319692-32.4098358,57038.13065620962,18.86,0.06613171929471524,W1
QSO_45.9319692-32.4098358,57226.48792775698,18.693,0.1001871089019113,W1
QSO_45.9319692-32.4098358,57398.774381881405,18.938000000000002,0.1020532431208675,W1
QSO_45.9319692-32.4098358,57590.90042103266,18.9165,0.0821362456362734,W1
QSO_45.9319692-32.4098358,57759.00834749999,18.837000000000003,0.060066084975649255,W1
QSO_45.9319692-32.4098358,57958.04649749998,18.914,0.12238843771982691,W1
QSO_45.9319692-32.4098358,58121.61241450001,18.5835,0.05317688642634129,W1
QSO_45.9319692-32.4098358,58482.04230424997,18.933500000000002,0.08832423957383571,W1
QSO_45.9319692-32.4098358,58845.61469800001,18.621,0.07157446824832077,W1
QSO_45.9319692-32.4098358,58852.618129599985,18.584,0.0,W1
QSO_45.9319692-32.4098358,59054.05113400004,18.665,0.10486862892845199,W1
QSO_45.9319692-32.4098358,59577.42821000002,18.768,0.06669008374943636,W1
QSO_45.9319692-32.4098358,59785.064446,18.624499999999998,0.06679087793254411,W1
QSO_45.9319692-32.4098358,59945.32791600004,18.529,0.0,W1
QSO_45.9319692-32.4098358,60148.95340425004,18.6795,0.07586093438483818,W1
QSO_45.9319692-32.4098358,60513.13958919997,18.921,0.15393910484344156,W1
QSO_45.9319692-32.4098358,55212.53098725002,18.4685,0.10162113953307163,W2
QSO_45.9319692-32.4098358,55399.87477449998,18.2695,0.11325303086452032,W2
QSO_45.9319692-32.4098358,55577.77555549996,18.348,0.05947766111022251,W2
QSO_45.9319692-32.4098358,56675.779314250016,18.2,0.10117549842467545,W2
QSO_45.9319692-32.4098358,56864.6843525,18.126,0.11184060527221014,W2
QSO_45.9319692-32.4098358,57038.13065620962,18.304000000000002,0.08513563397235606,W2
QSO_45.9319692-32.4098358,57226.48792775698,18.053,0.051107836717443865,W2
QSO_45.9319692-32.4098358,57398.774381881405,18.112000000000002,0.07319881120687106,W2
QSO_45.9319692-32.4098358,57590.90042103266,18.2485,0.09820373698761836,W2
QSO_45.9319692-32.4098358,57759.00834749999,18.131,0.06978198421684226,W2
QSO_45.9319692-32.4098358,57958.04649749998,18.2165,0.10688829412931512,W2
QSO_45.9319692-32.4098358,58121.61241450001,18.188000000000002,0.10847939572506397,W2
QSO_45.9319692-32.4098358,58482.04230424997,18.1585,0.06189881229040646,W2
QSO_45.9319692-32.4098358,58845.61469800001,18.121,0.06584451769341525,W2
QSO_45.9319692-32.4098358,58852.618129599985,18.337,0.0,W2
QSO_45.9319692-32.4098358,59054.05113400004,17.861,0.08257058215270756,W2
QSO_45.9319692-32.4098358,59577.42821000002,18.023,0.09141998733909568,W2
QSO_45.9319692-32.4098358,59785.064446,18.0285,0.06656785635725404,W2
QSO_45.9319692-32.4098358,59945.32791600004,18.801,0.0,W2
QSO_45.9319692-32.4098358,60148.95340425004,18.13,0.06692728572170015,W2
QSO_45.9319692-32.4098358,60513.13958919997,17.514,0.17110216830887945,W2
