oid,time,magnitude,error,band
QSO_54.7865807-16.2366686,55229.196285000005,18.931,0.12195427383821947,W1
QSO_54.7865807-16.2366686,55418.909871249954,18.823,0.08124213808117069,W1
QSO_54.7865807-16.2366686,55592.9111565,18.929,0.11767399032921398,W1
QSO_54.7865807-16.2366686,56691.219489499956,18.8005,0.12937272123596988,W1
QSO_54.7865807-16.2366686,56880.9850335,18.517,0.09984541771166347,W1
QSO_54.7865807-16.2366686,57053.42992417983,18.552500000000002,0.1003139870606287,W1
QSO_54.7865807-16.2366686,57245.59544171879,18.4675,0.06658060285387067,W1
QSO_54.7865807-16.2366686,57413.8534364351,18.665,0.05781080348862143,W1
QSO_54.7865807-16.2366686,57610.132843849104,18.436,0.1214989486087496,W1
QSO_54.7865807-16.2366686,57776.813120499995,18.528,0.07815444456401037,W1
QSO_54.7865807-16.2366686,57974.59672900001,18.65,0.07202931617876891,W1
QSO_54.7865807-16.2366686,58135.416568499975,18.73,0.0666376127166289,W1
QSO_54.7865807-16.2366686,58341.40019399998,18.354,0.08456646427790698,W1
QSO_54.7865807-16.2366686,58497.90095199999,18.598,0.09848322887867952,W1
QSO_54.7865807-16.2366686,58705.247341500006,18.609,0.06609338156276477,W1
QSO_54.7865807-16.2366686,58864.35282159998,18.524,0.06575101590974106,W1
QSO_54.7865807-16.2366686,59071.28237740003,18.5705,0.05992989731838841,W1
QSO_54.7865807-16.2366686,59229.50579350003,18.582,0.05279029091428483,W1
QSO_54.7865807-16.2366686,59437.074613999976,18.477,0.04651639071939837,W1
QSO_54.7865807-16.2366686,59596.33024599997,18.651,0.07799769868399971,W1
QSO_54.7865807-16.2366686,59800.835384249986,18.216,0.0636888800144891,W1
QSO_54.7865807-16.2366686,59960.23320200003,18.367,0.08396684302165541,W1
QSO_54.7865807-16.2366686,60167.673104500034,18.527,0.05781167123799338,W1
QSO_54.7865807-16.2366686,60324.15973479998,18.58,0.06200739203245584,W1
QSO_54.7865807-16.2366686,55229.196285000005,18.290999999999997,0.07110696738144018,W2
QSO_54.7865807-16.2366686,55418.909871249954,18.232,0.09107829598757333,W2
QSO_54.7865807-16.2366686,55592.9111565,18.216,0.09104662541796946,W2
QSO_54.7865807-16.2366686,56691.219489499956,18.060499999999998,0.052826735655348046,W2
QSO_54.7865807-16.2366686,56880.9850335,17.986,0.08636055670890143,W2
QSO_54.7865807-16.2366686,57053.42992417983,18.2505,0.13786721510206826,W2
QSO_54.7865807-16.2366686,57245.59544171879,18.1845,0.09998068508802353,W2
QSO_54.7865807-16.2366686,57413.8534364351,18.3335,0.10010968484617276,W2
QSO_54.7865807-16.2366686,57610.132843849104,18.06,0.15515026567257822,W2
QSO_54.7865807-16.2366686,57776.813120499995,18.224,0.08034990159733703,W2
QSO_54.7865807-16.2366686,57974.59672900001,18.249,0.06707642792046627,W2
QSO_54.7865807-16.2366686,58135.416568499975,17.871,0.1256816052141794,W2
QSO_54.7865807-16.2366686,58341.40019399998,18.181,0.08062709757255157,W2
QSO_54.7865807-16.2366686,58497.90095199999,18.12,0.09112835717536824,W2
QSO_54.7865807-16.2366686,58705.247341500006,17.939,0.09764909038743579,W2
QSO_54.7865807-16.2366686,58864.35282159998,18.22,0.06851494377623893,W2
QSO_54.7865807-16.2366686,59071.28237740003,17.9535,0.06301869945882303,W2
QSO_54.7865807-16.2366686,59229.50579350003,18.036,0.10872365896714666,W2
QSO_54.7865807-16.2366686,59437.074613999976,18.108,0.12618468808511404,W2
QSO_54.7865807-16.2366686,59596.33024599997,18.1235,0.06899507953470309,W2
QSO_54.7865807-16.2366686,59800.835384249986,17.964,0.049817930224719316,W2
QSO_54.7865807-16.2366686,59960.23320200003,18.118,0.06440688560689971,W2
QSO_54.7865807-16.2366686,60167.673104500034,18.179,0.06889071692933914,W2
QSO_54.7865807-16.2366686,60324.15973479998,18.1085,0.07906125657783775,W2
