oid,time,magnitude,error,band
QSO_214.7982022-16.9433767,55223.88031549998,18.3575,0.046653455626298496,W1
QSO_214.7982022-16.9433767,55403.89784099997,18.249,0.03554355507360275,W1
QSO_214.7982022-16.9433767,55590.50598899999,18.416,0.08057291426423359,W1
QSO_214.7982022-16.9433767,56688.59324150001,18.236,0.10283846202242151,W1
QSO_214.7982022-16.9433767,56866.02277100004,18.404,0.09489380390312328,W1
QSO_214.7982022-16.9433767,57050.48260374294,18.444000000000003,0.061740383866639326,W1
QSO_214.7982022-16.9433767,57224.249784115,18.3185,0.02633527814548375,W1
QSO_214.7982022-16.9433767,57414.057408247994,18.356,0.13295505584595113,W1
QSO_214.7982022-16.9433767,57586.45996235187,18.3,0.08362797192181604,W1
QSO_214.7982022-16.9433767,57782.055925750035,18.262999999999998,0.08237669525949042,W1
QSO_214.7982022-16.9433767,57947.307832499995,18.186500000000002,0.0586917097797892,W1
QSO_214.7982022-16.9433767,58145.921669999996,18.236,0.07070461694361146,W1
QSO_214.7982022-16.9433767,58307.421832999964,18.143,0.0683066795352826,W1
QSO_214.7982022-16.9433767,58512.78280499999,18.171,0.0898481712532372,W1
QSO_214.7982022-16.9433767,58671.21620150003,18.279,0.06894635595881779,W1
QSO_214.7982022-16.9433767,58876.747741000036,18.4155,0.2699002998794183,W1
QSO_214.7982022-16.9433767,59038.64257060003,18.264000000000003,0.11973015721561162,W1
QSO_214.7982022-16.9433767,59241.82797450003,18.316000000000003,0.10654636549408938,W1
QSO_214.7982022-16.9433767,59403.20392799997,18.139,0.07917372123445265,W1
QSO_214.7982022-16.9433767,59608.61052500001,18.153,0.028802006102970578,W1
QSO_214.7982022-16.9433767,59770.35549349997,18.384,0.058693806853559335,W1
QSO_214.7982022-16.9433767,59972.471141000016,18.4205,0.10286212708037878,W1
QSO_214.7982022-16.9433767,60133.90912624999,18.3925,0.14109526923323842,W1
QSO_214.7982022-16.9433767,60336.37934020001,18.505,0.19683966026147356,W1
QSO_214.7982022-16.9433767,60498.32925280001,18.527,0.1281558135101297,W1
QSO_214.7982022-16.9433767,55223.88031549998,18.0955,0.10393386381192121,W2
QSO_214.7982022-16.9433767,55403.89784099997,18.003,0.10707560499565338,W2
QSO_214.7982022-16.9433767,55590.50598899999,17.901,0.10132782365355002,W2
QSO_214.7982022-16.9433767,56688.59324150001,18.0,0.035815774168657846,W2
QSO_214.7982022-16.9433767,56866.02277100004,17.844,0.052187958289224484,W2
QSO_214.7982022-16.9433767,57050.48260374294,18.123,0.09572706970862543,W2
QSO_214.7982022-16.9433767,57224.249784115,17.841,0.16219490590027824,W2
QSO_214.7982022-16.9433767,57414.057408247994,17.7855,0.0648199429188268,W2
QSO_214.7982022-16.9433767,57586.45996235187,17.924,0.07788381692921147,W2
QSO_214.7982022-16.9433767,57782.055925750035,17.944499999999998,0.10515211266006516,W2
QSO_214.7982022-16.9433767,57947.307832499995,17.935000000000002,0.08998767276688534,W2
QSO_214.7982022-16.9433767,58145.921669999996,17.877,0.13009720519224793,W2
QSO_214.7982022-16.9433767,58307.421832999964,17.937,0.06995920818110972,W2
QSO_214.7982022-16.9433767,58512.78280499999,17.823999999999998,0.09966105824549655,W2
QSO_214.7982022-16.9433767,58671.21620150003,17.98,0.04002898949511487,W2
QSO_214.7982022-16.9433767,58876.747741000036,17.691499999999998,0.10197449129561777,W2
QSO_214.7982022-16.9433767,59038.64257060003,17.731499999999997,0.07239430603904591,W2
QSO_214.7982022-16.9433767,59241.82797450003,17.922,0.17372470175539237,W2
QSO_214.7982022-16.9433767,59403.20392799997,17.666999999999998,0.11441737314310253,W2
QSO_214.7982022-16.9433767,59608.61052500001,17.936,0.16424845678287323,W2
QSO_214.7982022-16.9433767,59770.35549349997,17.595,0.10512038953645618,W2
QSO_214.7982022-16.9433767,59972.471141000016,17.953,0.12215266447155364,W2
QSO_214.7982022-16.9433767,60133.90912624999,18.137999999999998,0.11653024017395675,W2
QSO_214.7982022-16.9433767,60336.37934020001,18.344,0.15162013938348318,W2
QSO_214.7982022-16.9433767,60498.32925280001,17.768,0.14658903104708623,W2
