oid,time,magnitude,error,band
QSO_212.4988464-15.6408712,55221.830420750004,18.784000000000002,0.10490319197955789,W1
QSO_212.4988464-15.6408712,55401.31988249999,18.732,0.09930658075962225,W1
QSO_212.4988464-15.6408712,55585.417414500014,19.4165,0.13952480738205617,W1
QSO_212.4988464-15.6408712,56686.35476949995,18.87,0.1107242404438838,W1
QSO_212.4988464-15.6408712,56863.32761100004,18.589,0.14059867829461425,W1
QSO_212.4988464-15.6408712,57048.61144937425,18.5715,0.10253743670448343,W1
QSO_212.4988464-15.6408712,57222.15205598198,18.546,0.1408845313434907,W1
QSO_212.4988464-15.6408712,57411.593825492266,18.455,0.1914649179740633,W1
QSO_212.4988464-15.6408712,57584.35937841905,18.6215,0.10180464403392898,W1
QSO_212.4988464-15.6408712,57779.92872399998,18.809,0.07949582382635546,W1
QSO_212.4988464-15.6408712,57944.8544485,18.784,0.11308491610612312,W1
QSO_212.4988464-15.6408712,58143.861756000006,18.904,0.07578813757360044,W1
QSO_212.4988464-15.6408712,58305.13324649999,18.481,0.11376887986040561,W1
QSO_212.4988464-15.6408712,58507.71499899997,18.6255,0.09883459808072186,W1
QSO_212.4988464-15.6408712,58669.157145250014,18.59,0.05845136867516414,W1
QSO_212.4988464-15.6408712,58874.48641000002,18.951,0.09203209606185933,W1
QSO_212.4988464-15.6408712,59036.48027920003,18.612499999999997,0.17296768323720046,W1
QSO_212.4988464-15.6408712,59239.41047000003,18.559,0.07924089558761781,W1
QSO_212.4988464-15.6408712,59400.62418100007,18.656,0.11703655649221564,W1
QSO_212.4988464-15.6408712,59606.652026250005,18.7525,0.13682516215959709,W1
QSO_212.4988464-15.6408712,59764.55414699998,18.968,0.0,W1
QSO_212.4988464-15.6408712,59970.129209750005,18.54,0.09876265741665757,W1
QSO_212.4988464-15.6408712,60131.219423000046,18.664,0.1787880641290127,W1
QSO_212.4988464-15.6408712,60334.18260819998,18.644,0.0380681649831611,W1
QSO_212.4988464-15.6408712,60496.15404159999,18.649,0.0,W1
QSO_212.4988464-15.6408712,55221.830420750004,18.0475,0.11840053017987294,W2
QSO_212.4988464-15.6408712,55401.31988249999,18.367,0.0955223169293442,W2
QSO_212.4988464-15.6408712,55585.417414500014,17.985500000000002,0.06345323080821046,W2
QSO_212.4988464-15.6408712,56686.35476949995,18.1045,0.08277449599665337,W2
QSO_212.4988464-15.6408712,56863.32761100004,18.161,0.08042916953415188,W2
QSO_212.4988464-15.6408712,57048.61144937425,18.237000000000002,0.14135534419799387,W2
QSO_212.4988464-15.6408712,57222.15205598198,18.2075,0.11903672621296367,W2
QSO_212.4988464-15.6408712,57411.593825492266,18.275,0.1306323651122296,W2
QSO_212.4988464-15.6408712,57584.35937841905,17.862499999999997,0.1328103676299409,W2
QSO_212.4988464-15.6408712,57779.92872399998,18.342,0.12622426707122375,W2
QSO_212.4988464-15.6408712,57944.8544485,18.254,0.0447717242088098,W2
QSO_212.4988464-15.6408712,58143.861756000006,18.409,0.12630239475906632,W2
QSO_212.4988464-15.6408712,58305.13324649999,18.334,0.11289593639905034,W2
QSO_212.4988464-15.6408712,58507.71499899997,18.019,0.0914314152996862,W2
QSO_212.4988464-15.6408712,58669.157145250014,18.0255,0.041362724765179326,W2
QSO_212.4988464-15.6408712,58874.48641000002,18.151,0.07910700580446052,W2
QSO_212.4988464-15.6408712,59036.48027920003,18.392000000000003,0.1459631644298326,W2
QSO_212.4988464-15.6408712,59239.41047000003,18.076,0.14182584894359537,W2
QSO_212.4988464-15.6408712,59400.62418100007,17.9425,0.15201378166079169,W2
QSO_212.4988464-15.6408712,59606.652026250005,18.3995,0.20824294705943774,W2
QSO_212.4988464-15.6408712,59764.55414699998,18.55,0.0,W2
QSO_212.4988464-15.6408712,59970.129209750005,18.282,0.21294024249774876,W2
QSO_212.4988464-15.6408712,60131.219423000046,18.054000000000002,0.21953825834008991,W2
QSO_212.4988464-15.6408712,60334.18260819998,18.028,0.14534327183143658,W2
QSO_212.4988464-15.6408712,60496.15404159999,17.803,0.0,W2
