oid,time,magnitude,error,band
QSO_339.7061496-18.2202874,55341.53189700003,18.672,0.07541799373566922,W1
QSO_339.7061496-18.2202874,55522.46779899998,18.617,0.06167878079210078,W1
QSO_339.7061496-18.2202874,56806.03142575004,18.5645,0.09862412864000371,W1
QSO_339.7061496-18.2202874,56984.25295049998,18.542,0.05630399578796308,W1
QSO_339.7061496-18.2202874,57167.66821542481,18.451999999999998,0.05737084932133983,W1
QSO_339.7061496-18.2202874,57343.12054615378,18.412,0.14977033084025715,W1
QSO_339.7061496-18.2202874,57532.07063871192,18.451,0.08141532667981698,W1
QSO_339.7061496-18.2202874,57705.79935729965,18.612,0.09151596588389281,W1
QSO_339.7061496-18.2202874,57899.48421850002,18.708,0.05583701541817355,W1
QSO_339.7061496-18.2202874,58066.37588775005,18.529,0.17769784227206623,W1
QSO_339.7061496-18.2202874,58263.51350099996,18.284,0.09970290572571545,W1
QSO_339.7061496-18.2202874,58426.892173,18.673,0.20799565380074686,W1
QSO_339.7061496-18.2202874,58626.99603175001,18.5255,0.11224102135583076,W1
QSO_339.7061496-18.2202874,58790.51584924998,18.613,0.22609770426742515,W1
QSO_339.7061496-18.2202874,58994.70972400003,18.442,0.04894190992263161,W1
QSO_339.7061496-18.2202874,59158.52429680002,18.548,0.17781990889661328,W1
QSO_339.7061496-18.2202874,59359.21726699999,18.578,0.0914925245229154,W1
QSO_339.7061496-18.2202874,59522.42320274998,18.598999999999997,0.12651235117568607,W1
QSO_339.7061496-18.2202874,59726.02363374998,18.487000000000002,0.05437250224148242,W1
QSO_339.7061496-18.2202874,59889.213108000025,18.521,0.07371425913620776,W1
QSO_339.7061496-18.2202874,60089.85276849996,18.626,0.1209745259858454,W1
QSO_339.7061496-18.2202874,60253.23100249998,18.446,0.10788846092145349,W1
QSO_339.7061496-18.2202874,60454.34000560004,18.585,0.08561152570380547,W1
QSO_339.7061496-18.2202874,55341.53189700003,18.113,0.07972301787604194,W2
QSO_339.7061496-18.2202874,55522.46779899998,18.304,0.043220365569948536,W2
QSO_339.7061496-18.2202874,56806.03142575004,18.3455,0.10651903439057266,W2
QSO_339.7061496-18.2202874,56984.25295049998,18.065,0.10106171078977005,W2
QSO_339.7061496-18.2202874,57167.66821542481,18.115000000000002,0.07827580629959577,W2
QSO_339.7061496-18.2202874,57343.12054615378,18.29,0.1078119102882427,W2
QSO_339.7061496-18.2202874,57532.07063871192,18.143,0.09545472716566551,W2
QSO_339.7061496-18.2202874,57705.79935729965,18.163,0.07473459356428382,W2
QSO_339.7061496-18.2202874,57899.48421850002,18.007,0.07870681134932205,W2
QSO_339.7061496-18.2202874,58066.37588775005,18.432499999999997,0.18886738439680054,W2
QSO_339.7061496-18.2202874,58263.51350099996,18.145,0.10365149479440151,W2
QSO_339.7061496-18.2202874,58426.892173,18.24,0.11172086644848365,W2
QSO_339.7061496-18.2202874,58626.99603175001,18.200499999999998,0.10136012529589739,W2
QSO_339.7061496-18.2202874,58790.51584924998,18.1425,0.10225152810594082,W2
QSO_339.7061496-18.2202874,58994.70972400003,18.034,0.09698872357135134,W2
QSO_339.7061496-18.2202874,59158.52429680002,18.167,0.08168358464220364,W2
QSO_339.7061496-18.2202874,59359.21726699999,18.002,0.08744361712445144,W2
QSO_339.7061496-18.2202874,59522.42320274998,18.338,0.08529580880676402,W2
QSO_339.7061496-18.2202874,59726.02363374998,18.166,0.08617635406537001,W2
QSO_339.7061496-18.2202874,59889.213108000025,18.227,0.11768452744519997,W2
QSO_339.7061496-18.2202874,60089.85276849996,18.086,0.0763674812174659,W2
QSO_339.7061496-18.2202874,60253.23100249998,18.096,0.08281642349196182,W2
QSO_339.7061496-18.2202874,60454.34000560004,17.933,0.10833553020881082,W2
