oid,time,magnitude,error,band
QSO_179.2953104-11.6685055,55368.597815000016,18.983,0.11224856065446258,W1
QSO_179.2953104-11.6685055,55554.788348250004,18.799500000000002,0.07600502614959108,W1
QSO_179.2953104-11.6685055,56655.54380550001,18.683500000000002,0.08387225736532643,W1
QSO_179.2953104-11.6685055,56830.71732474997,18.704,0.10678278185175771,W1
QSO_179.2953104-11.6685055,57019.49359099996,18.623,0.13694775663240047,W1
QSO_179.2953104-11.6685055,57189.33627754901,18.511,0.09867855757938283,W1
QSO_179.2953104-11.6685055,57381.29460282476,18.918,0.09599845677771968,W1
QSO_179.2953104-11.6685055,57548.34894724144,18.82,0.12363871258630953,W1
QSO_179.2953104-11.6685055,57748.89256602511,18.703000000000003,0.15047853696611913,W1
QSO_179.2953104-11.6685055,57912.23870550004,18.5815,0.07246202709261192,W1
QSO_179.2953104-11.6685055,58112.890374500035,18.973,0.10381119327122934,W1
QSO_179.2953104-11.6685055,58272.37051800003,18.814,0.0897715272995991,W1
QSO_179.2953104-11.6685055,58476.62524799996,18.673,0.14766805418710324,W1
QSO_179.2953104-11.6685055,58636.14446474996,18.9185,0.09960884436133122,W1
QSO_179.2953104-11.6685055,58843.37009399999,18.6,0.08570974273675067,W1
QSO_179.2953104-11.6685055,59003.55169840004,18.633,0.08779563812669734,W1
QSO_179.2953104-11.6685055,59208.65328549995,18.8495,0.09227123864716223,W1
QSO_179.2953104-11.6685055,59367.93354000004,18.998,0.11112988730243481,W1
QSO_179.2953104-11.6685055,59572.70478149998,18.981,0.05344640791034086,W1
QSO_179.2953104-11.6685055,59731.98605475003,18.7205,0.06492417229467119,W1
QSO_179.2953104-11.6685055,59939.350694249995,18.799,0.06010407640085714,W1
QSO_179.2953104-11.6685055,60098.7997215,18.885,0.12733062475304194,W1
QSO_179.2953104-11.6685055,60303.42934299997,18.578,0.08417534080715147,W1
QSO_179.2953104-11.6685055,55368.597815000016,18.165,0.28924529297150686,W2
QSO_179.2953104-11.6685055,55554.788348250004,18.374000000000002,0.10339897968548817,W2
QSO_179.2953104-11.6685055,56655.54380550001,18.594,0.09463460431223548,W2
QSO_179.2953104-11.6685055,56830.71732474997,18.425,0.08929550660587561,W2
QSO_179.2953104-11.6685055,57019.49359099996,18.271,0.11815878529450982,W2
QSO_179.2953104-11.6685055,57189.33627754901,18.331,0.0647468269762972,W2
QSO_179.2953104-11.6685055,57381.29460282476,18.4305,0.06939797334003149,W2
QSO_179.2953104-11.6685055,57548.34894724144,18.363,0.14445100813078457,W2
QSO_179.2953104-11.6685055,57748.89256602511,18.196,0.12576360349884466,W2
QSO_179.2953104-11.6685055,57912.23870550004,18.195999999999998,0.13568995500363684,W2
QSO_179.2953104-11.6685055,58112.890374500035,18.42,0.09705896737905267,W2
QSO_179.2953104-11.6685055,58272.37051800003,18.439,0.06247560456834956,W2
QSO_179.2953104-11.6685055,58476.62524799996,18.15,0.1220729123039481,W2
QSO_179.2953104-11.6685055,58636.14446474996,18.536,0.059468479045625244,W2
QSO_179.2953104-11.6685055,58843.37009399999,18.325,0.09721168654025067,W2
QSO_179.2953104-11.6685055,59003.55169840004,18.318,0.14577024032004254,W2
QSO_179.2953104-11.6685055,59208.65328549995,18.186,0.13052828911488598,W2
QSO_179.2953104-11.6685055,59367.93354000004,18.545,0.1361175962173885,W2
QSO_179.2953104-11.6685055,59572.70478149998,17.898,0.1874610082914032,W2
QSO_179.2953104-11.6685055,59731.98605475003,18.7285,0.13736577623804794,W2
QSO_179.2953104-11.6685055,59939.350694249995,18.112499999999997,0.2761251980533476,W2
QSO_179.2953104-11.6685055,60098.7997215,18.269,0.11123222554637624,W2
QSO_179.2953104-11.6685055,60303.42934299997,18.479,0.1448852235391862,W2
