oid,time,magnitude,error,band
QSO_308.6115859-27.3340939,55310.22993499999,18.758000000000003,0.10594408028836814,W1
QSO_308.6115859-27.3340939,55492.23249474996,18.597,0.12284307469287818,W1
QSO_308.6115859-27.3340939,56774.99180750001,18.669,0.10671858855352785,W1
QSO_308.6115859-27.3340939,56954.195255250015,18.541,0.10466590262294134,W1
QSO_308.6115859-27.3340939,57136.581035703275,18.62,0.11383787254024824,W1
QSO_308.6115859-27.3340939,57312.90719473759,18.555,0.15355770118295164,W1
QSO_308.6115859-27.3340939,57500.75150433114,18.579,0.08385005664875883,W1
QSO_308.6115859-27.3340939,57675.5726231879,18.614,0.08958458816950608,W1
QSO_308.6115859-27.3340939,57868.30734200003,18.485500000000002,0.08619809227071723,W1
QSO_308.6115859-27.3340939,58036.15197150002,18.5895,0.14366487817912285,W1
QSO_308.6115859-27.3340939,58231.928371999944,18.649,0.11737972567696714,W1
QSO_308.6115859-27.3340939,58396.19114700005,18.514499999999998,0.11480887902816499,W1
QSO_308.6115859-27.3340939,58596.206365499995,18.477,0.12586530131086202,W1
QSO_308.6115859-27.3340939,58760.183984250005,18.4715,0.10373461510204972,W1
QSO_308.6115859-27.3340939,58964.00968060001,18.559,0.0,W1
QSO_308.6115859-27.3340939,59128.25071660002,18.693,0.1125435382418734,W1
QSO_308.6115859-27.3340939,59328.06117725002,18.612000000000002,0.08420524418436273,W1
QSO_308.6115859-27.3340939,59492.22031050003,18.8,0.15781127969825237,W1
QSO_308.6115859-27.3340939,59694.81629800002,18.616,0.09282094591200843,W1
QSO_308.6115859-27.3340939,59858.98888150004,18.653,0.07473954776421911,W1
QSO_308.6115859-27.3340939,60058.673848,18.441000000000003,0.07204723911936552,W1
QSO_308.6115859-27.3340939,60223.04126849997,18.536,0.03752431310595868,W1
QSO_308.6115859-27.3340939,60423.36765819996,18.58,0.11395613191048555,W1
QSO_308.6115859-27.3340939,55310.22993499999,18.335,0.1335282776265983,W2
QSO_308.6115859-27.3340939,55492.23249474996,18.6375,0.060445545741601235,W2
QSO_308.6115859-27.3340939,56774.99180750001,18.349,0.07138496628197513,W2
QSO_308.6115859-27.3340939,56954.195255250015,18.155,0.11611072806539026,W2
QSO_308.6115859-27.3340939,57136.581035703275,18.547,0.1197299439372571,W2
QSO_308.6115859-27.3340939,57312.90719473759,18.3185,0.13588858794370257,W2
QSO_308.6115859-27.3340939,57500.75150433114,18.287,0.11296774760966023,W2
QSO_308.6115859-27.3340939,57675.5726231879,18.243000000000002,0.08235962252144552,W2
QSO_308.6115859-27.3340939,57868.30734200003,18.200499999999998,0.14343736534731058,W2
QSO_308.6115859-27.3340939,58036.15197150002,18.351,0.10412963786300955,W2
QSO_308.6115859-27.3340939,58231.928371999944,18.4055,0.06823580438450107,W2
QSO_308.6115859-27.3340939,58396.19114700005,18.377499999999998,0.03425591325001569,W2
QSO_308.6115859-27.3340939,58596.206365499995,18.472,0.16206171663906346,W2
QSO_308.6115859-27.3340939,58760.183984250005,18.211,0.09407347896428873,W2
QSO_308.6115859-27.3340939,58964.00968060001,18.43,0.0,W2
QSO_308.6115859-27.3340939,59128.25071660002,18.188,0.15648631889082174,W2
QSO_308.6115859-27.3340939,59328.06117725002,18.234,0.049147971963735576,W2
QSO_308.6115859-27.3340939,59492.22031050003,18.473,0.17192198230592853,W2
QSO_308.6115859-27.3340939,59694.81629800002,17.988,0.05142637455625243,W2
QSO_308.6115859-27.3340939,59858.98888150004,17.771,0.1545797169388303,W2
QSO_308.6115859-27.3340939,60058.673848,18.484,0.08239809502737254,W2
QSO_308.6115859-27.3340939,60223.04126849997,18.191,0.055642376603394626,W2
QSO_308.6115859-27.3340939,60423.36765819996,18.387,0.10450199360139771,W2
