oid,time,magnitude,error,band
QSO_213.4187841-12.5500039,55221.82980025001,18.8065,0.07844524364166397,W1
QSO_213.4187841-12.5500039,55401.188300000016,19.14,0.09741419494729232,W1
QSO_213.4187841-12.5500039,55585.41683049996,18.903,0.12267611247275702,W1
QSO_213.4187841-12.5500039,56686.09083799997,19.122,0.0748951530515646,W1
QSO_213.4187841-12.5500039,56863.29529025,18.843,0.06415971282666438,W1
QSO_213.4187841-12.5500039,57048.51238836797,18.648000000000003,0.053371115783727205,W1
QSO_213.4187841-12.5500039,57221.92320096754,18.815,0.07790833366726907,W1
QSO_213.4187841-12.5500039,57411.5603364901,18.686,0.09009658395450122,W1
QSO_213.4187841-12.5500039,57584.29437681486,18.784,0.13484504138152553,W1
QSO_213.4187841-12.5500039,57779.73187950002,18.837000000000003,0.21235051386973622,W1
QSO_213.4187841-12.5500039,57944.593327500006,18.772,0.05881928641874625,W1
QSO_213.4187841-12.5500039,58143.59921149996,18.6535,0.14898007417101108,W1
QSO_213.4187841-12.5500039,58304.80682700006,18.7085,0.05894846796143225,W1
QSO_213.4187841-12.5500039,58507.45292899997,18.734,0.07875327741563334,W1
QSO_213.4187841-12.5500039,58668.79778449997,18.713,0.03934300446076794,W1
QSO_213.4187841-12.5500039,58874.3547232,18.811,0.05069721885863141,W1
QSO_213.4187841-12.5500039,59035.92388600004,18.486,0.18052044102989973,W1
QSO_213.4187841-12.5500039,59239.24651200001,18.893,0.16251045550409438,W1
QSO_213.4187841-12.5500039,59400.39616550003,18.723,0.09470822561953134,W1
QSO_213.4187841-12.5500039,59606.586089000026,18.82,0.0,W1
QSO_213.4187841-12.5500039,59764.423842000026,18.745,0.0557238087099479,W1
QSO_213.4187841-12.5500039,59969.868216500065,18.5685,0.12489125738767726,W1
QSO_213.4187841-12.5500039,60131.25245550003,18.7515,0.06957889207383405,W1
QSO_213.4187841-12.5500039,60334.181949400045,18.539,0.08632797066141767,W1
QSO_213.4187841-12.5500039,60495.70667980004,18.633,0.08093344316302335,W1
QSO_213.4187841-12.5500039,55221.82980025001,18.262999999999998,0.058788135893860366,W2
QSO_213.4187841-12.5500039,55401.188300000016,18.2,0.07847760988824952,W2
QSO_213.4187841-12.5500039,55585.41683049996,18.162,0.06459386462303356,W2
QSO_213.4187841-12.5500039,56686.09083799997,18.12,0.0663970473834083,W2
QSO_213.4187841-12.5500039,56863.29529025,18.206,0.08672612018230141,W2
QSO_213.4187841-12.5500039,57048.51238836797,18.235,0.08685415617254275,W2
QSO_213.4187841-12.5500039,57221.92320096754,18.07,0.08669550615327216,W2
QSO_213.4187841-12.5500039,57411.5603364901,18.16,0.05377467808369715,W2
QSO_213.4187841-12.5500039,57584.29437681486,17.929,0.11625259853726509,W2
QSO_213.4187841-12.5500039,57779.73187950002,18.262,0.052639233361523104,W2
QSO_213.4187841-12.5500039,57944.593327500006,18.363,0.04075712032446404,W2
QSO_213.4187841-12.5500039,58143.59921149996,17.926,0.08918177320436618,W2
QSO_213.4187841-12.5500039,58304.80682700006,18.225,0.06646839004368918,W2
QSO_213.4187841-12.5500039,58507.45292899997,18.066,0.03787656609645699,W2
QSO_213.4187841-12.5500039,58668.79778449997,18.156,0.05559395650608086,W2
QSO_213.4187841-12.5500039,58874.3547232,18.345,0.18426207423124277,W2
QSO_213.4187841-12.5500039,59035.92388600004,18.13,0.1460144589491821,W2
QSO_213.4187841-12.5500039,59239.24651200001,18.2735,0.18690000297247478,W2
QSO_213.4187841-12.5500039,59400.39616550003,17.872,0.10186367360349796,W2
QSO_213.4187841-12.5500039,59606.586089000026,18.503,0.0,W2
QSO_213.4187841-12.5500039,59764.423842000026,18.135,0.0705534968542831,W2
QSO_213.4187841-12.5500039,59969.868216500065,18.1515,0.10589240374963188,W2
QSO_213.4187841-12.5500039,60131.25245550003,18.128999999999998,0.19038178017400284,W2
QSO_213.4187841-12.5500039,60334.181949400045,18.2,0.22422277282170103,W2
QSO_213.4187841-12.5500039,60495.70667980004,18.302,0.15271833186912773,W2
