oid,time,magnitude,error,band
QSO_51.7198631-39.7113774,55214.149488500036,18.981,0.07192234495414959,W1
QSO_51.7198631-39.7113774,55401.661102750004,18.813000000000002,0.10804046001383008,W1
QSO_51.7198631-39.7113774,55579.36009349996,18.775,0.06030306177350602,W1
QSO_51.7198631-39.7113774,56677.32485199999,18.931,0.0912235850909833,W1
QSO_51.7198631-39.7113774,56866.72379000002,18.793,0.07841932938281528,W1
QSO_51.7198631-39.7113774,57039.47493304482,18.851,0.08936123394402189,W1
QSO_51.7198631-39.7113774,57227.669578831876,18.872,0.07022503510540608,W1
QSO_51.7198631-39.7113774,57400.25097237483,18.686,0.09147813399933327,W1
QSO_51.7198631-39.7113774,57592.67451464485,18.655,0.11012520395838098,W1
QSO_51.7198631-39.7113774,57762.86836850003,18.801,0.065263105575188,W1
QSO_51.7198631-39.7113774,57959.912778999984,18.9065,0.07646764626903275,W1
QSO_51.7198631-39.7113774,58123.47508250005,18.974,0.06777326373856996,W1
QSO_51.7198631-39.7113774,58403.76064474992,18.865,0.057126742416088054,W1
QSO_51.7198631-39.7113774,58484.198505249995,18.744500000000002,0.028333946071805848,W1
QSO_51.7198631-39.7113774,58847.574091000024,18.742,0.06292617290374367,W1
QSO_51.7198631-39.7113774,58852.78045060001,18.7675,0.1134906383804414,W1
QSO_51.7198631-39.7113774,59055.55985920003,19.051,0.032817113873145475,W1
QSO_51.7198631-39.7113774,59215.74773900003,18.752,0.14195300718899895,W1
QSO_51.7198631-39.7113774,59579.385248750026,19.092,0.079056385175627,W1
QSO_51.7198631-39.7113774,59580.29930000007,18.877,0.028991378028648707,W1
QSO_51.7198631-39.7113774,59943.43940599999,18.858,0.04975927022881249,W1
QSO_51.7198631-39.7113774,59946.23753250001,18.917,0.056065455290829284,W1
QSO_51.7198631-39.7113774,60150.44514099999,18.998,0.15494695791387397,W1
QSO_51.7198631-39.7113774,60310.54548639999,18.8005,0.10060064115103833,W1
QSO_51.7198631-39.7113774,60514.86597460004,19.311,0.0,W1
QSO_51.7198631-39.7113774,55214.149488500036,18.275,0.08125622939082777,W2
QSO_51.7198631-39.7113774,55401.661102750004,18.3955,0.04919147283828766,W2
QSO_51.7198631-39.7113774,55579.36009349996,18.484,0.08396523089946226,W2
QSO_51.7198631-39.7113774,56677.32485199999,18.2725,0.0864799270222737,W2
QSO_51.7198631-39.7113774,56866.72379000002,18.423,0.08860092243758022,W2
QSO_51.7198631-39.7113774,57039.47493304482,18.308,0.06409255937705342,W2
QSO_51.7198631-39.7113774,57227.669578831876,17.682,0.08909088160516307,W2
QSO_51.7198631-39.7113774,57400.25097237483,18.1245,0.08157533941087847,W2
QSO_51.7198631-39.7113774,57592.67451464485,18.192500000000003,0.0936722073075841,W2
QSO_51.7198631-39.7113774,57762.86836850003,18.492,0.08751787697929359,W2
QSO_51.7198631-39.7113774,57959.912778999984,17.981,0.14751603804834734,W2
QSO_51.7198631-39.7113774,58123.47508250005,18.3545,0.064026809163558,W2
QSO_51.7198631-39.7113774,58403.76064474992,18.278,0.07885318049434699,W2
QSO_51.7198631-39.7113774,58484.198505249995,18.386499999999998,0.14109587830620698,W2
QSO_51.7198631-39.7113774,58847.574091000024,18.298,0.042888520590632175,W2
QSO_51.7198631-39.7113774,58852.78045060001,18.1855,0.04631549416771894,W2
QSO_51.7198631-39.7113774,59055.55985920003,18.34,0.0636244770043264,W2
QSO_51.7198631-39.7113774,59215.74773900003,18.360500000000002,0.068435131237545,W2
QSO_51.7198631-39.7113774,59579.385248750026,17.9575,0.07558034723980094,W2
QSO_51.7198631-39.7113774,59580.29930000007,18.3815,0.05904341622907728,W2
QSO_51.7198631-39.7113774,59943.43940599999,18.425,0.08742979151741341,W2
QSO_51.7198631-39.7113774,59946.23753250001,18.364,0.11188019414787224,W2
QSO_51.7198631-39.7113774,60150.44514099999,18.195,0.0822613342567615,W2
QSO_51.7198631-39.7113774,60310.54548639999,18.125500000000002,0.08104366724180251,W2
QSO_51.7198631-39.7113774,60514.86597460004,17.48,0.0,W2
