oid,time,magnitude,error,band
QSO_41.0531969-49.1626062,55378.691452000035,18.72,0.06586796061283612,W1
QSO_41.0531969-49.1626062,55557.3527835,18.779,0.045081136809109246,W1
QSO_41.0531969-49.1626062,56655.53082974997,18.625500000000002,0.04905275731291768,W1
QSO_41.0531969-49.1626062,57019.11950249998,18.727,0.032076410225860795,W1
QSO_41.0531969-49.1626062,57204.593072868425,18.754,0.05493143051662272,W1
QSO_41.0531969-49.1626062,57381.11777856354,18.641,0.0656561131324722,W1
QSO_41.0531969-49.1626062,57740.51138509497,18.701,0.03982413890452725,W1
QSO_41.0531969-49.1626062,57936.19708649996,18.553,0.08174492789250987,W1
QSO_41.0531969-49.1626062,58101.36462349993,18.552,0.0671207474859734,W1
QSO_41.0531969-49.1626062,58300.56724249993,18.6515,0.07196850268700027,W1
QSO_41.0531969-49.1626062,58462.031014999986,18.694,0.045355496421021595,W1
QSO_41.0531969-49.1626062,58828.452927249986,18.597,0.034282386016520124,W1
QSO_41.0531969-49.1626062,59031.5772883,18.7115,0.11163304842205125,W1
QSO_41.0531969-49.1626062,59193.60380470002,18.6445,0.05652085259818421,W1
QSO_41.0531969-49.1626062,59396.09591799999,18.8225,0.08696850483556308,W1
QSO_41.0531969-49.1626062,59557.38109599996,18.608,0.043279636291510465,W1
QSO_41.0531969-49.1626062,59762.4467465,18.727,0.0,W1
QSO_41.0531969-49.1626062,59924.072506000004,18.719,0.0589732371695795,W1
QSO_41.0531969-49.1626062,60126.72576200003,18.996,0.07441095616779314,W1
QSO_41.0531969-49.1626062,60288.414995000014,18.883000000000003,0.068980677496751,W1
QSO_41.0531969-49.1626062,60494.56620550003,18.613999999999997,0.0816644274069422,W1
QSO_41.0531969-49.1626062,55378.691452000035,18.308,0.07225559885043573,W2
QSO_41.0531969-49.1626062,55557.3527835,18.334,0.04869422941641615,W2
QSO_41.0531969-49.1626062,56655.53082974997,18.362,0.03839332452941592,W2
QSO_41.0531969-49.1626062,57019.11950249998,18.32,0.04234167145307223,W2
QSO_41.0531969-49.1626062,57204.593072868425,18.384,0.11797815254459708,W2
QSO_41.0531969-49.1626062,57381.11777856354,18.312,0.060552233156897006,W2
QSO_41.0531969-49.1626062,57740.51138509497,18.3375,0.057894647855878736,W2
QSO_41.0531969-49.1626062,57936.19708649996,18.239,0.11043323115020269,W2
QSO_41.0531969-49.1626062,58101.36462349993,18.3525,0.0568604901716965,W2
QSO_41.0531969-49.1626062,58300.56724249993,18.282,0.08699105421317502,W2
QSO_41.0531969-49.1626062,58462.031014999986,18.391,0.04706231039351285,W2
QSO_41.0531969-49.1626062,58828.452927249986,18.1645,0.06635903069523014,W2
QSO_41.0531969-49.1626062,59031.5772883,18.296,0.0799396256558662,W2
QSO_41.0531969-49.1626062,59193.60380470002,18.2745,0.10553723625408999,W2
QSO_41.0531969-49.1626062,59396.09591799999,17.970999999999997,0.11774071088625208,W2
QSO_41.0531969-49.1626062,59557.38109599996,18.208,0.05347210569140962,W2
QSO_41.0531969-49.1626062,59762.4467465,18.493,0.0,W2
QSO_41.0531969-49.1626062,59924.072506000004,18.313499999999998,0.05341988898335681,W2
QSO_41.0531969-49.1626062,60126.72576200003,18.229,0.09826320300332088,W2
QSO_41.0531969-49.1626062,60288.414995000014,18.421,0.06965555184759434,W2
QSO_41.0531969-49.1626062,60494.56620550003,17.548000000000002,0.11973777290086579,W2
