oid,time,magnitude,error,band
QSO_307.8077211-21.9241358,55310.757852750045,18.527,0.09711365763887186,W1
QSO_307.8077211-21.9241358,55492.92740000003,18.379,0.3933631187717992,W1
QSO_307.8077211-21.9241358,56775.78002500004,18.367,0.0,W1
QSO_307.8077211-21.9241358,56954.42620900002,18.533,0.0,W1
QSO_307.8077211-21.9241358,57137.56399901559,18.3935,0.047729707730091255,W1
QSO_307.8077211-21.9241358,57313.89123480001,18.869,0.0,W1
QSO_307.8077211-21.9241358,57501.40708357262,18.206,0.0,W1
QSO_307.8077211-21.9241358,58036.44743899996,18.222,0.0,W1
QSO_307.8077211-21.9241358,58596.793759999964,19.062,0.0,W1
QSO_307.8077211-21.9241358,59492.44993200002,18.346,0.05951627928558729,W1
QSO_307.8077211-21.9241358,59695.989407999965,18.631,0.0,W1
QSO_307.8077211-21.9241358,60423.881302599984,18.232999999999997,0.07919595949289339,W1
QSO_307.8077211-21.9241358,55310.757852750045,17.899,0.0948739192132118,W2
QSO_307.8077211-21.9241358,55492.92740000003,17.9985,0.06599810603343097,W2
QSO_307.8077211-21.9241358,56775.78002500004,17.996,0.0,W2
QSO_307.8077211-21.9241358,56954.42620900002,17.893,0.0,W2
QSO_307.8077211-21.9241358,57137.56399901559,17.801499999999997,0.03641599923110648,W2
QSO_307.8077211-21.9241358,57313.89123480001,17.936,0.0,W2
QSO_307.8077211-21.9241358,57501.40708357262,17.864,0.0,W2
QSO_307.8077211-21.9241358,58036.44743899996,17.756,0.0,W2
QSO_307.8077211-21.9241358,58596.793759999964,17.694,0.0,W2
QSO_307.8077211-21.9241358,59492.44993200002,17.886,0.15166451463674732,W2
QSO_307.8077211-21.9241358,59695.989407999965,17.788,0.0,W2
QSO_307.8077211-21.9241358,60423.881302599984,17.8425,0.05409366876077167,W2
