oid,time,magnitude,error,band
QSO_308.9174338-20.9097183,55311.88159650004,18.607,0.05063749845717138,W1
QSO_308.9174338-20.9097183,55494.084103249945,18.753,0.11243181060997434,W1
QSO_308.9174338-20.9097183,56776.766328000005,18.619,0.12225223650079414,W1
QSO_308.9174338-20.9097183,56956.069037500034,18.504,0.07783544599312871,W1
QSO_308.9174338-20.9097183,57138.38375256762,18.433,0.08738027523417398,W1
QSO_308.9174338-20.9097183,57317.7911505474,18.5625,0.11021399638884327,W1
QSO_308.9174338-20.9097183,57502.62172784945,18.527,0.15048577206032626,W1
QSO_308.9174338-20.9097183,57677.28041589588,18.412999999999997,0.09449742794853667,W1
QSO_308.9174338-20.9097183,57870.07288349996,18.445999999999998,0.0922530381444156,W1
QSO_308.9174338-20.9097183,58037.72326000005,18.391,0.1039649379999493,W1
QSO_308.9174338-20.9097183,58233.95401249997,18.442,0.061077490163383104,W1
QSO_308.9174338-20.9097183,58398.25208300003,18.404,0.046488192049164816,W1
QSO_308.9174338-20.9097183,58597.51268225,18.2365,0.047729707730091255,W1
QSO_308.9174338-20.9097183,58765.28356350004,18.342,0.0,W1
QSO_308.9174338-20.9097183,58965.31911880003,18.43,0.049242009607692316,W1
QSO_308.9174338-20.9097183,59129.36591859999,18.421,0.06764590157577899,W1
QSO_308.9174338-20.9097183,59329.79103999999,18.386,0.056159380338461753,W1
QSO_308.9174338-20.9097183,59493.82143775003,18.479,0.060997267698370376,W1
QSO_308.9174338-20.9097183,59696.64158999996,18.485,0.08117092332151302,W1
QSO_308.9174338-20.9097183,59860.35821550003,18.276,0.07093568918393647,W1
QSO_308.9174338-20.9097183,60060.555094500014,18.475,0.1020899842462616,W1
QSO_308.9174338-20.9097183,60224.465279499935,18.3355,0.09153920431119074,W1
QSO_308.9174338-20.9097183,60424.81388890002,18.555999999999997,0.09403257414321937,W1
QSO_308.9174338-20.9097183,55311.88159650004,18.3005,0.06279802382937712,W2
QSO_308.9174338-20.9097183,55494.084103249945,18.4515,0.09249194159092573,W2
QSO_308.9174338-20.9097183,56776.766328000005,18.269,0.10497943710909997,W2
QSO_308.9174338-20.9097183,56956.069037500034,18.428,0.0761912977615905,W2
QSO_308.9174338-20.9097183,57138.38375256762,18.097,0.09037697741612627,W2
QSO_308.9174338-20.9097183,57317.7911505474,18.262999999999998,0.0633235738094433,W2
QSO_308.9174338-20.9097183,57502.62172784945,18.3375,0.10356222409382317,W2
QSO_308.9174338-20.9097183,57677.28041589588,18.384500000000003,0.12280577860695006,W2
QSO_308.9174338-20.9097183,57870.07288349996,18.143,0.08019457538933052,W2
QSO_308.9174338-20.9097183,58037.72326000005,18.152,0.1103688261139791,W2
QSO_308.9174338-20.9097183,58233.95401249997,18.337,0.07625293037933067,W2
QSO_308.9174338-20.9097183,58398.25208300003,18.471,0.07109846693143253,W2
QSO_308.9174338-20.9097183,58597.51268225,17.993000000000002,0.19021172413918136,W2
QSO_308.9174338-20.9097183,58765.28356350004,18.311,0.0,W2
QSO_308.9174338-20.9097183,58965.31911880003,18.289,0.08391631260884776,W2
QSO_308.9174338-20.9097183,59129.36591859999,18.474,0.08302019031536842,W2
QSO_308.9174338-20.9097183,59329.79103999999,18.0485,0.07038113383570929,W2
QSO_308.9174338-20.9097183,59493.82143775003,18.3525,0.10892114034848703,W2
QSO_308.9174338-20.9097183,59696.64158999996,18.246,0.05584413936336183,W2
QSO_308.9174338-20.9097183,59860.35821550003,18.195,0.09190064199993385,W2
QSO_308.9174338-20.9097183,60060.555094500014,18.123,0.07708417361348256,W2
QSO_308.9174338-20.9097183,60224.465279499935,18.444000000000003,0.11691370670205807,W2
QSO_308.9174338-20.9097183,60424.81388890002,17.924500000000002,0.08694844018152367,W2
