oid,time,magnitude,error,band
QSO_309.0003812-45.6164385,55305.83679500004,18.462,0.06913827215213972,W1
QSO_309.0003812-45.6164385,55487.90051050002,18.538,0.09733828022106045,W1
QSO_309.0003812-45.6164385,56770.78580299996,18.677,0.12946762486897218,W1
QSO_309.0003812-45.6164385,56950.08504499998,18.371,0.07945787386413174,W1
QSO_309.0003812-45.6164385,57132.22224192687,18.4695,0.06228953452315337,W1
QSO_309.0003812-45.6164385,57308.774591475594,18.5425,0.0910799357021072,W1
QSO_309.0003812-45.6164385,57496.51940946346,18.5355,0.08804436486899772,W1
QSO_309.0003812-45.6164385,57668.25035352479,18.511000000000003,0.09289089702441218,W1
QSO_309.0003812-45.6164385,57861.40741849997,18.701999999999998,0.06485899990598579,W1
QSO_309.0003812-45.6164385,58031.70010299996,18.5715,0.07044608195608165,W1
QSO_309.0003812-45.6164385,58227.97512999998,18.705,0.10372176242235752,W1
QSO_309.0003812-45.6164385,58392.165817500005,18.642,0.0779507248246344,W1
QSO_309.0003812-45.6164385,58591.82965049997,18.7225,0.07432278746192925,W1
QSO_309.0003812-45.6164385,58755.898939000035,18.622,0.13824401976215814,W1
QSO_309.0003812-45.6164385,58958.96715219993,18.405,0.10813067181655747,W1
QSO_309.0003812-45.6164385,59123.4640222,18.5035,0.07757121503997322,W1
QSO_309.0003812-45.6164385,59323.88450050004,18.787,0.12317189133408153,W1
QSO_309.0003812-45.6164385,59487.678286999995,18.511499999999998,0.07638133801064426,W1
QSO_309.0003812-45.6164385,59687.70858000003,18.534,0.10741766234569362,W1
QSO_309.0003812-45.6164385,59851.5585765,18.469,0.11393566639475798,W1
QSO_309.0003812-45.6164385,60054.39272650003,18.604,0.0939580368953085,W1
QSO_309.0003812-45.6164385,60218.31543100001,18.49,0.07553339963646144,W1
QSO_309.0003812-45.6164385,60418.67392779996,18.692,0.08736536921768523,W1
QSO_309.0003812-45.6164385,55305.83679500004,18.266,0.07618760703069652,W2
QSO_309.0003812-45.6164385,55487.90051050002,18.613,0.08217702757923342,W2
QSO_309.0003812-45.6164385,56770.78580299996,18.386,0.1286588138411389,W2
QSO_309.0003812-45.6164385,56950.08504499998,18.315,0.0984634924927472,W2
QSO_309.0003812-45.6164385,57132.22224192687,18.329,0.06966767592969107,W2
QSO_309.0003812-45.6164385,57308.774591475594,18.4305,0.1128030640098042,W2
QSO_309.0003812-45.6164385,57496.51940946346,18.355,0.07497278441393107,W2
QSO_309.0003812-45.6164385,57668.25035352479,18.243000000000002,0.09944423688681027,W2
QSO_309.0003812-45.6164385,57861.40741849997,18.201,0.07212595275782839,W2
QSO_309.0003812-45.6164385,58031.70010299996,18.2515,0.08643897373613103,W2
QSO_309.0003812-45.6164385,58227.97512999998,18.245,0.07670381998310125,W2
QSO_309.0003812-45.6164385,58392.165817500005,18.257,0.0867031262340951,W2
QSO_309.0003812-45.6164385,58591.82965049997,18.363,0.07110886776190543,W2
QSO_309.0003812-45.6164385,58755.898939000035,18.1755,0.08163592958985642,W2
QSO_309.0003812-45.6164385,58958.96715219993,18.211,0.06273406172088669,W2
QSO_309.0003812-45.6164385,59123.4640222,18.4315,0.0757406790500519,W2
QSO_309.0003812-45.6164385,59323.88450050004,18.238,0.09977910788521983,W2
QSO_309.0003812-45.6164385,59487.678286999995,18.2135,0.08516526689434605,W2
QSO_309.0003812-45.6164385,59687.70858000003,18.026,0.11125146690668358,W2
QSO_309.0003812-45.6164385,59851.5585765,18.051,0.10770109273925275,W2
QSO_309.0003812-45.6164385,60054.39272650003,18.56,0.09679603595710819,W2
QSO_309.0003812-45.6164385,60218.31543100001,18.345,0.07527066805461312,W2
QSO_309.0003812-45.6164385,60418.67392779996,18.442,0.07980231962719686,W2
