oid,time,magnitude,error,band
QSO_308.5426034-27.2464543,55310.064699500035,18.909,0.1001740758931647,W1
QSO_308.5426034-27.2464543,55492.199407499975,18.988,0.12847399164614037,W1
QSO_308.5426034-27.2464543,56774.99175275001,18.8155,0.10772646929840408,W1
QSO_308.5426034-27.2464543,56954.22808700004,18.536,0.14620637197809502,W1
QSO_308.5426034-27.2464543,57136.515372199145,18.731,0.08597101307512482,W1
QSO_308.5426034-27.2464543,57312.841658983445,18.7015,0.06409559556139893,W1
QSO_308.5426034-27.2464543,57500.68577072702,18.798,0.06296044387320815,W1
QSO_308.5426034-27.2464543,57675.47416918167,18.7225,0.0777885630852956,W1
QSO_308.5426034-27.2464543,57868.27456500001,18.617,0.10297685776984859,W1
QSO_308.5426034-27.2464543,58035.792227499966,18.844,0.11087092277073825,W1
QSO_308.5426034-27.2464543,58231.99370699999,18.682000000000002,0.08779761884584367,W1
QSO_308.5426034-27.2464543,58396.22385100002,18.85,0.06834841748599238,W1
QSO_308.5426034-27.2464543,58596.206365499995,18.950000000000003,0.07983553093704622,W1
QSO_308.5426034-27.2464543,58760.08592700002,18.9325,0.0544859818872915,W1
QSO_308.5426034-27.2464543,58963.124985399976,18.9565,0.02015254326381611,W1
QSO_308.5426034-27.2464543,59127.53002600002,18.838,0.10372833749752325,W1
QSO_308.5426034-27.2464543,59327.99589699998,18.697,0.10094949232165591,W1
QSO_308.5426034-27.2464543,59492.28564550007,18.875500000000002,0.1539971590647048,W1
QSO_308.5426034-27.2464543,59694.718441499994,18.7825,0.0944228355589899,W1
QSO_308.5426034-27.2464543,59858.53292350001,18.759,0.07384725390710856,W1
QSO_308.5426034-27.2464543,60058.706296500015,18.636499999999998,0.11422607943119757,W1
QSO_308.5426034-27.2464543,60222.8467235,18.548,0.1966581737883891,W1
QSO_308.5426034-27.2464543,55310.064699500035,18.231,0.10122846025787802,W2
QSO_308.5426034-27.2464543,55492.199407499975,18.27,0.06607704278333285,W2
QSO_308.5426034-27.2464543,56774.99175275001,18.249499999999998,0.06288455133715275,W2
QSO_308.5426034-27.2464543,56954.22808700004,18.095,0.08288521691878163,W2
QSO_308.5426034-27.2464543,57136.515372199145,18.152,0.06417891230487228,W2
QSO_308.5426034-27.2464543,57312.841658983445,18.2775,0.09598861815243943,W2
QSO_308.5426034-27.2464543,57500.68577072702,18.217,0.11999929543039055,W2
QSO_308.5426034-27.2464543,57675.47416918167,18.076999999999998,0.09889261853141525,W2
QSO_308.5426034-27.2464543,57868.27456500001,18.083,0.08472999475782952,W2
QSO_308.5426034-27.2464543,58035.792227499966,18.111,0.12181094657517169,W2
QSO_308.5426034-27.2464543,58231.99370699999,18.0955,0.06632731337842675,W2
QSO_308.5426034-27.2464543,58396.22385100002,18.152,0.11672559358397333,W2
QSO_308.5426034-27.2464543,58596.206365499995,18.19,0.12590046862502122,W2
QSO_308.5426034-27.2464543,58760.08592700002,18.000999999999998,0.05138836336067643,W2
QSO_308.5426034-27.2464543,58963.124985399976,18.241999999999997,0.16758430714121184,W2
QSO_308.5426034-27.2464543,59127.53002600002,18.09,0.1358285978724661,W2
QSO_308.5426034-27.2464543,59327.99589699998,18.459,0.08181657533776371,W2
QSO_308.5426034-27.2464543,59492.28564550007,17.951999999999998,0.1499091391476852,W2
QSO_308.5426034-27.2464543,59694.718441499994,18.018,0.04712019206242648,W2
QSO_308.5426034-27.2464543,59858.53292350001,18.263,0.09360767330437063,W2
QSO_308.5426034-27.2464543,60058.706296500015,18.2295,0.11657553980780655,W2
QSO_308.5426034-27.2464543,60222.8467235,18.235,0.13704162930754019,W2
