oid,time,magnitude,error,band
QSO_30.1722441-37.403414,55378.39133075001,19.0565,0.07995833333333345,W1
QSO_30.1722441-37.403414,55557.091005499984,19.278,0.06805020804387604,W1
QSO_30.1722441-37.403414,56655.17128650003,19.053,0.08531393737712177,W1
QSO_30.1722441-37.403414,57021.354506999945,18.8955,0.05500546951335698,W1
QSO_30.1722441-37.403414,57204.59039011825,18.7345,0.1951393614070994,W1
QSO_30.1722441-37.403414,57380.727374538736,18.908,0.06639608189108018,W1
QSO_30.1722441-37.403414,57740.61243770135,18.9895,0.11914370408134134,W1
QSO_30.1722441-37.403414,57935.99830749996,18.903,0.13390163553892853,W1
QSO_30.1722441-37.403414,58101.301734,18.747500000000002,0.11399535516853325,W1
QSO_30.1722441-37.403414,58299.97601549998,18.7405,0.15327194459521923,W1
QSO_30.1722441-37.403414,58461.673953750025,19.145,0.12174524342607805,W1
QSO_30.1722441-37.403414,58827.96530550003,19.055500000000002,0.059382316572228526,W1
QSO_30.1722441-37.403414,59031.5091574,19.1915,0.0031819805153395844,W1
QSO_30.1722441-37.403414,59193.50811399996,18.923,0.05809367583022929,W1
QSO_30.1722441-37.403414,59395.93004374999,18.735500000000002,0.10931800366785875,W1
QSO_30.1722441-37.403414,59399.09813424996,18.7525,0.11120151078110417,W1
QSO_30.1722441-37.403414,59923.97753300002,18.689,0.09422182809141881,W1
QSO_30.1722441-37.403414,60126.463874500005,19.313,0.1623893099929924,W1
QSO_30.1722441-37.403414,60288.094816999976,18.918,0.07431078843925469,W1
QSO_30.1722441-37.403414,60494.0516095,18.621499999999997,0.19318724724991573,W1
QSO_30.1722441-37.403414,55378.39133075001,18.0815,0.045975002013977126,W2
QSO_30.1722441-37.403414,55557.091005499984,18.391,0.062166672028596645,W2
QSO_30.1722441-37.403414,56655.17128650003,18.237,0.0450887861280564,W2
QSO_30.1722441-37.403414,57021.354506999945,18.323,0.06387193470819041,W2
QSO_30.1722441-37.403414,57204.59039011825,18.265,0.180156824687497,W2
QSO_30.1722441-37.403414,57380.727374538736,18.146,0.10364687431955226,W2
QSO_30.1722441-37.403414,57740.61243770135,18.219,0.08670651794778547,W2
QSO_30.1722441-37.403414,57935.99830749996,18.162,0.22842287100901298,W2
QSO_30.1722441-37.403414,58101.301734,18.072000000000003,0.10469579265662955,W2
QSO_30.1722441-37.403414,58299.97601549998,18.1665,0.04723028689305202,W2
QSO_30.1722441-37.403414,58461.673953750025,18.320999999999998,0.21171332326993497,W2
QSO_30.1722441-37.403414,58827.96530550003,18.085,0.045918735538312765,W2
QSO_30.1722441-37.403414,59031.5091574,18.009999999999998,0.025455844122715416,W2
QSO_30.1722441-37.403414,59193.50811399996,18.035,0.09003414989962504,W2
QSO_30.1722441-37.403414,59395.93004374999,18.4175,0.0998029772063905,W2
QSO_30.1722441-37.403414,59399.09813424996,18.113500000000002,0.10411712635296855,W2
QSO_30.1722441-37.403414,59923.97753300002,18.14,0.07486567922570349,W2
QSO_30.1722441-37.403414,60126.463874500005,18.008,0.16249543993601803,W2
QSO_30.1722441-37.403414,60288.094816999976,18.036,0.0914341157930902,W2
QSO_30.1722441-37.403414,60494.0516095,18.0735,0.09351136294590105,W2
