oid,time,magnitude,error,band
QSO_93.9496106-13.1002709,55274.652983500026,18.537,0.06678097543476143,W1
QSO_93.9496106-13.1002709,55465.904351249985,18.521500000000003,0.06847535787105112,W1
QSO_93.9496106-13.1002709,56739.26358175001,18.4775,0.06335691720983058,W1
QSO_93.9496106-13.1002709,56930.67737450002,18.696,0.09909293693746087,W1
QSO_93.9496106-13.1002709,57097.99536850618,18.384999999999998,0.06842836400207161,W1
QSO_93.9496106-13.1002709,57292.39950418709,18.5775,0.04325090316976048,W1
QSO_93.9496106-13.1002709,57457.00751096442,18.4955,0.06278367106064976,W1
QSO_93.9496106-13.1002709,57659.82664339202,18.583,0.07125033917781753,W1
QSO_93.9496106-13.1002709,57822.88623100002,18.692,0.11313636345001518,W1
QSO_93.9496106-13.1002709,58024.057294999984,18.464,0.07111263501453566,W1
QSO_93.9496106-13.1002709,58181.33236400003,18.47,0.04311282928993065,W1
QSO_93.9496106-13.1002709,58387.894003500034,18.378999999999998,0.04318600757189802,W1
QSO_93.9496106-13.1002709,58545.36876399997,18.714,0.09401523385883204,W1
QSO_93.9496106-13.1002709,58754.73320199997,18.686,0.08579337608997929,W1
QSO_93.9496106-13.1002709,58909.6413688,18.469,0.04848739800333976,W1
QSO_93.9496106-13.1002709,59119.51105749999,18.498,0.044452221541785915,W1
QSO_93.9496106-13.1002709,59277.00223975002,18.486,0.09330779710185019,W1
QSO_93.9496106-13.1002709,59484.09738150003,18.278,0.07799310581188469,W1
QSO_93.9496106-13.1002709,59641.07581500004,18.605,0.07797129007242087,W1
QSO_93.9496106-13.1002709,59850.690351,18.609,0.05929680250377761,W1
QSO_93.9496106-13.1002709,60008.03371150002,18.373,0.08452916398638638,W1
QSO_93.9496106-13.1002709,60214.63916924997,18.6325,0.12523200344760124,W1
QSO_93.9496106-13.1002709,60372.008799699965,18.442500000000003,0.085106051488716,W1
QSO_93.9496106-13.1002709,55274.652983500026,18.353,0.08083743527719006,W2
QSO_93.9496106-13.1002709,55465.904351249985,18.472,0.056129694801272265,W2
QSO_93.9496106-13.1002709,56739.26358175001,18.191000000000003,0.07458301908686131,W2
QSO_93.9496106-13.1002709,56930.67737450002,18.239,0.06866289094257964,W2
QSO_93.9496106-13.1002709,57097.99536850618,18.404,0.12934840161362632,W2
QSO_93.9496106-13.1002709,57292.39950418709,18.4115,0.03834480504676055,W2
QSO_93.9496106-13.1002709,57457.00751096442,18.4925,0.0904613816723693,W2
QSO_93.9496106-13.1002709,57659.82664339202,18.225,0.08896725014089821,W2
QSO_93.9496106-13.1002709,57822.88623100002,18.171,0.054060326954591564,W2
QSO_93.9496106-13.1002709,58024.057294999984,18.341,0.08084600681269473,W2
QSO_93.9496106-13.1002709,58181.33236400003,18.256,0.09447724920468399,W2
QSO_93.9496106-13.1002709,58387.894003500034,17.955,0.11800270620572646,W2
QSO_93.9496106-13.1002709,58545.36876399997,18.135,0.09087965179902001,W2
QSO_93.9496106-13.1002709,58754.73320199997,18.217,0.08903266775669355,W2
QSO_93.9496106-13.1002709,58909.6413688,18.2325,0.04683864829773571,W2
QSO_93.9496106-13.1002709,59119.51105749999,18.525,0.3118379737539993,W2
QSO_93.9496106-13.1002709,59277.00223975002,18.249499999999998,0.1086822156564725,W2
QSO_93.9496106-13.1002709,59484.09738150003,18.237,0.08315907706778267,W2
QSO_93.9496106-13.1002709,59641.07581500004,18.447,0.11327908909189427,W2
QSO_93.9496106-13.1002709,59850.690351,18.21,0.07823661502154329,W2
QSO_93.9496106-13.1002709,60008.03371150002,18.345,0.04877640301015009,W2
QSO_93.9496106-13.1002709,60214.63916924997,18.224,0.1021818232368167,W2
QSO_93.9496106-13.1002709,60372.008799699965,18.4105,0.1041558879756685,W2
