oid,time,magnitude,error,band
QSO_307.9072918-28.3426963,55309.50290975,18.4715,0.11263450292872078,W1
QSO_307.9072918-28.3426963,55491.27405949997,18.759,0.05425734939492076,W1
QSO_307.9072918-28.3426963,56774.23556399996,18.5735,0.13002813085949824,W1
QSO_307.9072918-28.3426963,56953.3737315,18.263,0.08502302895036762,W1
QSO_307.9072918-28.3426963,57135.76122740132,18.5625,0.10432277316099292,W1
QSO_307.9072918-28.3426963,57312.12054668781,18.409,0.08391198275860322,W1
QSO_307.9072918-28.3426963,57500.22629429793,18.426,0.08583535667084118,W1
QSO_307.9072918-28.3426963,57674.62065712771,18.4115,0.05638830552517076,W1
QSO_307.9072918-28.3426963,57867.71863350001,18.2095,0.1142692766783467,W1
QSO_307.9072918-28.3426963,58035.3341525,18.397,0.0952131565987832,W1
QSO_307.9072918-28.3426963,58231.6015145,18.593,0.09180213505142455,W1
QSO_307.9072918-28.3426963,58395.50436299999,18.305,0.03357174002632349,W1
QSO_307.9072918-28.3426963,58595.552833,18.345,0.08369397956689278,W1
QSO_307.9072918-28.3426963,58759.334063500035,18.395,0.13712618946333605,W1
QSO_307.9072918-28.3426963,58962.73197460003,18.325000000000003,0.029252136674096214,W1
QSO_307.9072918-28.3426963,59127.26775040001,18.393,0.043940458451054924,W1
QSO_307.9072918-28.3426963,59327.17951974998,18.375,0.04164732884591769,W1
QSO_307.9072918-28.3426963,59491.37117449998,18.343,0.08573084496129613,W1
QSO_307.9072918-28.3426963,59694.16411600003,18.396,0.0,W1
QSO_307.9072918-28.3426963,59858.33721050003,18.357,0.055502419033034635,W1
QSO_307.9072918-28.3426963,60057.89504749998,18.596,0.12503825653642023,W1
QSO_307.9072918-28.3426963,60222.005471499986,18.267,0.08286839848678176,W1
QSO_307.9072918-28.3426963,60422.402772399975,18.645,0.09927053943643122,W1
QSO_307.9072918-28.3426963,55309.50290975,18.2885,0.06831338164843626,W2
QSO_307.9072918-28.3426963,55491.27405949997,18.371,0.08844633815112278,W2
QSO_307.9072918-28.3426963,56774.23556399996,18.2415,0.129421934141926,W2
QSO_307.9072918-28.3426963,56953.3737315,18.65,0.12346659467240519,W2
QSO_307.9072918-28.3426963,57135.76122740132,18.325499999999998,0.08138796594091802,W2
QSO_307.9072918-28.3426963,57312.12054668781,18.273,0.10545887710356645,W2
QSO_307.9072918-28.3426963,57500.22629429793,18.433,0.10056026723780505,W2
QSO_307.9072918-28.3426963,57674.62065712771,18.323,0.08170525686882107,W2
QSO_307.9072918-28.3426963,57867.71863350001,18.201,0.10747025859037207,W2
QSO_307.9072918-28.3426963,58035.3341525,18.479,0.1094646927115649,W2
QSO_307.9072918-28.3426963,58231.6015145,18.303,0.15562441967763255,W2
QSO_307.9072918-28.3426963,58395.50436299999,18.485,0.05478780615888646,W2
QSO_307.9072918-28.3426963,58595.552833,18.185,0.08604077276070625,W2
QSO_307.9072918-28.3426963,58759.334063500035,18.118,0.14878987081107617,W2
QSO_307.9072918-28.3426963,58962.73197460003,18.516,0.12977167449023658,W2
QSO_307.9072918-28.3426963,59127.26775040001,18.314500000000002,0.12037526200886813,W2
QSO_307.9072918-28.3426963,59327.17951974998,18.3185,0.1719212665001048,W2
QSO_307.9072918-28.3426963,59491.37117449998,18.365,0.0913786196339182,W2
QSO_307.9072918-28.3426963,59694.16411600003,17.988,0.0,W2
QSO_307.9072918-28.3426963,59858.33721050003,17.679,0.17907436899129275,W2
QSO_307.9072918-28.3426963,60057.89504749998,18.136,0.08244602439642247,W2
QSO_307.9072918-28.3426963,60222.005471499986,18.388,0.07557185735538507,W2
QSO_307.9072918-28.3426963,60422.402772399975,17.969,0.10999745451600226,W2
