oid,time,magnitude,error,band
QSO_17.7727723-31.3464751,55370.55633199999,18.933,0.09396592899807653,W1
QSO_17.7727723-31.3464751,55549.988561749975,18.8935,0.0962063875218273,W1
QSO_17.7727723-31.3464751,56647.50218024998,18.948999999999998,0.09590820611397123,W1
QSO_17.7727723-31.3464751,56835.49245549998,18.987,0.09918887034340071,W1
QSO_17.7727723-31.3464751,57011.998826999996,18.814,0.21244146252556237,W1
QSO_17.7727723-31.3464751,57196.78654852147,18.943,0.12315694052711781,W1
QSO_17.7727723-31.3464751,57370.83496141144,18.974,0.0866775172694743,W1
QSO_17.7727723-31.3464751,57561.75018448909,18.810499999999998,0.13034497497026853,W1
QSO_17.7727723-31.3464751,57733.68998646355,19.064,0.12805608738375132,W1
QSO_17.7727723-31.3464751,57928.276221500004,19.18,0.10364076132201794,W1
QSO_17.7727723-31.3464751,58093.97705999994,18.789,0.16772796986489746,W1
QSO_17.7727723-31.3464751,58292.68302349999,18.864,0.037423502221445276,W1
QSO_17.7727723-31.3464751,58454.35214500003,19.282,0.12916036543769885,W1
QSO_17.7727723-31.3464751,58659.75104050002,18.81,0.09140427091083116,W1
QSO_17.7727723-31.3464751,58818.45648974997,18.7055,0.06791852417364436,W1
QSO_17.7727723-31.3464751,59023.97219259999,18.889000000000003,0.03412070078738476,W1
QSO_17.7727723-31.3464751,59186.433169300006,19.062,0.13484202997164862,W1
QSO_17.7727723-31.3464751,59388.254002500005,18.9065,0.05833630944788987,W1
QSO_17.7727723-31.3464751,59550.46423649999,19.11,0.18482985168547342,W1
QSO_17.7727723-31.3464751,59754.84726400003,18.8825,0.15096729778332774,W1
QSO_17.7727723-31.3464751,59914.21381949997,18.695,0.147078210486802,W1
QSO_17.7727723-31.3464751,60119.39674450001,18.621,0.07450390593787705,W1
QSO_17.7727723-31.3464751,60280.99664375004,18.8675,0.12293215533299216,W1
QSO_17.7727723-31.3464751,55370.55633199999,18.361,0.07324567249276044,W2
QSO_17.7727723-31.3464751,55549.988561749975,18.334000000000003,0.08012503354133474,W2
QSO_17.7727723-31.3464751,56647.50218024998,18.188499999999998,0.06010710440538611,W2
QSO_17.7727723-31.3464751,56835.49245549998,18.31,0.05919324285761021,W2
QSO_17.7727723-31.3464751,57011.998826999996,18.334,0.06641477151206664,W2
QSO_17.7727723-31.3464751,57196.78654852147,18.23,0.032638137201746444,W2
QSO_17.7727723-31.3464751,57370.83496141144,18.355,0.09646155710955528,W2
QSO_17.7727723-31.3464751,57561.75018448909,18.1055,0.19023451809542874,W2
QSO_17.7727723-31.3464751,57733.68998646355,18.206,0.11353678075007416,W2
QSO_17.7727723-31.3464751,57928.276221500004,18.267,0.05596493611248057,W2
QSO_17.7727723-31.3464751,58093.97705999994,18.253,0.13554629052467654,W2
QSO_17.7727723-31.3464751,58292.68302349999,18.384,0.02899425230397627,W2
QSO_17.7727723-31.3464751,58454.35214500003,18.317,0.17529435815222394,W2
QSO_17.7727723-31.3464751,58659.75104050002,18.276,0.183027826259247,W2
QSO_17.7727723-31.3464751,58818.45648974997,18.263,0.17828768886269183,W2
QSO_17.7727723-31.3464751,59023.97219259999,18.015,0.06706381703687558,W2
QSO_17.7727723-31.3464751,59186.433169300006,18.17,0.12450498860487486,W2
QSO_17.7727723-31.3464751,59388.254002500005,17.87,0.37405948724768356,W2
QSO_17.7727723-31.3464751,59550.46423649999,18.295,0.07339593287753059,W2
QSO_17.7727723-31.3464751,59754.84726400003,18.314500000000002,0.07035712472806205,W2
QSO_17.7727723-31.3464751,59914.21381949997,18.0505,0.05550788232314524,W2
QSO_17.7727723-31.3464751,60119.39674450001,17.963,0.0187987233609095,W2
QSO_17.7727723-31.3464751,60280.99664375004,18.466,0.06551123737361575,W2
