oid,time,magnitude,error,band
QSO_135.030623-13.9143775,55323.84151499998,18.466,0.0662884210918392,W1
QSO_135.030623-13.9143775,55514.51130999997,18.457,0.06150863187913039,W1
QSO_135.030623-13.9143775,56788.49987349997,18.296,0.08679104718262283,W1
QSO_135.030623-13.9143775,56979.33317024999,18.403,0.05625927632701562,W1
QSO_135.030623-13.9143775,57147.23257587873,18.395,0.06145941147830212,W1
QSO_135.030623-13.9143775,57341.161572779536,18.402,0.13438014525033112,W1
QSO_135.030623-13.9143775,57506.22730387741,18.315,0.09242170898013813,W1
QSO_135.030623-13.9143775,57705.87208150422,18.5225,0.06362606384179355,W1
QSO_135.030623-13.9143775,57867.28621799999,18.3515,0.11813027131095577,W1
QSO_135.030623-13.9143775,58072.793847,18.554,0.11317341658809359,W1
QSO_135.030623-13.9143775,58227.507090499996,18.333,0.06288694757724367,W1
QSO_135.030623-13.9143775,58436.61044400002,18.554,0.11188728188849972,W1
QSO_135.030623-13.9143775,58594.17284100002,18.43,0.04253454478421015,W1
QSO_135.030623-13.9143775,58800.68750500002,18.344,0.07516968033371296,W1
QSO_135.030623-13.9143775,58958.46536619999,18.165,0.12977272440694124,W1
QSO_135.030623-13.9143775,59168.262568600025,18.419,0.08573410400202956,W1
QSO_135.030623-13.9143775,59323.38445049997,18.159,0.11641874254242897,W1
QSO_135.030623-13.9143775,59532.225004,18.23,0.08966453033390635,W1
QSO_135.030623-13.9143775,59690.07943750003,18.421,0.10813897094497006,W1
QSO_135.030623-13.9143775,59896.61169449997,18.387,0.09674418854137422,W1
QSO_135.030623-13.9143775,60053.89556000002,18.448,0.06241269101713213,W1
QSO_135.030623-13.9143775,60263.34796299999,18.326,0.03804614193743869,W1
QSO_135.030623-13.9143775,60421.269746200014,18.478,0.1178973997804866,W1
QSO_135.030623-13.9143775,55323.84151499998,18.455,0.08349195222085731,W2
QSO_135.030623-13.9143775,55514.51130999997,18.559,0.08181316789044704,W2
QSO_135.030623-13.9143775,56788.49987349997,18.458,0.08522113573115904,W2
QSO_135.030623-13.9143775,56979.33317024999,18.3395,0.07963906076794211,W2
QSO_135.030623-13.9143775,57147.23257587873,18.436,0.08512224728099793,W2
QSO_135.030623-13.9143775,57341.161572779536,18.268,0.1335956396065193,W2
QSO_135.030623-13.9143775,57506.22730387741,18.4015,0.09444434538393508,W2
QSO_135.030623-13.9143775,57705.87208150422,18.5505,0.05090077602551838,W2
QSO_135.030623-13.9143775,57867.28621799999,18.331,0.11288560581402746,W2
QSO_135.030623-13.9143775,58072.793847,18.237,0.10359643923524714,W2
QSO_135.030623-13.9143775,58227.507090499996,18.698,0.13313078236313372,W2
QSO_135.030623-13.9143775,58436.61044400002,18.091,0.15033292499712902,W2
QSO_135.030623-13.9143775,58594.17284100002,18.2015,0.1514723572141138,W2
QSO_135.030623-13.9143775,58800.68750500002,18.3,0.057733252765031114,W2
QSO_135.030623-13.9143775,58958.46536619999,18.113,0.053014413134543,W2
QSO_135.030623-13.9143775,59168.262568600025,18.133,0.06999139154967113,W2
QSO_135.030623-13.9143775,59323.38445049997,18.241,0.08749983756752965,W2
QSO_135.030623-13.9143775,59532.225004,18.13,0.0715782089745193,W2
QSO_135.030623-13.9143775,59690.07943750003,18.3095,0.11231997942386657,W2
QSO_135.030623-13.9143775,59896.61169449997,18.182,0.0694676656726316,W2
QSO_135.030623-13.9143775,60053.89556000002,18.499000000000002,0.07475927367223408,W2
QSO_135.030623-13.9143775,60263.34796299999,18.342,0.0810174497284,W2
QSO_135.030623-13.9143775,60421.269746200014,18.192999999999998,0.05884035604922848,W2
