oid,time,magnitude,error,band
QSO_76.2458635-11.3770908,55255.18182124995,18.6025,0.044340043978327394,W1
QSO_76.2458635-11.3770908,55446.07620075,18.7055,0.05645856468798351,W1
QSO_76.2458635-11.3770908,56717.15370675002,18.671,0.08079415820466218,W1
QSO_76.2458635-11.3770908,56908.29727175007,18.466500000000003,0.06749716643572419,W1
QSO_76.2458635-11.3770908,57076.04329986395,18.524,0.09886239067921297,W1
QSO_76.2458635-11.3770908,57272.504758175346,18.655,0.06465234743939197,W1
QSO_76.2458635-11.3770908,57437.86230595368,18.405,0.12569821001112153,W1
QSO_76.2458635-11.3770908,57637.31024876799,18.463,0.08192609045670766,W1
QSO_76.2458635-11.3770908,57802.76303274998,18.528,0.07988855362315708,W1
QSO_76.2458635-11.3770908,58001.81310000001,18.488,0.050431336525058504,W1
QSO_76.2458635-11.3770908,58159.55310599998,18.459,0.06590262703413288,W1
QSO_76.2458635-11.3770908,58368.50520350002,18.471,0.07355526314351074,W1
QSO_76.2458635-11.3770908,58523.92402849997,18.554,0.08564849849778201,W1
QSO_76.2458635-11.3770908,58732.376404500035,18.539,0.08577178068223784,W1
QSO_76.2458635-11.3770908,58890.53682759999,18.445999999999998,0.09302721376027562,W1
QSO_76.2458635-11.3770908,59097.13270119997,18.5295,0.1032133760711277,W1
QSO_76.2458635-11.3770908,59255.41093849998,18.3385,0.2469425844199416,W1
QSO_76.2458635-11.3770908,59464.24304224998,18.46,0.05931600687735962,W1
QSO_76.2458635-11.3770908,59619.60284674992,18.447499999999998,0.09202124289270673,W1
QSO_76.2458635-11.3770908,59828.24071575,18.633,0.062040561328859795,W1
QSO_76.2458635-11.3770908,59986.05830249997,18.555,0.07378117515721841,W1
QSO_76.2458635-11.3770908,60194.77101474996,18.798000000000002,0.06290068355156123,W1
QSO_76.2458635-11.3770908,60350.16293680003,18.708,0.07603406844459547,W1
QSO_76.2458635-11.3770908,55255.18182124995,18.023,0.04895254845255764,W2
QSO_76.2458635-11.3770908,55446.07620075,18.236,0.04685869590118543,W2
QSO_76.2458635-11.3770908,56717.15370675002,18.0395,0.05851755292217887,W2
QSO_76.2458635-11.3770908,56908.29727175007,18.046999999999997,0.08732403934325436,W2
QSO_76.2458635-11.3770908,57076.04329986395,17.942,0.0975218873818516,W2
QSO_76.2458635-11.3770908,57272.504758175346,17.948,0.07171066399760391,W2
QSO_76.2458635-11.3770908,57437.86230595368,18.116,0.10436618705308735,W2
QSO_76.2458635-11.3770908,57637.31024876799,17.993,0.07037339501381268,W2
QSO_76.2458635-11.3770908,57802.76303274998,17.938000000000002,0.08084674390474876,W2
QSO_76.2458635-11.3770908,58001.81310000001,18.067,0.07708256275891114,W2
QSO_76.2458635-11.3770908,58159.55310599998,18.0385,0.05538353489530975,W2
QSO_76.2458635-11.3770908,58368.50520350002,17.9735,0.06688313380788148,W2
QSO_76.2458635-11.3770908,58523.92402849997,17.8675,0.12940139290637934,W2
QSO_76.2458635-11.3770908,58732.376404500035,17.838,0.06449984033881308,W2
QSO_76.2458635-11.3770908,58890.53682759999,18.089,0.15079559193449582,W2
QSO_76.2458635-11.3770908,59097.13270119997,17.836,0.071545482037652,W2
QSO_76.2458635-11.3770908,59255.41093849998,17.955,0.07439755372322412,W2
QSO_76.2458635-11.3770908,59464.24304224998,17.8155,0.1433262231763608,W2
QSO_76.2458635-11.3770908,59619.60284674992,18.000999999999998,0.09767700871959278,W2
QSO_76.2458635-11.3770908,59828.24071575,18.0315,0.10299566700534071,W2
QSO_76.2458635-11.3770908,59986.05830249997,17.743,0.14720396987294773,W2
QSO_76.2458635-11.3770908,60194.77101474996,17.965,0.07013284977865797,W2
QSO_76.2458635-11.3770908,60350.16293680003,18.061,0.061832800896585424,W2
