oid,time,magnitude,error,band
QSO_356.4323561-31.6293195,55349.930693000024,19.223,0.09494834376445972,W1
QSO_356.4323561-31.6293195,55530.262866750025,18.924,0.08622890466659067,W1
QSO_356.4323561-31.6293195,56814.681487750015,18.9105,0.05534042374250505,W1
QSO_356.4323561-31.6293195,56994.891131000004,18.975,0.11724149654929994,W1
QSO_356.4323561-31.6293195,57176.163590963595,19.153,0.13807901656231056,W1
QSO_356.4323561-31.6293195,57353.733432826804,18.78,0.07237225601177036,W1
QSO_356.4323561-31.6293195,57543.36649742637,19.004,0.07793812930780464,W1
QSO_356.4323561-31.6293195,57713.57400299141,19.081500000000002,0.1613816502488343,W1
QSO_356.4323561-31.6293195,57907.73135700004,19.009,0.16889614177221268,W1
QSO_356.4323561-31.6293195,58074.255343499986,18.73,0.08884421455920144,W1
QSO_356.4323561-31.6293195,58271.854371499976,18.6935,0.08018961902889907,W1
QSO_356.4323561-31.6293195,58434.932502499956,18.921999999999997,0.08842712525849461,W1
QSO_356.4323561-31.6293195,58638.50475550001,18.835,0.13357453887025875,W1
QSO_356.4323561-31.6293195,58801.200074499975,18.735500000000002,0.12896347817775253,W1
QSO_356.4323561-31.6293195,59002.805131599984,18.821,0.06466725776933241,W1
QSO_356.4323561-31.6293195,59166.285857499985,18.9795,0.09441692409497099,W1
QSO_356.4323561-31.6293195,59370.22654299995,18.9815,0.04655555820737215,W1
QSO_356.4323561-31.6293195,59530.54989125006,18.9705,0.10580948987755348,W1
QSO_356.4323561-31.6293195,59734.471066000006,18.672,0.01379479236147754,W1
QSO_356.4323561-31.6293195,59897.02450949996,18.92,0.18480760766768223,W1
QSO_356.4323561-31.6293195,60098.25532400002,18.717,0.10711482626523249,W1
QSO_356.4323561-31.6293195,60260.98000725001,18.771,0.10183012815468712,W1
QSO_356.4323561-31.6293195,60465.57093520003,19.051,0.139249818671336,W1
QSO_356.4323561-31.6293195,55349.930693000024,18.292,0.06424920190461555,W2
QSO_356.4323561-31.6293195,55530.262866750025,18.491500000000002,0.07539539110582297,W2
QSO_356.4323561-31.6293195,56814.681487750015,18.1995,0.07839911909581622,W2
QSO_356.4323561-31.6293195,56994.891131000004,18.217,0.13485818055636756,W2
QSO_356.4323561-31.6293195,57176.163590963595,18.159,0.12709525444997422,W2
QSO_356.4323561-31.6293195,57353.733432826804,18.455,0.08436264216811844,W2
QSO_356.4323561-31.6293195,57543.36649742637,18.0,0.11977632487265565,W2
QSO_356.4323561-31.6293195,57713.57400299141,18.107,0.10716310258459107,W2
QSO_356.4323561-31.6293195,57907.73135700004,18.063,0.12673847639693714,W2
QSO_356.4323561-31.6293195,58074.255343499986,18.542,0.12400771160070333,W2
QSO_356.4323561-31.6293195,58271.854371499976,18.257,0.10738816857550001,W2
QSO_356.4323561-31.6293195,58434.932502499956,18.003999999999998,0.13715375597400822,W2
QSO_356.4323561-31.6293195,58638.50475550001,18.04,0.13618930830572956,W2
QSO_356.4323561-31.6293195,58801.200074499975,18.4395,0.06730806043855395,W2
QSO_356.4323561-31.6293195,59002.805131599984,18.194,0.12135971637251601,W2
QSO_356.4323561-31.6293195,59166.285857499985,18.0855,0.03567964457554249,W2
QSO_356.4323561-31.6293195,59370.22654299995,18.2175,0.07195074009348332,W2
QSO_356.4323561-31.6293195,59530.54989125006,17.9675,0.0781506439394341,W2
QSO_356.4323561-31.6293195,59734.471066000006,17.942,0.10509290422534993,W2
QSO_356.4323561-31.6293195,59897.02450949996,18.113,0.04073764297987295,W2
QSO_356.4323561-31.6293195,60098.25532400002,18.27,0.09312532700942464,W2
QSO_356.4323561-31.6293195,60260.98000725001,18.3535,0.054680384457723295,W2
QSO_356.4323561-31.6293195,60465.57093520003,17.855,0.11606122522186296,W2
