oid,time,magnitude,error,band
QSO_5.62856-37.09394,55356.840015249945,18.6695,0.07149534998476775,W1
QSO_5.62856-37.09394,55534.62312025003,18.7885,0.07169019458754441,W1
QSO_5.62856-37.09394,56818.858274,18.457,0.0857374798550495,W1
QSO_5.62856-37.09394,56999.22452050002,18.47,0.23770570039441707,W1
QSO_5.62856-37.09394,57181.935482329645,18.4135,0.06742856302125343,W1
QSO_5.62856-37.09394,57358.05689460103,18.865,0.0636977818091601,W1
QSO_5.62856-37.09394,57547.766659504625,18.286,0.17919511402069313,W1
QSO_5.62856-37.09394,57718.134290079746,18.5285,0.1224261894979995,W1
QSO_5.62856-37.09394,57912.312654500034,18.341,0.08935278395215247,W1
QSO_5.62856-37.09394,58078.44061600002,18.324,0.14162966837129443,W1
QSO_5.62856-37.09394,58279.08210149999,18.451,0.1355130694804013,W1
QSO_5.62856-37.09394,58438.98524350001,18.2765,0.07923412695928447,W1
QSO_5.62856-37.09394,58642.75527174997,18.575499999999998,0.075944366973463,W1
QSO_5.62856-37.09394,58805.97046025004,18.1945,0.0993318302458983,W1
QSO_5.62856-37.09394,59007.393600400035,18.305,0.1157694250083496,W1
QSO_5.62856-37.09394,59173.81996749998,18.3935,0.1972867123629968,W1
QSO_5.62856-37.09394,59374.96336699999,18.275,0.07304002656796892,W1
QSO_5.62856-37.09394,59537.469597750045,18.262999999999998,0.07305423926782077,W1
QSO_5.62856-37.09394,59738.80867125001,18.758499999999998,0.19662480133492816,W1
QSO_5.62856-37.09394,59901.35377450003,18.394,0.13202343541962533,W1
QSO_5.62856-37.09394,60103.1859265,18.511,0.12181882068418802,W1
QSO_5.62856-37.09394,60265.30622450002,18.45,0.0,W1
QSO_5.62856-37.09394,55356.840015249945,18.424,0.07665007368748122,W2
QSO_5.62856-37.09394,55534.62312025003,18.380499999999998,0.06223456435133126,W2
QSO_5.62856-37.09394,56818.858274,17.916,0.14038489365792509,W2
QSO_5.62856-37.09394,56999.22452050002,18.378,0.1666993301326276,W2
QSO_5.62856-37.09394,57181.935482329645,18.2985,0.08424974928526266,W2
QSO_5.62856-37.09394,57358.05689460103,18.375,0.13106430426264778,W2
QSO_5.62856-37.09394,57547.766659504625,18.219,0.01862495339293227,W2
QSO_5.62856-37.09394,57718.134290079746,18.3785,0.11239272663299846,W2
QSO_5.62856-37.09394,57912.312654500034,18.003999999999998,0.14641131103845756,W2
QSO_5.62856-37.09394,58078.44061600002,18.141,0.05282325526031382,W2
QSO_5.62856-37.09394,58279.08210149999,18.035,0.12086600845564513,W2
QSO_5.62856-37.09394,58438.98524350001,18.2275,0.07671904913383677,W2
QSO_5.62856-37.09394,58642.75527174997,18.225,0.13479353424775214,W2
QSO_5.62856-37.09394,58805.97046025004,18.1665,0.09527624310393455,W2
QSO_5.62856-37.09394,59007.393600400035,17.983999999999998,0.12746311419798892,W2
QSO_5.62856-37.09394,59173.81996749998,18.1535,0.12161947572243532,W2
QSO_5.62856-37.09394,59374.96336699999,17.934,0.1464519742373503,W2
QSO_5.62856-37.09394,59537.469597750045,18.317500000000003,0.10368665234734926,W2
QSO_5.62856-37.09394,59738.80867125001,18.223,0.2416773093920898,W2
QSO_5.62856-37.09394,59901.35377450003,18.407,0.13117625904674995,W2
QSO_5.62856-37.09394,60103.1859265,17.999,0.10455327711316374,W2
QSO_5.62856-37.09394,60265.30622450002,18.423,0.0,W2
