oid,time,magnitude,error,band
QSO_21.991785-25.108438,55377.628681499984,18.888,0.07715799942021835,W1
QSO_21.991785-25.108438,55556.432764499994,18.942,0.06699372449778467,W1
QSO_21.991785-25.108438,56654.44964499996,18.721,0.05611744826700489,W1
QSO_21.991785-25.108438,57018.33665049999,18.609,0.06144726133788177,W1
QSO_21.991785-25.108438,57203.964964135324,18.7245,0.05882037008979114,W1
QSO_21.991785-25.108438,57380.10747674942,18.443,0.09254080681475567,W1
QSO_21.991785-25.108438,57570.67785835374,18.662,0.0,W1
QSO_21.991785-25.108438,57739.728950245546,18.576999999999998,0.05283970781734347,W1
QSO_21.991785-25.108438,57936.06105100002,18.592,0.18618958080408246,W1
QSO_21.991785-25.108438,58100.55209699996,18.477,0.11753011667044318,W1
QSO_21.991785-25.108438,58299.64656650006,18.626,0.0656827391498117,W1
QSO_21.991785-25.108438,58461.120741500075,18.515,0.09885096697491116,W1
QSO_21.991785-25.108438,58666.41794799997,18.573,0.25534812837901605,W1
QSO_21.991785-25.108438,58827.80441350004,18.7095,0.09389467540518186,W1
QSO_21.991785-25.108438,59030.818460499955,18.7865,0.0969486816568437,W1
QSO_21.991785-25.108438,59192.72445309998,18.491500000000002,0.08036746659874262,W1
QSO_21.991785-25.108438,59395.40486350003,18.73,0.14492298644452561,W1
QSO_21.991785-25.108438,59556.60269700001,18.486,0.04167309565786304,W1
QSO_21.991785-25.108438,59762.0503565,18.409,0.22697495374959326,W1
QSO_21.991785-25.108438,59923.84989250002,18.55,0.1211199075296874,W1
QSO_21.991785-25.108438,60126.29927774994,18.5205,0.11644852622192904,W1
QSO_21.991785-25.108438,60287.58122550004,18.759,0.09156217559669473,W1
QSO_21.991785-25.108438,60491.2645195,18.2315,0.09793428919433719,W1
QSO_21.991785-25.108438,60493.6649854,18.744,0.0848528137423864,W1
QSO_21.991785-25.108438,55377.628681499984,18.66,0.07615148610146798,W2
QSO_21.991785-25.108438,55556.432764499994,18.38,0.05009228794320996,W2
QSO_21.991785-25.108438,56654.44964499996,18.015,0.04654253968145734,W2
QSO_21.991785-25.108438,57018.33665049999,18.182,0.06256361740038881,W2
QSO_21.991785-25.108438,57203.964964135324,18.445999999999998,0.08863050934920778,W2
QSO_21.991785-25.108438,57380.10747674942,18.4635,0.11452268091711977,W2
QSO_21.991785-25.108438,57570.67785835374,18.848,0.0,W2
QSO_21.991785-25.108438,57739.728950245546,18.311500000000002,0.07085579300789607,W2
QSO_21.991785-25.108438,57936.06105100002,18.034,0.11891018459324712,W2
QSO_21.991785-25.108438,58100.55209699996,18.3125,0.061863111346379694,W2
QSO_21.991785-25.108438,58299.64656650006,18.2605,0.08131955712109111,W2
QSO_21.991785-25.108438,58461.120741500075,18.311500000000002,0.07752010827843313,W2
QSO_21.991785-25.108438,58666.41794799997,18.031,0.24956540002349858,W2
QSO_21.991785-25.108438,58827.80441350004,18.3485,0.07408557911231739,W2
QSO_21.991785-25.108438,59030.818460499955,17.932,0.1714429569856983,W2
QSO_21.991785-25.108438,59192.72445309998,18.000999999999998,0.1349907910632242,W2
QSO_21.991785-25.108438,59395.40486350003,17.871,0.2138607023274734,W2
QSO_21.991785-25.108438,59556.60269700001,18.34,0.1149735518061849,W2
QSO_21.991785-25.108438,59762.0503565,18.601,0.017663521732656364,W2
QSO_21.991785-25.108438,59923.84989250002,18.271,0.14844322820526348,W2
QSO_21.991785-25.108438,60126.29927774994,18.2935,0.10894009566933763,W2
QSO_21.991785-25.108438,60287.58122550004,18.254,0.14562181155307746,W2
QSO_21.991785-25.108438,60491.2645195,18.2895,0.16793786053180554,W2
QSO_21.991785-25.108438,60493.6649854,17.947499999999998,0.3029952557384366,W2
