oid,time,magnitude,error,band
QSO_73.822005-44.6853589,55240.596476000006,18.784,0.027110383487690508,W1
QSO_73.822005-44.6853589,55431.04500800001,19.0,0.04061685007797708,W1
QSO_73.822005-44.6853589,56705.26742700003,18.596,0.0583650402590663,W1
QSO_73.822005-44.6853589,56895.78125750004,18.793,0.06035580437976563,W1
QSO_73.822005-44.6853589,57064.09141060597,18.67,0.05940242832606821,W1
QSO_73.822005-44.6853589,57257.3025802112,18.816000000000003,0.08432117435404021,W1
QSO_73.822005-44.6853589,57422.945700510194,18.698999999999998,0.0587096459013841,W1
QSO_73.822005-44.6853589,57621.922253594705,18.667,0.06145405038434793,W1
QSO_73.822005-44.6853589,57788.653465000025,18.6815,0.048611484385897186,W1
QSO_73.822005-44.6853589,57989.02861,18.648000000000003,0.06348595492156686,W1
QSO_73.822005-44.6853589,58147.60968550001,18.656,0.05515476824178184,W1
QSO_73.822005-44.6853589,58353.04526349996,18.815,0.06923091765373142,W1
QSO_73.822005-44.6853589,58511.822088499976,18.807,0.0716124654413934,W1
QSO_73.822005-44.6853589,58719.242865,18.706000000000003,0.08224272037615049,W1
QSO_73.822005-44.6853589,58875.62075380003,18.662,0.06080377892741757,W1
QSO_73.822005-44.6853589,59084.459566899954,18.714,0.09760217210697739,W1
QSO_73.822005-44.6853589,59243.35068150003,18.619,0.06260991756724951,W1
QSO_73.822005-44.6853589,59448.835863,18.582,0.061783522126138614,W1
QSO_73.822005-44.6853589,59607.55332075002,18.7325,0.06534425280772596,W1
QSO_73.822005-44.6853589,59815.63648099995,18.738500000000002,0.052920893711781304,W1
QSO_73.822005-44.6853589,59971.45019950003,18.79,0.05602163385518734,W1
QSO_73.822005-44.6853589,60179.59495349998,18.950000000000003,0.09249787985558251,W1
QSO_73.822005-44.6853589,60338.20838859996,18.71,0.0659654230414469,W1
QSO_73.822005-44.6853589,55240.596476000006,18.314,0.029816569492926766,W2
QSO_73.822005-44.6853589,55431.04500800001,18.294,0.03525862180245623,W2
QSO_73.822005-44.6853589,56705.26742700003,18.228,0.0727355089059214,W2
QSO_73.822005-44.6853589,56895.78125750004,18.298,0.07939446178276476,W2
QSO_73.822005-44.6853589,57064.09141060597,18.344,0.07628280880628353,W2
QSO_73.822005-44.6853589,57257.3025802112,18.124,0.08981011408851794,W2
QSO_73.822005-44.6853589,57422.945700510194,18.42,0.04008148926762089,W2
QSO_73.822005-44.6853589,57621.922253594705,18.1075,0.06267616599046838,W2
QSO_73.822005-44.6853589,57788.653465000025,18.4075,0.05668732276556084,W2
QSO_73.822005-44.6853589,57989.02861,18.259500000000003,0.10237254039164553,W2
QSO_73.822005-44.6853589,58147.60968550001,18.3465,0.0559494588190874,W2
QSO_73.822005-44.6853589,58353.04526349996,18.329,0.05586252469201279,W2
QSO_73.822005-44.6853589,58511.822088499976,18.325,0.05780485429911069,W2
QSO_73.822005-44.6853589,58719.242865,18.363,0.060429953839033025,W2
QSO_73.822005-44.6853589,58875.62075380003,18.301,0.09248890439061085,W2
QSO_73.822005-44.6853589,59084.459566899954,18.302999999999997,0.128088734867669,W2
QSO_73.822005-44.6853589,59243.35068150003,18.359,0.06493625364183744,W2
QSO_73.822005-44.6853589,59448.835863,18.237,0.09034026170566949,W2
QSO_73.822005-44.6853589,59607.55332075002,18.438000000000002,0.06536471812071096,W2
QSO_73.822005-44.6853589,59815.63648099995,18.0995,0.07994180645835493,W2
QSO_73.822005-44.6853589,59971.45019950003,18.2295,0.062233353058529575,W2
QSO_73.822005-44.6853589,60179.59495349998,18.292,0.08280592929208594,W2
QSO_73.822005-44.6853589,60338.20838859996,18.191,0.06932332406383339,W2
