oid,time,magnitude,error,band
QSO_45.5454323-22.703657,55216.367812500044,17.517,0.030381573362813042,W1
QSO_45.5454323-22.703657,55404.467167999974,17.587,0.034916051218328234,W1
QSO_45.5454323-22.703657,55581.87454200001,17.564999999999998,0.035915839428668585,W1
QSO_45.5454323-22.703657,56679.66519550003,17.362000000000002,0.054820619218914395,W1
QSO_45.5454323-22.703657,56868.95571025007,17.453,0.050869548233693156,W1
QSO_45.5454323-22.703657,57041.382204165864,17.555999999999997,0.04300753422366804,W1
QSO_45.5454323-22.703657,57230.550925514675,17.511,0.04599752813741399,W1
QSO_45.5454323-22.703657,57401.92948508096,17.482,0.08979029065715405,W1
QSO_45.5454323-22.703657,57597.72610186436,17.497,0.02172690785632644,W1
QSO_45.5454323-22.703657,57765.45694849997,17.493000000000002,0.023930419971241748,W1
QSO_45.5454323-22.703657,57962.26472950002,17.5135,0.03135925346333645,W1
QSO_45.5454323-22.703657,58125.63697749995,17.529,0.046744973982157725,W1
QSO_45.5454323-22.703657,58326.49085650001,17.499000000000002,0.03535949713052525,W1
QSO_45.5454323-22.703657,58486.163391500006,17.511499999999998,0.0328259653323402,W1
QSO_45.5454323-22.703657,58693.31848450006,17.475,0.0335780434212598,W1
QSO_45.5454323-22.703657,58850.129695599986,17.486,0.03561330187209811,W1
QSO_45.5454323-22.703657,59057.68624600002,17.54,0.055067603906471196,W1
QSO_45.5454323-22.703657,59217.93981949997,17.490000000000002,0.0847868533183465,W1
QSO_45.5454323-22.703657,59421.98792299998,17.529,0.033328996835202775,W1
QSO_45.5454323-22.703657,59582.32640050002,17.545,0.07388055182184287,W1
QSO_45.5454323-22.703657,59788.843364000015,17.429000000000002,0.038114836228701494,W1
QSO_45.5454323-22.703657,59948.909095250005,17.4345,0.032141541713236285,W1
QSO_45.5454323-22.703657,60152.70930900001,17.488999999999997,0.03409449017003941,W1
QSO_45.5454323-22.703657,60312.87705279996,17.581,0.06415506215412785,W1
QSO_45.5454323-22.703657,60519.71591379996,17.453,0.054402478157062284,W1
QSO_45.5454323-22.703657,55216.367812500044,18.045,0.11427397341477195,W2
QSO_45.5454323-22.703657,55404.467167999974,17.872,0.06074366925511185,W2
QSO_45.5454323-22.703657,55581.87454200001,18.04,0.14982430915963002,W2
QSO_45.5454323-22.703657,56679.66519550003,18.411,0.08884053916662651,W2
QSO_45.5454323-22.703657,56868.95571025007,18.110500000000002,0.09554268311532288,W2
QSO_45.5454323-22.703657,57041.382204165864,17.819,0.11406314040916114,W2
QSO_45.5454323-22.703657,57230.550925514675,18.064,0.05720511914135571,W2
QSO_45.5454323-22.703657,57401.92948508096,17.779,0.20662580241156284,W2
QSO_45.5454323-22.703657,57597.72610186436,17.993,0.06481864761061687,W2
QSO_45.5454323-22.703657,57765.45694849997,17.739,0.11188685803078027,W2
QSO_45.5454323-22.703657,57962.26472950002,17.967,0.06640421865084804,W2
QSO_45.5454323-22.703657,58125.63697749995,17.996000000000002,0.16255967565219928,W2
QSO_45.5454323-22.703657,58326.49085650001,17.957,0.08866010130803403,W2
QSO_45.5454323-22.703657,58486.163391500006,18.235500000000002,0.05238970318679044,W2
QSO_45.5454323-22.703657,58693.31848450006,18.1545,0.06620876830148718,W2
QSO_45.5454323-22.703657,58850.129695599986,17.963,0.056936274632246896,W2
QSO_45.5454323-22.703657,59057.68624600002,18.031999999999996,0.06520847337578155,W2
QSO_45.5454323-22.703657,59217.93981949997,17.98,0.07776768873432403,W2
QSO_45.5454323-22.703657,59421.98792299998,17.887999999999998,0.060968066587167906,W2
QSO_45.5454323-22.703657,59582.32640050002,18.054499999999997,0.07609795291267693,W2
QSO_45.5454323-22.703657,59788.843364000015,18.168,0.09783686486289449,W2
QSO_45.5454323-22.703657,59948.909095250005,18.0005,0.07922030346749152,W2
QSO_45.5454323-22.703657,60152.70930900001,17.927,0.061508155500615634,W2
QSO_45.5454323-22.703657,60312.87705279996,17.893,0.11720532411115121,W2
QSO_45.5454323-22.703657,60519.71591379996,17.745,0.1013185228509691,W2
