oid,time,magnitude,error,band
QSO_307.0874524-21.0537052,55310.493227750005,18.75,0.08670459907063767,W1
QSO_307.0874524-21.0537052,55492.332778499964,18.669,0.13775429907476675,W1
QSO_307.0874524-21.0537052,56775.0563395,18.527,0.0481620805803787,W1
QSO_307.0874524-21.0537052,56954.3606915,18.358,0.09733980191595319,W1
QSO_307.0874524-21.0537052,57136.74386221362,18.5955,0.08282544710111742,W1
QSO_307.0874524-21.0537052,57313.104951750196,18.591,0.17731717887502668,W1
QSO_307.0874524-21.0537052,57501.27554316431,18.625,0.07708872809950881,W1
QSO_307.0874524-21.0537052,57675.54096418592,18.347,0.09077521656096976,W1
QSO_307.0874524-21.0537052,57868.73139899998,18.524,0.11220979029049567,W1
QSO_307.0874524-21.0537052,58036.251361000024,18.499,0.0667657232985622,W1
QSO_307.0874524-21.0537052,58232.580663499946,18.5715,0.14736778369737058,W1
QSO_307.0874524-21.0537052,58396.45391049994,18.396,0.16316910323342507,W1
QSO_307.0874524-21.0537052,58596.43401599999,18.5085,0.10331656449959986,W1
QSO_307.0874524-21.0537052,58760.25054199998,18.463,0.08570498414485739,W1
QSO_307.0874524-21.0537052,58963.74634359999,18.711,0.08069848138570658,W1
QSO_307.0874524-21.0537052,59128.25199760003,18.392,0.14094895529942741,W1
QSO_307.0874524-21.0537052,59328.19066100004,18.541,0.09243900150910316,W1
QSO_307.0874524-21.0537052,59492.25421899996,18.4065,0.10822877967527847,W1
QSO_307.0874524-21.0537052,59695.07606849994,18.4585,0.07946778592612226,W1
QSO_307.0874524-21.0537052,59859.055275000006,18.47,0.06452354552681085,W1
QSO_307.0874524-21.0537052,60058.93226800001,18.535,0.08233441727626159,W1
QSO_307.0874524-21.0537052,60222.945145750025,18.686,0.08314257333039435,W1
QSO_307.0874524-21.0537052,60423.430829799974,18.4125,0.17367615337172781,W1
QSO_307.0874524-21.0537052,55310.493227750005,18.308,0.0905795467910663,W2
QSO_307.0874524-21.0537052,55492.332778499964,18.506,0.05260990846918286,W2
QSO_307.0874524-21.0537052,56775.0563395,18.298,0.072405603571626,W2
QSO_307.0874524-21.0537052,56954.3606915,18.1475,0.07990297936316988,W2
QSO_307.0874524-21.0537052,57136.74386221362,18.0565,0.08895732825349455,W2
QSO_307.0874524-21.0537052,57313.104951750196,18.22,0.05105876109491993,W2
QSO_307.0874524-21.0537052,57501.27554316431,18.018,0.12316928188473,W2
QSO_307.0874524-21.0537052,57675.54096418592,18.028,0.08491158152092568,W2
QSO_307.0874524-21.0537052,57868.73139899998,18.376,0.06171448485245216,W2
QSO_307.0874524-21.0537052,58036.251361000024,18.371,0.08931357932529087,W2
QSO_307.0874524-21.0537052,58232.580663499946,18.1965,0.06388466169590341,W2
QSO_307.0874524-21.0537052,58396.45391049994,18.0325,0.09789159142579618,W2
QSO_307.0874524-21.0537052,58596.43401599999,18.0045,0.10041503715828601,W2
QSO_307.0874524-21.0537052,58760.25054199998,18.245,0.08155358762385026,W2
QSO_307.0874524-21.0537052,58963.74634359999,18.429,0.14050460913971607,W2
QSO_307.0874524-21.0537052,59128.25199760003,18.233,0.10729585266915047,W2
QSO_307.0874524-21.0537052,59328.19066100004,18.286,0.09846750225328173,W2
QSO_307.0874524-21.0537052,59492.25421899996,18.224,0.09389113335067929,W2
QSO_307.0874524-21.0537052,59695.07606849994,18.289,0.09029442950702973,W2
QSO_307.0874524-21.0537052,59859.055275000006,18.214,0.09779613827192374,W2
QSO_307.0874524-21.0537052,60058.93226800001,18.161,0.11643792375108547,W2
QSO_307.0874524-21.0537052,60222.945145750025,18.356,0.15652076539552165,W2
QSO_307.0874524-21.0537052,60423.430829799974,18.075000000000003,0.11362658139713637,W2
