oid,time,magnitude,error,band
QSO_348.1922386-28.2524653,55344.5750845,18.666,0.12866264732842367,W1
QSO_348.1922386-28.2524653,55525.406541749966,18.807499999999997,0.11983393457197326,W1
QSO_348.1922386-28.2524653,56809.65018175007,18.386499999999998,0.2294921022606228,W1
QSO_348.1922386-28.2524653,56987.239709,18.692999999999998,0.07453696572345332,W1
QSO_348.1922386-28.2524653,57349.08187253187,18.708,0.0751152201374413,W1
QSO_348.1922386-28.2524653,57534.96178269479,18.756,0.05446731129769502,W1
QSO_348.1922386-28.2524653,57708.65236408011,18.931,0.08064234309592017,W1
QSO_348.1922386-28.2524653,57902.692349499965,18.618,0.10378931651293544,W1
QSO_348.1922386-28.2524653,58069.31747750006,18.6485,0.1129291467580446,W1
QSO_348.1922386-28.2524653,58266.523729000015,18.757,0.0,W1
QSO_348.1922386-28.2524653,58429.66960400004,18.9095,0.21586986096952024,W1
QSO_348.1922386-28.2524653,58633.470237500005,18.879,0.09279048482508429,W1
QSO_348.1922386-28.2524653,58796.919354499994,19.024,0.0,W1
QSO_348.1922386-28.2524653,58997.6279152,18.541,0.0,W1
QSO_348.1922386-28.2524653,59161.405229199976,18.699,0.13312802860404727,W1
QSO_348.1922386-28.2524653,59362.15865599996,18.565,0.0,W1
QSO_348.1922386-28.2524653,59525.392423,18.914,0.08273802133799857,W1
QSO_348.1922386-28.2524653,59728.99278100002,18.802,0.0,W1
QSO_348.1922386-28.2524653,59892.17409750003,18.933999999999997,0.02373650932635202,W1
QSO_348.1922386-28.2524653,60092.87120899997,18.54,0.0,W1
QSO_348.1922386-28.2524653,60256.13640250003,19.028,0.14093444759361903,W1
QSO_348.1922386-28.2524653,60457.48661739997,18.81,0.0,W1
QSO_348.1922386-28.2524653,55344.5750845,18.258,0.04740529509183023,W2
QSO_348.1922386-28.2524653,55525.406541749966,18.3285,0.1925893867143258,W2
QSO_348.1922386-28.2524653,56809.65018175007,18.3655,0.16437019954967508,W2
QSO_348.1922386-28.2524653,56987.239709,18.2795,0.11393648734337974,W2
QSO_348.1922386-28.2524653,57349.08187253187,18.095,0.1256311473528168,W2
QSO_348.1922386-28.2524653,57534.96178269479,17.957,0.09216914885144606,W2
QSO_348.1922386-28.2524653,57708.65236408011,18.028,0.053073651655035144,W2
QSO_348.1922386-28.2524653,57902.692349499965,18.061,0.15946856186164862,W2
QSO_348.1922386-28.2524653,58069.31747750006,18.3155,0.09037637230977458,W2
QSO_348.1922386-28.2524653,58266.523729000015,18.216,0.0,W2
QSO_348.1922386-28.2524653,58429.66960400004,18.126,0.17938279599783272,W2
QSO_348.1922386-28.2524653,58633.470237500005,17.663,0.32732258411859366,W2
QSO_348.1922386-28.2524653,58796.919354499994,18.741,0.0,W2
QSO_348.1922386-28.2524653,58997.6279152,18.264,0.0,W2
QSO_348.1922386-28.2524653,59161.405229199976,18.366,0.12185617752087924,W2
QSO_348.1922386-28.2524653,59362.15865599996,17.955,0.0,W2
QSO_348.1922386-28.2524653,59525.392423,18.181,0.09343621637572994,W2
QSO_348.1922386-28.2524653,59728.99278100002,18.554,0.0,W2
QSO_348.1922386-28.2524653,59892.17409750003,18.1935,0.18168392024337235,W2
QSO_348.1922386-28.2524653,60092.87120899997,18.728,0.0,W2
QSO_348.1922386-28.2524653,60256.13640250003,18.452,0.048458458727267235,W2
QSO_348.1922386-28.2524653,60457.48661739997,15.772,0.0,W2
