oid,time,magnitude,error,band
QSO_242.9426441-12.430555,55249.10356750002,18.367,0.05432003927342737,W1
QSO_242.9426441-12.430555,55430.40658649997,18.441000000000003,0.10327945647963495,W1
QSO_242.9426441-12.430555,56713.933293500006,18.517,0.0735872707725535,W1
QSO_242.9426441-12.430555,56892.41827525004,18.341,0.08146448896889355,W1
QSO_242.9426441-12.430555,57075.52291933101,18.3535,0.06360409578006748,W1
QSO_242.9426441-12.430555,57251.06441956557,18.35,0.09311229779143046,W1
QSO_242.9426441-12.430555,57439.47620135573,18.426000000000002,0.07095163323884278,W1
QSO_242.9426441-12.430555,57609.964008038405,18.246,0.0,W1
QSO_242.9426441-12.430555,57807.25067125003,18.412,0.07792745985851206,W1
QSO_242.9426441-12.430555,57973.872276999944,18.427500000000002,0.08615881266591364,W1
QSO_242.9426441-12.430555,58171.2002195,18.528,0.1402871427532655,W1
QSO_242.9426441-12.430555,58334.169032999984,18.466,0.0903113650720644,W1
QSO_242.9426441-12.430555,58535.27202449998,18.377,0.07344839458195566,W1
QSO_242.9426441-12.430555,58697.986980500005,18.285,0.05809010242717767,W1
QSO_242.9426441-12.430555,58902.20790879996,18.47,0.09925868080065242,W1
QSO_242.9426441-12.430555,59065.478166399975,18.344,0.04001275306903108,W1
QSO_242.9426441-12.430555,59267.044547,18.447,0.1052672013186888,W1
QSO_242.9426441-12.430555,59429.722455500014,18.544,0.1353611692130677,W1
QSO_242.9426441-12.430555,59630.83358649999,18.247500000000002,0.09216249739414592,W1
QSO_242.9426441-12.430555,59793.628732999976,18.2675,0.10193422358315182,W1
QSO_242.9426441-12.430555,59997.670229999974,18.579,0.07475839456742679,W1
QSO_242.9426441-12.430555,60160.445520499976,18.287,0.06354968461185394,W1
QSO_242.9426441-12.430555,60361.75496200003,18.504,0.08267234150175463,W1
QSO_242.9426441-12.430555,55249.10356750002,18.379,0.09049404106218294,W2
QSO_242.9426441-12.430555,55430.40658649997,18.39,0.03347239462756861,W2
QSO_242.9426441-12.430555,56713.933293500006,18.385,0.0906615527485407,W2
QSO_242.9426441-12.430555,56892.41827525004,18.398,0.057155383361694234,W2
QSO_242.9426441-12.430555,57075.52291933101,18.4705,0.06810048457977372,W2
QSO_242.9426441-12.430555,57251.06441956557,18.4865,0.10170284656783206,W2
QSO_242.9426441-12.430555,57439.47620135573,18.5455,0.10225225253337027,W2
QSO_242.9426441-12.430555,57609.964008038405,17.966,0.0,W2
QSO_242.9426441-12.430555,57807.25067125003,18.2145,0.08171928169043091,W2
QSO_242.9426441-12.430555,57973.872276999944,18.201,0.09987807066618783,W2
QSO_242.9426441-12.430555,58171.2002195,18.21,0.0916069111578107,W2
QSO_242.9426441-12.430555,58334.169032999984,18.488,0.08224309044488737,W2
QSO_242.9426441-12.430555,58535.27202449998,18.153,0.07034876861425395,W2
QSO_242.9426441-12.430555,58697.986980500005,18.3575,0.06387103412345846,W2
QSO_242.9426441-12.430555,58902.20790879996,18.095,0.08673121241512215,W2
QSO_242.9426441-12.430555,59065.478166399975,18.729,0.12929769929790616,W2
QSO_242.9426441-12.430555,59267.044547,18.312,0.09149235657667425,W2
QSO_242.9426441-12.430555,59429.722455500014,18.455,0.0784329428327949,W2
QSO_242.9426441-12.430555,59630.83358649999,17.8315,0.08815246157358017,W2
QSO_242.9426441-12.430555,59793.628732999976,18.3185,0.07840408899971353,W2
QSO_242.9426441-12.430555,59997.670229999974,18.355,0.12637719793982652,W2
QSO_242.9426441-12.430555,60160.445520499976,18.251,0.06892844344318767,W2
QSO_242.9426441-12.430555,60361.75496200003,18.304,0.0881543415191187,W2
