oid,time,magnitude,error,band
QSO_51.0658764-18.3208461,55224.63369375004,18.8185,0.1027520754048305,W1
QSO_51.0658764-18.3208461,55414.48121674997,18.902,0.0944247446774807,W1
QSO_51.0658764-18.3208461,55588.91292824999,18.996000000000002,0.11049856239637998,W1
QSO_51.0658764-18.3208461,56686.64414150004,18.771,0.0971498778456878,W1
QSO_51.0658764-18.3208461,56876.58087050002,18.734,0.1250622985251619,W1
QSO_51.0658764-18.3208461,57047.58682130931,18.685000000000002,0.15732191693109718,W1
QSO_51.0658764-18.3208461,57238.61388552602,18.901000000000003,0.11511891627096721,W1
QSO_51.0658764-18.3208461,57410.07595019624,19.062,0.09570441618320419,W1
QSO_51.0658764-18.3208461,57605.57050716049,18.886499999999998,0.0892892826715503,W1
QSO_51.0658764-18.3208461,57772.395124,18.847,0.09457414551556878,W1
QSO_51.0658764-18.3208461,57969.82088649997,18.63,0.12085478594865064,W1
QSO_51.0658764-18.3208461,58132.113135999956,18.875500000000002,0.04072305474175546,W1
QSO_51.0658764-18.3208461,58336.16905050002,18.831000000000003,0.07189973399410148,W1
QSO_51.0658764-18.3208461,58493.3563735,18.9865,0.08925268063201267,W1
QSO_51.0658764-18.3208461,58700.70455149994,18.707,0.07767486723516208,W1
QSO_51.0658764-18.3208461,58860.12508239999,18.921,0.08240755426537058,W1
QSO_51.0658764-18.3208461,59065.05719319998,18.83,0.09159939399140067,W1
QSO_51.0658764-18.3208461,59224.99727700002,18.551,0.07431360575291743,W1
QSO_51.0658764-18.3208461,59432.764255999966,18.679,0.16383348299688807,W1
QSO_51.0658764-18.3208461,59591.401103499986,18.8,0.05384900700621653,W1
QSO_51.0658764-18.3208461,59796.43614874993,18.8805,0.06904272907048217,W1
QSO_51.0658764-18.3208461,59955.93804625001,18.774,0.06934889328605048,W1
QSO_51.0658764-18.3208461,60160.223783000016,18.750500000000002,0.1495678073650878,W1
QSO_51.0658764-18.3208461,60319.79602659997,18.704,0.12004280091899766,W1
QSO_51.0658764-18.3208461,55224.63369375004,18.5575,0.08158069011720864,W2
QSO_51.0658764-18.3208461,55414.48121674997,18.063499999999998,0.07862414620039283,W2
QSO_51.0658764-18.3208461,55588.91292824999,18.4035,0.07219580179135268,W2
QSO_51.0658764-18.3208461,56686.64414150004,18.281,0.11489007091590518,W2
QSO_51.0658764-18.3208461,56876.58087050002,18.271,0.05891925481137867,W2
QSO_51.0658764-18.3208461,57047.58682130931,18.253500000000003,0.1084471267340679,W2
QSO_51.0658764-18.3208461,57238.61388552602,18.071,0.09027686419290827,W2
QSO_51.0658764-18.3208461,57410.07595019624,18.508,0.07657527404294535,W2
QSO_51.0658764-18.3208461,57605.57050716049,18.185499999999998,0.06749314039219108,W2
QSO_51.0658764-18.3208461,57772.395124,18.125999999999998,0.10283464396787682,W2
QSO_51.0658764-18.3208461,57969.82088649997,18.214,0.05428891870447883,W2
QSO_51.0658764-18.3208461,58132.113135999956,18.3095,0.11062901652313033,W2
QSO_51.0658764-18.3208461,58336.16905050002,18.133,0.06058133128266223,W2
QSO_51.0658764-18.3208461,58493.3563735,18.197499999999998,0.09224768831791925,W2
QSO_51.0658764-18.3208461,58700.70455149994,18.2045,0.06522695761723062,W2
QSO_51.0658764-18.3208461,58860.12508239999,18.1795,0.11019759071776483,W2
QSO_51.0658764-18.3208461,59065.05719319998,18.091,0.08145259223217581,W2
QSO_51.0658764-18.3208461,59224.99727700002,18.229,0.22046870072642968,W2
QSO_51.0658764-18.3208461,59432.764255999966,18.126,0.07009411662318893,W2
QSO_51.0658764-18.3208461,59591.401103499986,18.051,0.04684231705057582,W2
QSO_51.0658764-18.3208461,59796.43614874993,17.850499999999997,0.08954795328481838,W2
QSO_51.0658764-18.3208461,59955.93804625001,18.29,0.12448942123730838,W2
QSO_51.0658764-18.3208461,60160.223783000016,18.075000000000003,0.14411170667228965,W2
QSO_51.0658764-18.3208461,60319.79602659997,18.05,0.0906146166264342,W2
