oid,time,magnitude,error,band
QSO_314.6752722-15.2844615,55318.491764750004,19.0445,0.0804141501657202,W1
QSO_314.6752722-15.2844615,55500.13195249999,18.924,0.08893776434072277,W1
QSO_314.6752722-15.2844615,56783.013595000026,18.874,0.10686955619266117,W1
QSO_314.6752722-15.2844615,56964.93999749996,18.805999999999997,0.08798721498035957,W1
QSO_314.6752722-15.2844615,57144.54856645847,18.7665,0.1370224535533421,W1
QSO_314.6752722-15.2844615,57323.72338642365,18.591,0.10003912814740985,W1
QSO_314.6752722-15.2844615,57511.81359883077,18.902,0.06782697138214999,W1
QSO_314.6752722-15.2844615,57683.287244875835,18.9735,0.10888128516535424,W1
QSO_314.6752722-15.2844615,57876.320661499965,18.671,0.08525003526755605,W1
QSO_314.6752722-15.2844615,58043.7754345,18.958,0.124203726182702,W1
QSO_314.6752722-15.2844615,58240.32939450004,18.837500000000002,0.14795375121976473,W1
QSO_314.6752722-15.2844615,58404.20359049996,19.001,0.06451262889306321,W1
QSO_314.6752722-15.2844615,58607.25276200002,18.869,0.0868840736249003,W1
QSO_314.6752722-15.2844615,58770.90613300004,18.542,0.15747141962908714,W1
QSO_314.6752722-15.2844615,58971.41210379998,18.725,0.10287079274507452,W1
QSO_314.6752722-15.2844615,59135.756095599936,18.6695,0.1222509505970201,W1
QSO_314.6752722-15.2844615,59335.962824999966,18.188,0.055891429144832694,W1
QSO_314.6752722-15.2844615,59499.732411999976,18.867,0.1329590129527308,W1
QSO_314.6752722-15.2844615,59702.93526674999,18.759999999999998,0.08804778269233737,W1
QSO_314.6752722-15.2844615,59866.58038875002,18.873,0.08953366840344339,W1
QSO_314.6752722-15.2844615,60066.71979850002,18.965500000000002,0.08446479104293064,W1
QSO_314.6752722-15.2844615,60230.77111074998,18.996000000000002,0.06202124038794506,W1
QSO_314.6752722-15.2844615,60433.94375889998,18.688,0.07047116819575917,W1
QSO_314.6752722-15.2844615,55318.491764750004,18.133,0.055765342619767164,W2
QSO_314.6752722-15.2844615,55500.13195249999,18.321,0.09360495455448241,W2
QSO_314.6752722-15.2844615,56783.013595000026,18.056,0.07751367006934388,W2
QSO_314.6752722-15.2844615,56964.93999749996,18.063000000000002,0.06421507744973136,W2
QSO_314.6752722-15.2844615,57144.54856645847,18.274,0.05121830546606169,W2
QSO_314.6752722-15.2844615,57323.72338642365,18.203,0.0835604312998227,W2
QSO_314.6752722-15.2844615,57511.81359883077,18.111,0.12631282471507,W2
QSO_314.6752722-15.2844615,57683.287244875835,18.2045,0.10957231672549686,W2
QSO_314.6752722-15.2844615,57876.320661499965,18.229,0.09097239513382498,W2
QSO_314.6752722-15.2844615,58043.7754345,17.939,0.07246022332986957,W2
QSO_314.6752722-15.2844615,58240.32939450004,17.987000000000002,0.0627743976474487,W2
QSO_314.6752722-15.2844615,58404.20359049996,18.128,0.0995984530595324,W2
QSO_314.6752722-15.2844615,58607.25276200002,18.146,0.07473202239647875,W2
QSO_314.6752722-15.2844615,58770.90613300004,18.415,0.16910432283061294,W2
QSO_314.6752722-15.2844615,58971.41210379998,18.03,0.12016555246825111,W2
QSO_314.6752722-15.2844615,59135.756095599936,18.305,0.0978492043752784,W2
QSO_314.6752722-15.2844615,59335.962824999966,18.14,0.08710444985869091,W2
QSO_314.6752722-15.2844615,59499.732411999976,18.404,0.14554694272448057,W2
QSO_314.6752722-15.2844615,59702.93526674999,18.154,0.09021006862585501,W2
QSO_314.6752722-15.2844615,59866.58038875002,18.144,0.04027750957765124,W2
QSO_314.6752722-15.2844615,60066.71979850002,18.131,0.1618618666915991,W2
QSO_314.6752722-15.2844615,60230.77111074998,18.1585,0.17083764222208161,W2
QSO_314.6752722-15.2844615,60433.94375889998,18.0555,0.06242220157924606,W2
