oid,time,magnitude,error,band
QSO_340.8158897-19.1124411,55341.89578375001,18.6075,0.07100214565419852,W1
QSO_340.8158897-19.1124411,55523.1284855,18.429,0.15109123071839722,W1
QSO_340.8158897-19.1124411,56806.75498350002,18.354,0.07161315831915545,W1
QSO_340.8158897-19.1124411,56984.94263624997,18.381999999999998,0.06772550479693733,W1
QSO_340.8158897-19.1124411,57168.29137996429,18.5945,0.08554210175039553,W1
QSO_340.8158897-19.1124411,57343.841165699465,18.507,0.08465605253211789,W1
QSO_340.8158897-19.1124411,57532.72738915345,18.594,0.09123359030532577,W1
QSO_340.8158897-19.1124411,57706.389898336995,18.423,0.08466906939345283,W1
QSO_340.8158897-19.1124411,57900.13870000002,18.5265,0.07028813426305894,W1
QSO_340.8158897-19.1124411,58066.768134999955,18.5165,0.46059341818462907,W1
QSO_340.8158897-19.1124411,58263.97146650001,18.323,0.0988013484077414,W1
QSO_340.8158897-19.1124411,58427.154023999996,18.503,0.03772278815723585,W1
QSO_340.8158897-19.1124411,58631.37645150003,18.458,0.023105234295540945,W1
QSO_340.8158897-19.1124411,58790.907840999935,18.579500000000003,0.08696721724305036,W1
QSO_340.8158897-19.1124411,58995.3323998,18.663,0.08423078884084928,W1
QSO_340.8158897-19.1124411,59158.85177529995,18.616,0.0680822283332063,W1
QSO_340.8158897-19.1124411,59359.87068999998,18.702,0.1156382466212311,W1
QSO_340.8158897-19.1124411,59522.84764300003,18.729,0.09396765400923858,W1
QSO_340.8158897-19.1124411,59726.70864750001,18.271,0.07002217951579824,W1
QSO_340.8158897-19.1124411,59889.603621500006,18.49,0.10814752886682173,W1
QSO_340.8158897-19.1124411,60090.566526,18.566,0.10760906531282576,W1
QSO_340.8158897-19.1124411,60253.81241100002,18.4445,0.08605280900412275,W1
QSO_340.8158897-19.1124411,60454.9177732,18.598,0.07403932518280668,W1
QSO_340.8158897-19.1124411,55341.89578375001,18.362000000000002,0.09733887929226963,W2
QSO_340.8158897-19.1124411,55523.1284855,18.669,0.11171699960167208,W2
QSO_340.8158897-19.1124411,56806.75498350002,18.36,0.11541670195064146,W2
QSO_340.8158897-19.1124411,56984.94263624997,18.347,0.09350264702135438,W2
QSO_340.8158897-19.1124411,57168.29137996429,18.087,0.06627216610312357,W2
QSO_340.8158897-19.1124411,57343.841165699465,18.177,0.07807893889973445,W2
QSO_340.8158897-19.1124411,57532.72738915345,18.297,0.14744479644938296,W2
QSO_340.8158897-19.1124411,57706.389898336995,18.081,0.05583383301924555,W2
QSO_340.8158897-19.1124411,57900.13870000002,18.429,0.06985939511906171,W2
QSO_340.8158897-19.1124411,58066.768134999955,18.488999999999997,0.2724441456519117,W2
QSO_340.8158897-19.1124411,58263.97146650001,18.32,0.05799250223520896,W2
QSO_340.8158897-19.1124411,58427.154023999996,18.395,0.08447857561304717,W2
QSO_340.8158897-19.1124411,58631.37645150003,18.131,0.058977082805920136,W2
QSO_340.8158897-19.1124411,58790.907840999935,18.1085,0.09297647551934904,W2
QSO_340.8158897-19.1124411,58995.3323998,17.958,0.11250464401327705,W2
QSO_340.8158897-19.1124411,59158.85177529995,18.131500000000003,0.05189733454940945,W2
QSO_340.8158897-19.1124411,59359.87068999998,18.324,0.1530816584999529,W2
QSO_340.8158897-19.1124411,59522.84764300003,18.16,0.19244585732096187,W2
QSO_340.8158897-19.1124411,59726.70864750001,18.097,0.08460788277199995,W2
QSO_340.8158897-19.1124411,59889.603621500006,18.197,0.1709994152036786,W2
QSO_340.8158897-19.1124411,60090.566526,18.127000000000002,0.1003500805773222,W2
QSO_340.8158897-19.1124411,60253.81241100002,18.521,0.061936065195288235,W2
QSO_340.8158897-19.1124411,60454.9177732,18.194,0.10418428328400553,W2
