oid,time,magnitude,error,band
QSO_32.3001359-16.7339603,55207.277670000025,19.364,0.26657873550270644,W1
QSO_32.3001359-16.7339603,55393.52547174997,18.9795,0.10162233493840495,W1
QSO_32.3001359-16.7339603,55569.05592449999,18.865,0.07034765715317769,W1
QSO_32.3001359-16.7339603,56669.62692899995,18.8125,0.11122808772967395,W1
QSO_32.3001359-16.7339603,56858.36967000003,18.67,0.07630598643965943,W1
QSO_32.3001359-16.7339603,57033.17704014542,18.727,0.11594323533195904,W1
QSO_32.3001359-16.7339603,57220.354704618076,18.691000000000003,0.007778174593052736,W1
QSO_32.3001359-16.7339603,57392.86516510774,19.301,0.1956075057258696,W1
QSO_32.3001359-16.7339603,57752.59368635928,18.7785,0.08642057625357509,W1
QSO_32.3001359-16.7339603,57759.993665000016,19.15,0.0,W1
QSO_32.3001359-16.7339603,58112.78525449997,18.849,0.07410261834780475,W1
QSO_32.3001359-16.7339603,58475.866194,18.852,0.1038412976092038,W1
QSO_32.3001359-16.7339603,58840.127360999984,18.824,0.1660093959194106,W1
QSO_32.3001359-16.7339603,59205.63266919999,18.789,0.05210873547208746,W1
QSO_32.3001359-16.7339603,59571.685738000015,18.633,0.06419901067956477,W1
QSO_32.3001359-16.7339603,59936.12188599996,18.688,0.1048125040250449,W1
QSO_32.3001359-16.7339603,60302.68047250003,18.658,0.06685271414959179,W1
QSO_32.3001359-16.7339603,60507.12851500001,18.895,0.24819448019647752,W1
QSO_32.3001359-16.7339603,55207.277670000025,18.175,0.15352186477164395,W2
QSO_32.3001359-16.7339603,55393.52547174997,18.423000000000002,0.04867082245384111,W2
QSO_32.3001359-16.7339603,55569.05592449999,18.223,0.10302750441831865,W2
QSO_32.3001359-16.7339603,56669.62692899995,18.164,0.07372985688901747,W2
QSO_32.3001359-16.7339603,56858.36967000003,18.162,0.0794399290782764,W2
QSO_32.3001359-16.7339603,57033.17704014542,18.209,0.066749127815575,W2
QSO_32.3001359-16.7339603,57220.354704618076,18.523,0.20364675298172585,W2
QSO_32.3001359-16.7339603,57392.86516510774,18.38,0.06766310882819648,W2
QSO_32.3001359-16.7339603,57752.59368635928,18.3645,0.07986767180780957,W2
QSO_32.3001359-16.7339603,57759.993665000016,18.224,0.0,W2
QSO_32.3001359-16.7339603,58112.78525449997,18.024,0.07092419761583234,W2
QSO_32.3001359-16.7339603,58475.866194,18.2825,0.10220526731370899,W2
QSO_32.3001359-16.7339603,58840.127360999984,18.028,0.09001936947383343,W2
QSO_32.3001359-16.7339603,59205.63266919999,17.889499999999998,0.07640240755931305,W2
QSO_32.3001359-16.7339603,59571.685738000015,18.251,0.08937917672808306,W2
QSO_32.3001359-16.7339603,59936.12188599996,18.194000000000003,0.09278537061412216,W2
QSO_32.3001359-16.7339603,60302.68047250003,18.107,0.07970213665369531,W2
QSO_32.3001359-16.7339603,60507.12851500001,17.6405,0.2987526150513159,W2
