oid,time,magnitude,error,band
QSO_48.621976-17.7595585,55222.58414574997,18.465000000000003,0.051217806199357944,W1
QSO_48.621976-17.7595585,55410.019109999965,18.558,0.04692843800666478,W1
QSO_48.621976-17.7595585,55586.83149749999,18.508,0.08593049157729782,W1
QSO_48.621976-17.7595585,56684.53776300003,18.341,0.07528070925001386,W1
QSO_48.621976-17.7595585,56874.08270100002,18.323,0.12620310808294669,W1
QSO_48.621976-17.7595585,57045.781622444825,18.376,0.048902018438990516,W1
QSO_48.621976-17.7595585,57235.663736338916,18.544,0.09958843179585793,W1
QSO_48.621976-17.7595585,57408.20387837778,18.522,0.10152670523069281,W1
QSO_48.621976-17.7595585,57603.07570460273,18.3345,0.057926643265426736,W1
QSO_48.621976-17.7595585,57769.94101,18.75,0.22067271693618978,W1
QSO_48.621976-17.7595585,57967.59617500004,18.444,0.10302820242839737,W1
QSO_48.621976-17.7595585,58129.79133450002,18.543,0.11597068595123546,W1
QSO_48.621976-17.7595585,58331.558096750035,18.425,0.2195852624836192,W1
QSO_48.621976-17.7595585,58490.904559,18.401,0.09302833976805112,W1
QSO_48.621976-17.7595585,58698.253248000015,18.459,0.09448716882670533,W1
QSO_48.621976-17.7595585,58857.831287200024,18.110999999999997,0.19657568516986054,W1
QSO_48.621976-17.7595585,59062.435882900056,18.4165,0.011667261889578475,W1
QSO_48.621976-17.7595585,59223.037373000014,18.538,0.1756007677364473,W1
QSO_48.621976-17.7595585,59430.08632400002,18.17,0.1575343216572187,W1
QSO_48.621976-17.7595585,59586.57080299998,18.304,0.21745719033784486,W1
QSO_48.621976-17.7595585,59794.15484399997,18.4065,0.09101996626707386,W1
QSO_48.621976-17.7595585,59953.49789350001,18.653,0.11644614078492974,W1
QSO_48.621976-17.7595585,60158.021081000035,18.216,0.14986634670599022,W1
QSO_48.621976-17.7595585,60317.727358000004,18.413,0.10077388596900734,W1
QSO_48.621976-17.7595585,55222.58414574997,18.4145,0.2555601079002745,W2
QSO_48.621976-17.7595585,55410.019109999965,18.529,0.06584183099147047,W2
QSO_48.621976-17.7595585,55586.83149749999,18.612,0.06534110141103884,W2
QSO_48.621976-17.7595585,56684.53776300003,18.152,0.22220161015518183,W2
QSO_48.621976-17.7595585,56874.08270100002,18.275,0.10021149646284934,W2
QSO_48.621976-17.7595585,57045.781622444825,18.379,0.08466447941181798,W2
QSO_48.621976-17.7595585,57235.663736338916,18.112,0.06810921754542956,W2
QSO_48.621976-17.7595585,57408.20387837778,17.9755,0.0641823573889271,W2
QSO_48.621976-17.7595585,57603.07570460273,18.247500000000002,0.11229861975999536,W2
QSO_48.621976-17.7595585,57769.94101,18.339,0.055205506971677976,W2
QSO_48.621976-17.7595585,57967.59617500004,18.215,0.1047199235612334,W2
QSO_48.621976-17.7595585,58129.79133450002,18.28,0.08155518377148105,W2
QSO_48.621976-17.7595585,58331.558096750035,18.1455,0.22485189570025899,W2
QSO_48.621976-17.7595585,58490.904559,18.287,0.10632155002632378,W2
QSO_48.621976-17.7595585,58698.253248000015,18.038,0.12044957088078186,W2
QSO_48.621976-17.7595585,58857.831287200024,18.522,0.08273149339882542,W2
QSO_48.621976-17.7595585,59062.435882900056,18.2785,0.15662415203282076,W2
QSO_48.621976-17.7595585,59223.037373000014,18.525,0.10395975004601421,W2
QSO_48.621976-17.7595585,59430.08632400002,18.0175,0.15804523679946847,W2
QSO_48.621976-17.7595585,59586.57080299998,18.34,0.19804395322101453,W2
QSO_48.621976-17.7595585,59794.15484399997,18.123,0.12311070371974316,W2
QSO_48.621976-17.7595585,59953.49789350001,18.2155,0.14713877614158863,W2
QSO_48.621976-17.7595585,60158.021081000035,17.9005,0.1335979860439522,W2
QSO_48.621976-17.7595585,60317.727358000004,18.049,0.10188345826018759,W2
