oid,time,magnitude,error,band
QSO_93.5671341-13.5832131,55274.322366500004,18.533,0.06556070267388324,W1
QSO_93.5671341-13.5832131,55465.60707699998,18.534,0.07323081273928395,W1
QSO_93.5671341-13.5832131,56738.93444299996,18.4295,0.059420880168506385,W1
QSO_93.5671341-13.5832131,56930.44747925002,18.4825,0.09839588406025943,W1
QSO_93.5671341-13.5832131,57097.69999223744,18.537,0.09236147451891748,W1
QSO_93.5671341-13.5832131,57291.84245940174,18.568,0.08816975289431052,W1
QSO_93.5671341-13.5832131,57456.646195741654,18.536,0.06246199746223467,W1
QSO_93.5671341-13.5832131,57659.30157975884,18.489,0.046234985988712334,W1
QSO_93.5671341-13.5832131,57822.55893549998,18.538,0.07724249045934166,W1
QSO_93.5671341-13.5832131,58023.73025499998,18.575,0.11162348836836358,W1
QSO_93.5671341-13.5832131,58181.07067725004,18.619,0.07700129267794194,W1
QSO_93.5671341-13.5832131,58387.599813500026,18.589,0.11525127331183818,W1
QSO_93.5671341-13.5832131,58544.81290550003,18.5075,0.09759713622847774,W1
QSO_93.5671341-13.5832131,58754.53774450002,18.556,0.09446833394301947,W1
QSO_93.5671341-13.5832131,58909.05144999997,18.632,0.07617979641886188,W1
QSO_93.5671341-13.5832131,59119.052477799996,18.528,0.14788790349450495,W1
QSO_93.5671341-13.5832131,59276.64280600001,18.594,0.05396944665155459,W1
QSO_93.5671341-13.5832131,59483.215723999994,18.73,0.13073589790107418,W1
QSO_93.5671341-13.5832131,59640.684151749934,18.4515,0.06821712520969331,W1
QSO_93.5671341-13.5832131,59850.104033250005,18.651,0.1454424016148662,W1
QSO_93.5671341-13.5832131,60007.38357349999,18.355,0.18354820928114624,W1
QSO_93.5671341-13.5832131,60214.08931500003,18.744,0.07464401111316113,W1
QSO_93.5671341-13.5832131,60371.84719239996,18.505,0.062191418980050706,W1
QSO_93.5671341-13.5832131,55274.322366500004,18.525,0.07879142277069455,W2
QSO_93.5671341-13.5832131,55465.60707699998,18.342,0.03808210472184432,W2
QSO_93.5671341-13.5832131,56738.93444299996,18.379,0.12464607895958864,W2
QSO_93.5671341-13.5832131,56930.44747925002,18.369999999999997,0.10346160972795629,W2
QSO_93.5671341-13.5832131,57097.69999223744,18.425,0.05826376804384246,W2
QSO_93.5671341-13.5832131,57291.84245940174,18.613,0.06281610820609063,W2
QSO_93.5671341-13.5832131,57456.646195741654,18.508,0.10796646389189239,W2
QSO_93.5671341-13.5832131,57659.30157975884,18.429,0.08548804513062305,W2
QSO_93.5671341-13.5832131,57822.55893549998,18.157,0.16562546880950238,W2
QSO_93.5671341-13.5832131,58023.73025499998,18.35,0.08343379169013354,W2
QSO_93.5671341-13.5832131,58181.07067725004,18.2955,0.060627543856518314,W2
QSO_93.5671341-13.5832131,58387.599813500026,18.404,0.09296713935579604,W2
QSO_93.5671341-13.5832131,58544.81290550003,18.318,0.12267830057552459,W2
QSO_93.5671341-13.5832131,58754.53774450002,18.366,0.11245635031879399,W2
QSO_93.5671341-13.5832131,58909.05144999997,18.329,0.07392043969673523,W2
QSO_93.5671341-13.5832131,59119.052477799996,17.983999999999998,0.17682999745518296,W2
QSO_93.5671341-13.5832131,59276.64280600001,18.1845,0.11481816466700748,W2
QSO_93.5671341-13.5832131,59483.215723999994,18.226,0.09069151653751845,W2
QSO_93.5671341-13.5832131,59640.684151749934,18.4885,0.11151407387354739,W2
QSO_93.5671341-13.5832131,59850.104033250005,18.2065,0.05414873902040574,W2
QSO_93.5671341-13.5832131,60007.38357349999,18.129,0.20458462048994594,W2
QSO_93.5671341-13.5832131,60214.08931500003,18.193,0.08567261512389686,W2
QSO_93.5671341-13.5832131,60371.84719239996,18.368,0.14366563058393167,W2
