oid,time,magnitude,error,band
QSO_231.7508999-20.3521905,55241.03867349999,19.017000000000003,0.10861718769863829,W1
QSO_231.7508999-20.3521905,55419.46510924998,18.648000000000003,0.06876944088765016,W1
QSO_231.7508999-20.3521905,56702.877078499994,18.973,0.20636209075312276,W1
QSO_231.7508999-20.3521905,56884.19949725003,18.5715,0.12251178993009218,W1
QSO_231.7508999-20.3521905,57067.68125883367,18.569,0.13181218567154615,W1
QSO_231.7508999-20.3521905,57242.83554879378,18.54,0.11235204567497899,W1
QSO_231.7508999-20.3521905,57431.62888635932,18.772,0.10663568784358728,W1
QSO_231.7508999-20.3521905,57601.854710225445,18.544,0.06529195472530934,W1
QSO_231.7508999-20.3521905,57796.42128549999,18.527,0.03132487829186255,W1
QSO_231.7508999-20.3521905,57962.55194800005,18.4755,0.10146766726401102,W1
QSO_231.7508999-20.3521905,58163.58215849999,18.54,0.0503332891832037,W1
QSO_231.7508999-20.3521905,58326.058587000014,18.721,0.0788014443933863,W1
QSO_231.7508999-20.3521905,58527.39583549994,18.639499999999998,0.0783448905481404,W1
QSO_231.7508999-20.3521905,58689.78130600001,18.426,0.12730725441324656,W1
QSO_231.7508999-20.3521905,58891.42811080001,18.673000000000002,0.10822509817505381,W1
QSO_231.7508999-20.3521905,59054.238782200024,18.4215,0.05322351160436526,W1
QSO_231.7508999-20.3521905,59259.01093349998,18.582,0.21130516321188175,W1
QSO_231.7508999-20.3521905,59421.45823499997,18.494,0.07968487740782422,W1
QSO_231.7508999-20.3521905,59622.970281999966,18.777,0.13899382702342344,W1
QSO_231.7508999-20.3521905,59785.31627775005,18.507,0.08124539873011144,W1
QSO_231.7508999-20.3521905,59988.53621450001,18.5455,0.008838834764831341,W1
QSO_231.7508999-20.3521905,60149.23600550002,18.553,0.09960465852559316,W1
QSO_231.7508999-20.3521905,60353.75268310001,18.616,0.11512812910453789,W1
QSO_231.7508999-20.3521905,60516.675624999996,18.554,0.05393612540906742,W1
QSO_231.7508999-20.3521905,55241.03867349999,18.22,0.07694398715968694,W2
QSO_231.7508999-20.3521905,55419.46510924998,18.505499999999998,0.06402971185317029,W2
QSO_231.7508999-20.3521905,56702.877078499994,18.2245,0.23446838139715134,W2
QSO_231.7508999-20.3521905,56884.19949725003,17.930999999999997,0.12981055156217083,W2
QSO_231.7508999-20.3521905,57067.68125883367,18.23,0.1085108268755296,W2
QSO_231.7508999-20.3521905,57242.83554879378,18.296,0.06163973385831162,W2
QSO_231.7508999-20.3521905,57431.62888635932,18.0295,0.13309183125524648,W2
QSO_231.7508999-20.3521905,57601.854710225445,18.173000000000002,0.09333857872165068,W2
QSO_231.7508999-20.3521905,57796.42128549999,18.306,0.0680626769970151,W2
QSO_231.7508999-20.3521905,57962.55194800005,18.405,0.06274501972268372,W2
QSO_231.7508999-20.3521905,58163.58215849999,18.323,0.14297983074545872,W2
QSO_231.7508999-20.3521905,58326.058587000014,18.445,0.10384561876383226,W2
QSO_231.7508999-20.3521905,58527.39583549994,18.121000000000002,0.11126572922512994,W2
QSO_231.7508999-20.3521905,58689.78130600001,18.421,0.05599796955919185,W2
QSO_231.7508999-20.3521905,58891.42811080001,18.185000000000002,0.15568618275235602,W2
QSO_231.7508999-20.3521905,59054.238782200024,18.0285,0.08723055612498996,W2
QSO_231.7508999-20.3521905,59259.01093349998,18.119,0.09564726864892696,W2
QSO_231.7508999-20.3521905,59421.45823499997,18.250500000000002,0.11172454967463488,W2
QSO_231.7508999-20.3521905,59622.970281999966,18.008,0.09920060456030672,W2
QSO_231.7508999-20.3521905,59785.31627775005,18.2215,0.05852444883218598,W2
QSO_231.7508999-20.3521905,59988.53621450001,17.895,0.1322289680818852,W2
QSO_231.7508999-20.3521905,60149.23600550002,18.462,0.16970600460796875,W2
QSO_231.7508999-20.3521905,60353.75268310001,18.2175,0.1372217892480799,W2
QSO_231.7508999-20.3521905,60516.675624999996,18.075,0.11566548664617889,W2
