oid,time,magnitude,error,band
QSO_93.3370274-13.1276393,55273.99189550002,18.615,0.07014798065378854,W1
QSO_93.3370274-13.1276393,55465.342634500004,18.695,0.06058588231583332,W1
QSO_93.3370274-13.1276393,56738.506918499996,18.461,0.051016489430763444,W1
QSO_93.3370274-13.1276393,56929.98734199995,18.4515,0.06052123135267862,W1
QSO_93.3370274-13.1276393,57097.27347146035,18.576999999999998,0.08465497622703583,W1
QSO_93.3370274-13.1276393,57291.58020688506,18.437,0.09752075430728156,W1
QSO_93.3370274-13.1276393,57456.350760522975,18.4235,0.05523516119653685,W1
QSO_93.3370274-13.1276393,57659.10463514634,18.466,0.09752669387669477,W1
QSO_93.3370274-13.1276393,57822.4281925,18.426499999999997,0.1408248189405181,W1
QSO_93.3370274-13.1276393,58023.27214349999,18.446,0.0586189798397334,W1
QSO_93.3370274-13.1276393,58180.61291250003,18.462,0.09807505314493954,W1
QSO_93.3370274-13.1276393,58387.24012425006,18.383,0.10386344881622217,W1
QSO_93.3370274-13.1276393,58544.7149395,18.448,0.05516436746683984,W1
QSO_93.3370274-13.1276393,58754.27611250003,18.506,0.08580540717946954,W1
QSO_93.3370274-13.1276393,58908.85494460003,18.484,0.07519774082640018,W1
QSO_93.3370274-13.1276393,59118.7246516,18.471,0.09744032678491282,W1
QSO_93.3370274-13.1276393,59276.51226374998,18.5825,0.08804106428252667,W1
QSO_93.3370274-13.1276393,59483.019773749955,18.374000000000002,0.11508148437900421,W1
QSO_93.3370274-13.1276393,59640.45578949999,18.4675,0.17220888025157166,W1
QSO_93.3370274-13.1276393,59849.810792250006,18.491,0.08938154731263064,W1
QSO_93.3370274-13.1276393,60007.28608199999,18.4875,0.07584487457963153,W1
QSO_93.3370274-13.1276393,60213.70106450001,18.581,0.06391218853807558,W1
QSO_93.3370274-13.1276393,60371.42815900001,18.676000000000002,0.09447548458462646,W1
QSO_93.3370274-13.1276393,55273.99189550002,18.132,0.06260150610190361,W2
QSO_93.3370274-13.1276393,55465.342634500004,18.074,0.06037764947373291,W2
QSO_93.3370274-13.1276393,56738.506918499996,18.199,0.06854412827267659,W2
QSO_93.3370274-13.1276393,56929.98734199995,18.136499999999998,0.10191708685295425,W2
QSO_93.3370274-13.1276393,57097.27347146035,18.018,0.09591354961630799,W2
QSO_93.3370274-13.1276393,57291.58020688506,17.997,0.10803981930043359,W2
QSO_93.3370274-13.1276393,57456.350760522975,17.9705,0.09045748886447534,W2
QSO_93.3370274-13.1276393,57659.10463514634,17.894,0.08618623515173188,W2
QSO_93.3370274-13.1276393,57822.4281925,18.014,0.061751068366826166,W2
QSO_93.3370274-13.1276393,58023.27214349999,17.837,0.08893050377453784,W2
QSO_93.3370274-13.1276393,58180.61291250003,18.012999999999998,0.1108473288604677,W2
QSO_93.3370274-13.1276393,58387.24012425006,18.052500000000002,0.11523730298822522,W2
QSO_93.3370274-13.1276393,58544.7149395,17.991,0.06020817879149332,W2
QSO_93.3370274-13.1276393,58754.27611250003,17.971999999999998,0.1079546976062356,W2
QSO_93.3370274-13.1276393,58908.85494460003,18.102,0.0940768185241261,W2
QSO_93.3370274-13.1276393,59118.7246516,18.245,0.1785889825587179,W2
QSO_93.3370274-13.1276393,59276.51226374998,17.8585,0.06356857714311377,W2
QSO_93.3370274-13.1276393,59483.019773749955,18.108,0.09283166889591069,W2
QSO_93.3370274-13.1276393,59640.45578949999,18.028,0.07655419597824142,W2
QSO_93.3370274-13.1276393,59849.810792250006,18.158,0.07756920136239631,W2
QSO_93.3370274-13.1276393,60007.28608199999,17.982,0.11096540451870583,W2
QSO_93.3370274-13.1276393,60213.70106450001,18.04,0.044218058122924085,W2
QSO_93.3370274-13.1276393,60371.42815900001,18.011499999999998,0.08499499066121512,W2
