oid,time,magnitude,error,band
QSO_56.4718132-15.7405323,55231.04772924998,18.9225,0.09561296983150358,W1
QSO_56.4718132-15.7405323,55420.89287975002,18.797500000000003,0.07520955292947726,W1
QSO_56.4718132-15.7405323,56693.22726324996,18.625999999999998,0.052861146234734584,W1
QSO_56.4718132-15.7405323,56882.924205499985,18.515,0.09270022124309392,W1
QSO_56.4718132-15.7405323,57055.104051536015,18.63,0.06813761995969839,W1
QSO_56.4718132-15.7405323,57247.46378558723,18.461,0.068011017800604,W1
QSO_56.4718132-15.7405323,57415.10155141403,18.708,0.051094275608917425,W1
QSO_56.4718132-15.7405323,57612.00383596746,18.772,0.07672254530666539,W1
QSO_56.4718132-15.7405323,57778.645785499975,18.693,0.07041583326752554,W1
QSO_56.4718132-15.7405323,57976.36311000002,18.57,0.09638700855603582,W1
QSO_56.4718132-15.7405323,58136.75794350004,18.8095,0.07845767917721622,W1
QSO_56.4718132-15.7405323,58343.16577200002,18.671,0.0866291150048845,W1
QSO_56.4718132-15.7405323,58502.313948,18.700499999999998,0.09263826962978079,W1
QSO_56.4718132-15.7405323,58707.17574599999,18.7965,0.06133244655156055,W1
QSO_56.4718132-15.7405323,58866.221288199995,18.583,0.11345020493591025,W1
QSO_56.4718132-15.7405323,59073.215369800055,18.6475,0.058245433487646006,W1
QSO_56.4718132-15.7405323,59231.07383350006,18.873,0.10580501405888108,W1
QSO_56.4718132-15.7405323,59438.93596799997,18.6825,0.1079301672378951,W1
QSO_56.4718132-15.7405323,59598.060273000025,18.54,0.14633827977764363,W1
QSO_56.4718132-15.7405323,59802.98623799996,18.65,0.08036646175851599,W1
QSO_56.4718132-15.7405323,59961.99005650004,18.801,0.10068143913646135,W1
QSO_56.4718132-15.7405323,60169.61621849999,18.6215,0.06619351794686411,W1
QSO_56.4718132-15.7405323,60328.71573939999,18.813,0.08648155499220209,W1
QSO_56.4718132-15.7405323,55231.04772924998,18.347,0.1210890787808711,W2
QSO_56.4718132-15.7405323,55420.89287975002,18.475,0.07683268558415787,W2
QSO_56.4718132-15.7405323,56693.22726324996,18.361,0.06901668269508743,W2
QSO_56.4718132-15.7405323,56882.924205499985,18.259,0.11432651635380923,W2
QSO_56.4718132-15.7405323,57055.104051536015,18.451,0.05922401729843808,W2
QSO_56.4718132-15.7405323,57247.46378558723,18.243,0.11964108131487451,W2
QSO_56.4718132-15.7405323,57415.10155141403,18.4515,0.19991826454828968,W2
QSO_56.4718132-15.7405323,57612.00383596746,18.2405,0.09677166232751007,W2
QSO_56.4718132-15.7405323,57778.645785499975,18.298,0.11356984520271642,W2
QSO_56.4718132-15.7405323,57976.36311000002,18.091,0.08728560251287538,W2
QSO_56.4718132-15.7405323,58136.75794350004,18.4555,0.1416728667454533,W2
QSO_56.4718132-15.7405323,58343.16577200002,18.127,0.09100849385283107,W2
QSO_56.4718132-15.7405323,58502.313948,18.238500000000002,0.054996508980116106,W2
QSO_56.4718132-15.7405323,58707.17574599999,18.179000000000002,0.07864350577129697,W2
QSO_56.4718132-15.7405323,58866.221288199995,18.2665,0.09196243254720929,W2
QSO_56.4718132-15.7405323,59073.215369800055,18.198500000000003,0.06266323911543975,W2
QSO_56.4718132-15.7405323,59231.07383350006,18.392000000000003,0.09964338412559055,W2
QSO_56.4718132-15.7405323,59438.93596799997,18.235,0.10508234866046727,W2
QSO_56.4718132-15.7405323,59598.060273000025,18.312,0.11402339793642323,W2
QSO_56.4718132-15.7405323,59802.98623799996,18.266,0.04767036447137816,W2
QSO_56.4718132-15.7405323,59961.99005650004,18.473,0.07618972788748174,W2
QSO_56.4718132-15.7405323,60169.61621849999,18.442,0.08011844162366319,W2
QSO_56.4718132-15.7405323,60328.71573939999,18.28,0.09153900770918191,W2
