oid,time,magnitude,error,band
QSO_359.9763063-18.4010882,55360.96800099997,18.872,0.08849914556328849,W1
QSO_359.9763063-18.4010882,55538.85620774998,18.726,0.14697477993689945,W1
QSO_359.9763063-18.4010882,56823.2929145,18.57,0.0856398709714112,W1
QSO_359.9763063-18.4010882,57003.20165174997,18.909,0.06968058553140923,W1
QSO_359.9763063-18.4010882,57187.734949447404,18.880000000000003,0.060880800580205126,W1
QSO_359.9763063-18.4010882,57362.0576963548,18.909,0.11692308902161175,W1
QSO_359.9763063-18.4010882,57551.96489937018,18.772,0.06972698080264106,W1
QSO_359.9763063-18.4010882,57721.87894611658,18.777,0.08056607305981754,W1
QSO_359.9763063-18.4010882,57916.62720999996,18.700000000000003,0.1324243994675605,W1
QSO_359.9763063-18.4010882,58082.499926999975,18.684,0.10077246835822137,W1
QSO_359.9763063-18.4010882,58283.52531949999,18.693,0.0940263792773078,W1
QSO_359.9763063-18.4010882,58445.59269250002,18.595,0.08400969961635167,W1
QSO_359.9763063-18.4010882,58647.19639100001,18.806,0.09991452346881312,W1
QSO_359.9763063-18.4010882,58809.634895999996,18.9065,0.1491435379822909,W1
QSO_359.9763063-18.4010882,59011.38720939996,18.737,0.05323532661682537,W1
QSO_359.9763063-18.4010882,59174.577203199966,18.873,0.11182670892049182,W1
QSO_359.9763063-18.4010882,59379.172565250046,18.630499999999998,0.10850108806418066,W1
QSO_359.9763063-18.4010882,59541.45629200003,18.659,0.10752785251764016,W1
QSO_359.9763063-18.4010882,59742.94494249997,18.74,0.05938861843821671,W1
QSO_359.9763063-18.4010882,59905.39441574999,18.7265,0.11552427200322433,W1
QSO_359.9763063-18.4010882,60109.86225100004,18.826,0.09236735354008993,W1
QSO_359.9763063-18.4010882,60272.09042475002,18.6035,0.10391365105220776,W1
QSO_359.9763063-18.4010882,60474.2556577,18.451999999999998,0.0840587592104483,W1
QSO_359.9763063-18.4010882,55360.96800099997,18.249,0.08885402093904958,W2
QSO_359.9763063-18.4010882,55538.85620774998,18.380499999999998,0.1042353013468808,W2
QSO_359.9763063-18.4010882,56823.2929145,18.136000000000003,0.1642579906732091,W2
QSO_359.9763063-18.4010882,57003.20165174997,18.292499999999997,0.09681559791686488,W2
QSO_359.9763063-18.4010882,57187.734949447404,18.489,0.06496114698251516,W2
QSO_359.9763063-18.4010882,57362.0576963548,18.38,0.06394440004704176,W2
QSO_359.9763063-18.4010882,57551.96489937018,18.129,0.11675943401755066,W2
QSO_359.9763063-18.4010882,57721.87894611658,18.347,0.1133047954694984,W2
QSO_359.9763063-18.4010882,57916.62720999996,18.477,0.11753349500878287,W2
QSO_359.9763063-18.4010882,58082.499926999975,18.099,0.13046630877719934,W2
QSO_359.9763063-18.4010882,58283.52531949999,18.217,0.1401937516439304,W2
QSO_359.9763063-18.4010882,58445.59269250002,18.207,0.0742590468270721,W2
QSO_359.9763063-18.4010882,58647.19639100001,18.457,0.09742591031137464,W2
QSO_359.9763063-18.4010882,58809.634895999996,18.0775,0.0758196745368577,W2
QSO_359.9763063-18.4010882,59011.38720939996,17.712,0.1569588292326173,W2
QSO_359.9763063-18.4010882,59174.577203199966,18.24,0.108696624916423,W2
QSO_359.9763063-18.4010882,59379.172565250046,18.1455,0.1336491398872158,W2
QSO_359.9763063-18.4010882,59541.45629200003,18.326,0.05822896396895601,W2
QSO_359.9763063-18.4010882,59742.94494249997,18.277,0.22374242333540606,W2
QSO_359.9763063-18.4010882,59905.39441574999,18.555,0.07798833045719084,W2
QSO_359.9763063-18.4010882,60109.86225100004,18.359,0.056716417376276654,W2
QSO_359.9763063-18.4010882,60272.09042475002,18.104,0.15784778070977082,W2
QSO_359.9763063-18.4010882,60474.2556577,17.8795,0.10508947080940123,W2
