oid,time,magnitude,error,band
QSO_72.4625241-44.4470858,55238.61292000001,18.838,0.06597415251445068,W1
QSO_72.4625241-44.4470858,55428.830662500004,18.691499999999998,0.05586455579313534,W1
QSO_72.4625241-44.4470858,56703.09509299998,18.545,0.0392613760911857,W1
QSO_72.4625241-44.4470858,56893.743462499995,18.509,0.05829676352824092,W1
QSO_72.4625241-44.4470858,57062.18791723526,18.609,0.06349938591562759,W1
QSO_72.4625241-44.4470858,57255.53265859898,18.668,0.11449781339020013,W1
QSO_72.4625241-44.4470858,57421.500677518794,18.595,0.03431259575440556,W1
QSO_72.4625241-44.4470858,57620.215339286704,18.6175,0.09945899432798624,W1
QSO_72.4625241-44.4470858,57786.52653700006,18.75,0.06972734475304516,W1
QSO_72.4625241-44.4470858,57987.16386149996,18.477,0.09223635239552068,W1
QSO_72.4625241-44.4470858,58145.3858135,18.657,0.05041464697515628,W1
QSO_72.4625241-44.4470858,58351.41046500001,18.597,0.08258696273622249,W1
QSO_72.4625241-44.4470858,58509.50057900003,18.551499999999997,0.09281933118020609,W1
QSO_72.4625241-44.4470858,58715.45080700001,18.515,0.05990434645093931,W1
QSO_72.4625241-44.4470858,58873.8512902,18.669,0.03555000994369899,W1
QSO_72.4625241-44.4470858,59082.85397980006,18.451,0.07569398919333034,W1
QSO_72.4625241-44.4470858,59241.39070449997,18.719,0.04853316158501831,W1
QSO_72.4625241-44.4470858,59447.26826099999,18.589,0.18758515932770392,W1
QSO_72.4625241-44.4470858,59605.3012525,18.463,0.1189034691900229,W1
QSO_72.4625241-44.4470858,59813.81144449997,18.622,0.06965156384177452,W1
QSO_72.4625241-44.4470858,59969.2710765,18.652,0.10501678561887391,W1
QSO_72.4625241-44.4470858,60178.13763624995,18.430500000000002,0.08205065841829069,W1
QSO_72.4625241-44.4470858,60336.14114739996,18.673,0.08233609532029443,W1
QSO_72.4625241-44.4470858,55238.61292000001,18.461,0.05754989487392655,W2
QSO_72.4625241-44.4470858,55428.830662500004,18.5155,0.07178122841722909,W2
QSO_72.4625241-44.4470858,56703.09509299998,18.426,0.08065991811041391,W2
QSO_72.4625241-44.4470858,56893.743462499995,18.2,0.06817395823417387,W2
QSO_72.4625241-44.4470858,57062.18791723526,18.2025,0.08083585751421392,W2
QSO_72.4625241-44.4470858,57255.53265859898,18.273,0.1151695163344509,W2
QSO_72.4625241-44.4470858,57421.500677518794,18.4285,0.07285857591627841,W2
QSO_72.4625241-44.4470858,57620.215339286704,18.240000000000002,0.07911680292996787,W2
QSO_72.4625241-44.4470858,57786.52653700006,18.304000000000002,0.07341703976867406,W2
QSO_72.4625241-44.4470858,57987.16386149996,18.336,0.11263371217338265,W2
QSO_72.4625241-44.4470858,58145.3858135,18.3585,0.05809716637445195,W2
QSO_72.4625241-44.4470858,58351.41046500001,18.258,0.1272341337115991,W2
QSO_72.4625241-44.4470858,58509.50057900003,18.4055,0.05838086852886988,W2
QSO_72.4625241-44.4470858,58715.45080700001,18.168,0.1018139529709565,W2
QSO_72.4625241-44.4470858,58873.8512902,18.2915,0.09191756391926023,W2
QSO_72.4625241-44.4470858,59082.85397980006,18.3335,0.09910560024539475,W2
QSO_72.4625241-44.4470858,59241.39070449997,18.380499999999998,0.1157857992949023,W2
QSO_72.4625241-44.4470858,59447.26826099999,18.118,0.08813153805534112,W2
QSO_72.4625241-44.4470858,59605.3012525,18.119,0.10601999371371144,W2
QSO_72.4625241-44.4470858,59813.81144449997,18.213,0.11199035994790915,W2
QSO_72.4625241-44.4470858,59969.2710765,18.171,0.059712190917740014,W2
QSO_72.4625241-44.4470858,60178.13763624995,18.2195,0.1236339101945739,W2
QSO_72.4625241-44.4470858,60336.14114739996,18.335,0.07325686113739587,W2
