oid,time,magnitude,error,band
QSO_62.2935358-57.4101506,55205.45071725006,18.897,0.05250698312003072,W1
QSO_62.2935358-57.4101506,55392.21187324995,18.8585,0.038781649751162946,W1
QSO_62.2935358-57.4101506,55567.989941999964,18.8395,0.03146722801103644,W1
QSO_62.2935358-57.4101506,56667.93964350002,18.573,0.050726340132684726,W1
QSO_62.2935358-57.4101506,56854.9925805,18.6885,0.03408547362047003,W1
QSO_62.2935358-57.4101506,57032.15089733035,18.658,0.043651915720776244,W1
QSO_62.2935358-57.4101506,57219.084814787486,18.734,0.06809996308875678,W1
QSO_62.2935358-57.4101506,57391.608375928234,18.705000000000002,0.051079081457961334,W1
QSO_62.2935358-57.4101506,57584.34062091785,18.772,0.05072104454144254,W1
QSO_62.2935358-57.4101506,57759.952419999994,18.8375,0.12763277400417206,W1
QSO_62.2935358-57.4101506,57951.541832500014,18.661,0.032041195881471425,W1
QSO_62.2935358-57.4101506,58315.3814975,18.69,0.03464043814169402,W1
QSO_62.2935358-57.4101506,58837.831054749986,18.666,0.06608499964044891,W1
QSO_62.2935358-57.4101506,59046.815387199975,18.684,0.04399192689409898,W1
QSO_62.2935358-57.4101506,59410.89217849998,18.531,0.04125872319037138,W1
QSO_62.2935358-57.4101506,59780.441502,18.697000000000003,0.04235127963151291,W1
QSO_62.2935358-57.4101506,60297.511415500034,18.762,0.03869552488463129,W1
QSO_62.2935358-57.4101506,60506.11436559998,18.565,0.147382863504583,W1
QSO_62.2935358-57.4101506,55205.45071725006,18.237000000000002,0.061086614183248435,W2
QSO_62.2935358-57.4101506,55392.21187324995,18.240499999999997,0.031918971470680145,W2
QSO_62.2935358-57.4101506,55567.989941999964,18.3585,0.026487482876544927,W2
QSO_62.2935358-57.4101506,56667.93964350002,18.325,0.03715931370385259,W2
QSO_62.2935358-57.4101506,56854.9925805,18.3,0.050378760845476045,W2
QSO_62.2935358-57.4101506,57032.15089733035,18.3215,0.05051910220401779,W2
QSO_62.2935358-57.4101506,57219.084814787486,18.365,0.048067917334986304,W2
QSO_62.2935358-57.4101506,57391.608375928234,18.2195,0.050304118119859936,W2
QSO_62.2935358-57.4101506,57584.34062091785,18.172,0.057534337437525146,W2
QSO_62.2935358-57.4101506,57759.952419999994,18.436500000000002,0.208242947059439,W2
QSO_62.2935358-57.4101506,57951.541832500014,18.2795,0.04018795105833241,W2
QSO_62.2935358-57.4101506,58315.3814975,18.359,0.044272564355913764,W2
QSO_62.2935358-57.4101506,58837.831054749986,18.0815,0.05976059197137928,W2
QSO_62.2935358-57.4101506,59046.815387199975,18.305,0.05080573878548259,W2
QSO_62.2935358-57.4101506,59410.89217849998,18.166,0.04752024405217022,W2
QSO_62.2935358-57.4101506,59780.441502,18.26,0.0449689040313003,W2
QSO_62.2935358-57.4101506,60297.511415500034,18.155,0.04335160087301186,W2
QSO_62.2935358-57.4101506,60506.11436559998,17.904,0.07411951580998537,W2
