oid,time,magnitude,error,band
QSO_208.1112703-22.1277601,55220.64157925003,18.646,0.05723415105402569,W1
QSO_208.1112703-22.1277601,55399.86426250002,18.747,0.0641336068962888,W1
QSO_208.1112703-22.1277601,55584.22933949998,18.818,0.05039705175691098,W1
QSO_208.1112703-22.1277601,56684.77621749997,18.595,0.06810155411975104,W1
QSO_208.1112703-22.1277601,56861.97844324998,18.6435,0.07864818521133864,W1
QSO_208.1112703-22.1277601,57047.463761551524,18.564500000000002,0.05899105393569838,W1
QSO_208.1112703-22.1277601,57220.80670239668,18.543,0.13462231612923659,W1
QSO_208.1112703-22.1277601,57410.37991321538,18.729,0.06586101631001275,W1
QSO_208.1112703-22.1277601,57579.56565651582,18.586,0.08978903034806343,W1
QSO_208.1112703-22.1277601,57778.16299999999,18.603,0.13437814882065635,W1
QSO_208.1112703-22.1277601,57943.3810165,18.5365,0.1374109868128272,W1
QSO_208.1112703-22.1277601,58142.52216950004,18.882,0.1571716513879014,W1
QSO_208.1112703-22.1277601,58303.46435700005,18.5545,0.08422893607232015,W1
QSO_208.1112703-22.1277601,58506.441331499926,18.630499999999998,0.11738516847446179,W1
QSO_208.1112703-22.1277601,58667.16205524999,18.765,0.30334880912903034,W1
QSO_208.1112703-22.1277601,58873.24250410002,18.5255,0.11671879787668221,W1
QSO_208.1112703-22.1277601,59034.480363700044,18.637500000000003,0.04348706704297306,W1
QSO_208.1112703-22.1277601,59238.105157000035,18.383,0.0553508084855136,W1
QSO_208.1112703-22.1277601,59399.283408250034,18.7185,0.11453697547080594,W1
QSO_208.1112703-22.1277601,59601.88748050001,18.56,0.08122393735839223,W1
QSO_208.1112703-22.1277601,59763.15106874998,18.735,0.09000329855066408,W1
QSO_208.1112703-22.1277601,59968.536787749974,18.429000000000002,0.12302854607020353,W1
QSO_208.1112703-22.1277601,60332.69785599995,18.636499999999998,0.09548455857323716,W1
QSO_208.1112703-22.1277601,60494.26513389995,18.55,0.38288624289728646,W1
QSO_208.1112703-22.1277601,55220.64157925003,18.191499999999998,0.10341300691885898,W2
QSO_208.1112703-22.1277601,55399.86426250002,18.051,0.054647825571107214,W2
QSO_208.1112703-22.1277601,55584.22933949998,18.389,0.08675977904109299,W2
QSO_208.1112703-22.1277601,56684.77621749997,18.17,0.08799735000374592,W2
QSO_208.1112703-22.1277601,56861.97844324998,18.076500000000003,0.07235931433043309,W2
QSO_208.1112703-22.1277601,57047.463761551524,18.0505,0.09071610682253207,W2
QSO_208.1112703-22.1277601,57220.80670239668,18.171,0.11458656116665682,W2
QSO_208.1112703-22.1277601,57410.37991321538,17.844,0.08985881378025293,W2
QSO_208.1112703-22.1277601,57579.56565651582,18.157,0.08497511211702094,W2
QSO_208.1112703-22.1277601,57778.16299999999,18.143,0.1340914139258353,W2
QSO_208.1112703-22.1277601,57943.3810165,18.158,0.0713328465715481,W2
QSO_208.1112703-22.1277601,58142.52216950004,18.311,0.16782738751467222,W2
QSO_208.1112703-22.1277601,58303.46435700005,18.0445,0.08041667611183044,W2
QSO_208.1112703-22.1277601,58506.441331499926,18.2335,0.09376075246980325,W2
QSO_208.1112703-22.1277601,58667.16205524999,17.747,0.27223611075682186,W2
QSO_208.1112703-22.1277601,58873.24250410002,18.319499999999998,0.12092806631308659,W2
QSO_208.1112703-22.1277601,59034.480363700044,17.679000000000002,0.09333809511662404,W2
QSO_208.1112703-22.1277601,59238.105157000035,18.142,0.1342518826683634,W2
QSO_208.1112703-22.1277601,59399.283408250034,17.964,0.05432159733936411,W2
QSO_208.1112703-22.1277601,59601.88748050001,18.091,0.06115266143022745,W2
QSO_208.1112703-22.1277601,59763.15106874998,18.275,0.11216641514954455,W2
QSO_208.1112703-22.1277601,59968.536787749974,18.122,0.12097198941169097,W2
QSO_208.1112703-22.1277601,60332.69785599995,18.21,0.12741941898051987,W2
QSO_208.1112703-22.1277601,60494.26513389995,17.8725,0.12707527296842636,W2
