oid,time,magnitude,error,band
QSO_319.8832733-24.7375463,55319.84896249996,18.3895,0.38530904803806476,W1
QSO_319.8832733-24.7375463,55501.98053149998,18.907,0.25020699797994167,W1
QSO_319.8832733-24.7375463,56784.725445000026,18.9265,0.10843322217786838,W1
QSO_319.8832733-24.7375463,56966.44912649998,18.758000000000003,0.01717232916318853,W1
QSO_319.8832733-24.7375463,57146.38696207516,19.09,0.11255566524070613,W1
QSO_319.8832733-24.7375463,57324.96675900249,19.107,0.16514551159507815,W1
QSO_319.8832733-24.7375463,57513.58831464298,18.634999999999998,0.07734611738801074,W1
QSO_319.8832733-24.7375463,57685.024775085745,18.9065,0.16633967923766385,W1
QSO_319.8832733-24.7375463,57878.08919600003,18.519,0.18374120931353405,W1
QSO_319.8832733-24.7375463,58045.53977149997,18.878,0.10152625362401184,W1
QSO_319.8832733-24.7375463,58242.031645000054,18.549999999999997,0.16598433939961305,W1
QSO_319.8832733-24.7375463,58405.901899,18.958,0.18682055561420446,W1
QSO_319.8832733-24.7375463,58609.11780250003,19.098999999999997,0.11933077278444675,W1
QSO_319.8832733-24.7375463,58772.89812050001,19.002,0.06622616021539374,W1
QSO_319.8832733-24.7375463,58973.150530600025,18.963,0.06011382432519104,W1
QSO_319.8832733-24.7375463,59137.55615680003,18.795,0.17211303831837835,W1
QSO_319.8832733-24.7375463,59340.798709999995,18.82,0.14665780579294124,W1
QSO_319.8832733-24.7375463,59504.49734099999,18.862,0.1962241236584822,W1
QSO_319.8832733-24.7375463,59704.632918250005,19.158,0.09758073580374223,W1
QSO_319.8832733-24.7375463,59868.369782999995,19.056,0.1662890124611212,W1
QSO_319.8832733-24.7375463,60068.92808500003,18.903,0.46262279651120913,W1
QSO_319.8832733-24.7375463,60232.45038449998,18.843000000000004,0.13483647503550333,W1
QSO_319.8832733-24.7375463,60435.80982819996,19.1325,0.10587868942804338,W1
QSO_319.8832733-24.7375463,55319.84896249996,18.198500000000003,0.1031360600129749,W2
QSO_319.8832733-24.7375463,55501.98053149998,18.423,0.07777303336499654,W2
QSO_319.8832733-24.7375463,56784.725445000026,18.253500000000003,0.04150374135996667,W2
QSO_319.8832733-24.7375463,56966.44912649998,18.151,0.101265693799731,W2
QSO_319.8832733-24.7375463,57146.38696207516,18.3005,0.054420516283774686,W2
QSO_319.8832733-24.7375463,57324.96675900249,18.006,0.16927454622594626,W2
QSO_319.8832733-24.7375463,57513.58831464298,18.1725,0.05497840485135962,W2
QSO_319.8832733-24.7375463,57685.024775085745,18.2785,0.13291923543320644,W2
QSO_319.8832733-24.7375463,57878.08919600003,18.249,0.11798216814417357,W2
QSO_319.8832733-24.7375463,58045.53977149997,18.517,0.08179284791988545,W2
QSO_319.8832733-24.7375463,58242.031645000054,18.2275,0.09618202265226866,W2
QSO_319.8832733-24.7375463,58405.901899,18.242,0.10818724508924332,W2
QSO_319.8832733-24.7375463,58609.11780250003,18.2725,0.12482374610863373,W2
QSO_319.8832733-24.7375463,58772.89812050001,18.209000000000003,0.06820681726832759,W2
QSO_319.8832733-24.7375463,58973.150530600025,18.234,0.189563767305358,W2
QSO_319.8832733-24.7375463,59137.55615680003,18.52,0.09064215354899746,W2
QSO_319.8832733-24.7375463,59340.798709999995,17.971,0.1093633942414003,W2
QSO_319.8832733-24.7375463,59504.49734099999,17.791,0.07139876929303315,W2
QSO_319.8832733-24.7375463,59704.632918250005,17.9145,0.09157032816365802,W2
QSO_319.8832733-24.7375463,59868.369782999995,18.112,0.08074403662997788,W2
QSO_319.8832733-24.7375463,60068.92808500003,17.954,0.2525854457553078,W2
QSO_319.8832733-24.7375463,60232.45038449998,18.342,0.16089651177076536,W2
QSO_319.8832733-24.7375463,60435.80982819996,18.066499999999998,0.06732047886787493,W2
