oid,time,magnitude,error,band
QSO_73.0646999-44.2035055,55239.670981999974,18.885,0.05502338094001364,W1
QSO_73.0646999-44.2035055,55430.21877575,18.816000000000003,0.05288360572481946,W1
QSO_73.0646999-44.2035055,56704.214037000034,18.71,0.06145694522226037,W1
QSO_73.0646999-44.2035055,56894.860836999964,18.741,0.06054822137033522,W1
QSO_73.0646999-44.2035055,57063.3038500561,18.719,0.06300173654151194,W1
QSO_73.0646999-44.2035055,57256.581449665515,18.715,0.08361263284585402,W1
QSO_73.0646999-44.2035055,57422.2560832666,18.68,0.0377103119144223,W1
QSO_73.0646999-44.2035055,57621.200025749094,18.614,0.03223765913751603,W1
QSO_73.0646999-44.2035055,57787.671870499966,18.674,0.03924576327726772,W1
QSO_73.0646999-44.2035055,57988.07988375,18.6505,0.07138857751769549,W1
QSO_73.0646999-44.2035055,58146.33437549999,18.878,0.061562958530858865,W1
QSO_73.0646999-44.2035055,58352.456737500004,18.674,0.058048398708255525,W1
QSO_73.0646999-44.2035055,58510.678032500015,18.721,0.08383941813018175,W1
QSO_73.0646999-44.2035055,58718.65448499999,18.67,0.057193499366039825,W1
QSO_73.0646999-44.2035055,58874.932692099996,18.6175,0.06647619927044919,W1
QSO_73.0646999-44.2035055,59083.21430679996,18.669,0.0949941013257881,W1
QSO_73.0646999-44.2035055,59242.56680749997,18.702,0.12965323594581388,W1
QSO_73.0646999-44.2035055,59448.01935800003,18.6485,0.0929435312434383,W1
QSO_73.0646999-44.2035055,59606.54155899997,18.662,0.06548874338544071,W1
QSO_73.0646999-44.2035055,59814.72383499998,18.641,0.08965369753379666,W1
QSO_73.0646999-44.2035055,59970.96237700004,18.766,0.11207211572057109,W1
QSO_73.0646999-44.2035055,60178.655918,18.645000000000003,0.06501351339681802,W1
QSO_73.0646999-44.2035055,60337.30392939998,18.696,0.08297598795591071,W1
QSO_73.0646999-44.2035055,55239.670981999974,18.344,0.07112306592877862,W2
QSO_73.0646999-44.2035055,55430.21877575,18.3155,0.065650502752529,W2
QSO_73.0646999-44.2035055,56704.214037000034,18.186,0.05307258726386254,W2
QSO_73.0646999-44.2035055,56894.860836999964,18.266,0.06562871097091347,W2
QSO_73.0646999-44.2035055,57063.3038500561,18.368,0.08270607185200311,W2
QSO_73.0646999-44.2035055,57256.581449665515,18.111,0.09185152571685153,W2
QSO_73.0646999-44.2035055,57422.2560832666,18.304,0.07569018580068815,W2
QSO_73.0646999-44.2035055,57621.200025749094,18.134500000000003,0.07903691378232314,W2
QSO_73.0646999-44.2035055,57787.671870499966,18.339,0.05082735047434413,W2
QSO_73.0646999-44.2035055,57988.07988375,18.205,0.09008442706705744,W2
QSO_73.0646999-44.2035055,58146.33437549999,18.272,0.06476021992946544,W2
QSO_73.0646999-44.2035055,58352.456737500004,18.31,0.04699337699592868,W2
QSO_73.0646999-44.2035055,58510.678032500015,18.2065,0.07572481551767052,W2
QSO_73.0646999-44.2035055,58718.65448499999,18.123,0.07636571296679341,W2
QSO_73.0646999-44.2035055,58874.932692099996,18.255499999999998,0.10509806652818586,W2
QSO_73.0646999-44.2035055,59083.21430679996,18.208,0.09410336376932725,W2
QSO_73.0646999-44.2035055,59242.56680749997,18.51,0.08461889063884755,W2
QSO_73.0646999-44.2035055,59448.01935800003,18.457,0.10464728705274672,W2
QSO_73.0646999-44.2035055,59606.54155899997,18.173,0.1595072039280869,W2
QSO_73.0646999-44.2035055,59814.72383499998,18.3275,0.08500153660075688,W2
QSO_73.0646999-44.2035055,59970.96237700004,18.231,0.03394104466617886,W2
QSO_73.0646999-44.2035055,60178.655918,18.155,0.07601393582911783,W2
QSO_73.0646999-44.2035055,60337.30392939998,18.111,0.11239958913841273,W2
