oid,time,magnitude,error,band
QSO_74.5337389-45.4442549,55241.19144424998,19.003500000000003,0.056354595768840936,W1
QSO_74.5337389-45.4442549,55431.64017700001,19.112,0.10054219387822874,W1
QSO_74.5337389-45.4442549,56705.92541249998,19.097,0.05078826086132484,W1
QSO_74.5337389-45.4442549,56896.04427649997,19.137,0.09547515997807778,W1
QSO_74.5337389-45.4442549,57064.68203539347,19.0385,0.08511231091181831,W1
QSO_74.5337389-45.4442549,57257.63058748205,18.697,0.06214405844487488,W1
QSO_74.5337389-45.4442549,57423.37256633718,18.819000000000003,0.056157230358025764,W1
QSO_74.5337389-45.4442549,57623.07121916732,18.7855,0.07859003665512616,W1
QSO_74.5337389-45.4442549,57790.48583800002,18.833,0.04812438493735099,W1
QSO_74.5337389-45.4442549,57989.74846299998,18.918,0.06062137255279847,W1
QSO_74.5337389-45.4442549,58148.10009949998,18.782,0.0918318603648048,W1
QSO_74.5337389-45.4442549,58353.63404500004,18.92,0.07584296446776907,W1
QSO_74.5337389-45.4442549,58512.377782749994,18.942500000000003,0.07919134118398628,W1
QSO_74.5337389-45.4442549,58717.34683599996,18.982,0.0641886585552215,W1
QSO_74.5337389-45.4442549,58876.21052620003,18.928,0.07499100156345112,W1
QSO_74.5337389-45.4442549,59085.31152340002,18.84,0.12833533879517942,W1
QSO_74.5337389-45.4442549,59244.036498250025,19.052,0.05697065273838368,W1
QSO_74.5337389-45.4442549,59449.71770299993,18.8615,0.07973583410701067,W1
QSO_74.5337389-45.4442549,59608.17329149998,18.887,0.03927009671324687,W1
QSO_74.5337389-45.4442549,59816.1579565,18.993,0.0847904563474175,W1
QSO_74.5337389-45.4442549,59972.42577149996,18.8675,0.052996555180565924,W1
QSO_74.5337389-45.4442549,60180.01598100002,19.046,0.03462158715129921,W1
QSO_74.5337389-45.4442549,60338.91826389999,18.8705,0.10105903508063283,W1
QSO_74.5337389-45.4442549,55241.19144424998,18.5435,0.04599730417483018,W2
QSO_74.5337389-45.4442549,55431.64017700001,18.62,0.057401727099165134,W2
QSO_74.5337389-45.4442549,56705.92541249998,18.495,0.06958043087668814,W2
QSO_74.5337389-45.4442549,56896.04427649997,18.354,0.08788405817755478,W2
QSO_74.5337389-45.4442549,57064.68203539347,18.519,0.08206493802309467,W2
QSO_74.5337389-45.4442549,57257.63058748205,18.309,0.08818027557226146,W2
QSO_74.5337389-45.4442549,57423.37256633718,18.345,0.08245141650683986,W2
QSO_74.5337389-45.4442549,57623.07121916732,18.2185,0.08503664988942718,W2
QSO_74.5337389-45.4442549,57790.48583800002,18.2795,0.046645042386603566,W2
QSO_74.5337389-45.4442549,57989.74846299998,18.1725,0.07036983978844809,W2
QSO_74.5337389-45.4442549,58148.10009949998,18.275,0.07977303945761297,W2
QSO_74.5337389-45.4442549,58353.63404500004,18.337,0.12173140560722667,W2
QSO_74.5337389-45.4442549,58512.377782749994,18.3125,0.10101309447111119,W2
QSO_74.5337389-45.4442549,58717.34683599996,18.317,0.06296631954028833,W2
QSO_74.5337389-45.4442549,58876.21052620003,18.487000000000002,0.05379956461323388,W2
QSO_74.5337389-45.4442549,59085.31152340002,18.294,0.09273549331359925,W2
QSO_74.5337389-45.4442549,59244.036498250025,18.3735,0.0624338399828171,W2
QSO_74.5337389-45.4442549,59449.71770299993,18.083,0.11266887530708294,W2
QSO_74.5337389-45.4442549,59608.17329149998,18.411,0.07652509195730553,W2
QSO_74.5337389-45.4442549,59816.1579565,18.486,0.13141819050798756,W2
QSO_74.5337389-45.4442549,59972.42577149996,18.3265,0.062042047253035276,W2
QSO_74.5337389-45.4442549,60180.01598100002,18.2835,0.053169374849390584,W2
QSO_74.5337389-45.4442549,60338.91826389999,18.195999999999998,0.04550114534168625,W2
