oid,time,magnitude,error,band
QSO_28.4610128-29.2932453,55384.570488749945,18.5845,0.04943442201988225,W1
QSO_28.4610128-29.2932453,56657.67493099998,18.472,0.0,W1
QSO_28.4610128-29.2932453,56658.333354500035,18.493,0.07103044146815042,W1
QSO_28.4610128-29.2932453,56846.20949425003,18.394,0.07128675140533415,W1
QSO_28.4610128-29.2932453,57024.90190562061,18.425,0.034687443693647915,W1
QSO_28.4610128-29.2932453,57209.93245745701,18.521,0.07263695158878236,W1
QSO_28.4610128-29.2932453,57743.53454528621,18.379,0.08618530251945733,W1
QSO_28.4610128-29.2932453,58103.62536049997,18.57,0.07588332125666332,W1
QSO_28.4610128-29.2932453,58306.93930300002,18.47,0.044963585350385964,W1
QSO_28.4610128-29.2932453,58670.60270950002,18.586,0.069256648680369,W1
QSO_28.4610128-29.2932453,59195.80286080002,18.462,0.09278018260381364,W1
QSO_28.4610128-29.2932453,59560.160206,18.592,0.05223235609584941,W1
QSO_28.4610128-29.2932453,59766.256434000024,18.4585,0.0699918644128328,W1
QSO_28.4610128-29.2932453,60290.80680349996,18.473,0.0410607221381159,W1
QSO_28.4610128-29.2932453,60496.96125459997,18.52,0.17176412737208863,W1
QSO_28.4610128-29.2932453,55384.570488749945,18.24,0.05558383201842564,W2
QSO_28.4610128-29.2932453,56657.67493099998,18.256,0.0,W2
QSO_28.4610128-29.2932453,56658.333354500035,18.192,0.08440824714794713,W2
QSO_28.4610128-29.2932453,56846.20949425003,18.191,0.10473290543798303,W2
QSO_28.4610128-29.2932453,57024.90190562061,18.119500000000002,0.0727881665348154,W2
QSO_28.4610128-29.2932453,57209.93245745701,18.131999999999998,0.08092212691841463,W2
QSO_28.4610128-29.2932453,57743.53454528621,18.284,0.0851871560480544,W2
QSO_28.4610128-29.2932453,58103.62536049997,18.191,0.07519970832861747,W2
QSO_28.4610128-29.2932453,58306.93930300002,18.302,0.065809392493623,W2
QSO_28.4610128-29.2932453,58670.60270950002,18.255,0.07138355054296595,W2
QSO_28.4610128-29.2932453,59195.80286080002,18.251,0.13388474696384106,W2
QSO_28.4610128-29.2932453,59560.160206,18.073,0.061093989746049314,W2
QSO_28.4610128-29.2932453,59766.256434000024,18.019,0.05726882878145844,W2
QSO_28.4610128-29.2932453,60290.80680349996,18.06,0.08529143057454532,W2
QSO_28.4610128-29.2932453,60496.96125459997,17.759,0.12203094288092725,W2
