oid,time,magnitude,error,band
QSO_3.2773468-24.493247,55361.43198899998,18.306,0.047014216882032625,W1
QSO_3.2773468-24.493247,55538.854911999995,18.189,0.0,W1
QSO_3.2773468-24.493247,56823.78734350001,18.166,0.1069205312369889,W1
QSO_3.2773468-24.493247,57002.90488850004,18.113,0.0,W1
QSO_3.2773468-24.493247,57188.391949489065,18.139,0.0,W1
QSO_3.2773468-24.493247,57362.777293900384,18.319,0.0,W1
QSO_3.2773468-24.493247,57552.753995420106,18.376,0.0,W1
QSO_3.2773468-24.493247,57722.337178145564,18.393,0.060649814509197,W1
QSO_3.2773468-24.493247,57916.301374500006,18.1965,0.10238186790149888,W1
QSO_3.2773468-24.493247,58082.56405749998,18.233,0.0344258191803632,W1
QSO_3.2773468-24.493247,58283.59200500003,18.113,0.06846055798779278,W1
QSO_3.2773468-24.493247,58445.918455,18.464,0.04474599092325142,W1
QSO_3.2773468-24.493247,58809.993362500034,18.203,0.09200362311706355,W1
QSO_3.2773468-24.493247,59011.650546400066,18.264000000000003,0.03181980515339459,W1
QSO_3.2773468-24.493247,59174.510481399964,18.337,0.16562497396226208,W1
QSO_3.2773468-24.493247,59379.467649499966,18.26,0.08137885793324098,W1
QSO_3.2773468-24.493247,59541.781434000026,18.422,0.11713651421722843,W1
QSO_3.2773468-24.493247,59743.598256000034,18.346,0.1539627179498934,W1
QSO_3.2773468-24.493247,59905.29555550003,18.363,0.15085337497298748,W1
QSO_3.2773468-24.493247,60110.09035775003,18.191000000000003,0.07267026622073587,W1
QSO_3.2773468-24.493247,60272.08920200001,18.688,0.0,W1
QSO_3.2773468-24.493247,60474.609360099974,18.389499999999998,0.07277743850641888,W1
QSO_3.2773468-24.493247,55361.43198899998,18.575,0.08845719123220666,W2
QSO_3.2773468-24.493247,55538.854911999995,18.09,0.0,W2
QSO_3.2773468-24.493247,56823.78734350001,18.093,0.12845780399573734,W2
QSO_3.2773468-24.493247,57002.90488850004,18.565,0.0,W2
QSO_3.2773468-24.493247,57188.391949489065,18.75,0.0,W2
QSO_3.2773468-24.493247,57362.777293900384,17.901,0.0,W2
QSO_3.2773468-24.493247,57552.753995420106,18.079,0.0,W2
QSO_3.2773468-24.493247,57722.337178145564,18.445,0.1363332387937733,W2
QSO_3.2773468-24.493247,57916.301374500006,18.2215,0.12983017753973808,W2
QSO_3.2773468-24.493247,58082.56405749998,18.193,0.07525734275460429,W2
QSO_3.2773468-24.493247,58283.59200500003,18.343,0.10568822072492262,W2
QSO_3.2773468-24.493247,58445.918455,18.2675,0.053183470002261965,W2
QSO_3.2773468-24.493247,58809.993362500034,18.569,0.08008097753501149,W2
QSO_3.2773468-24.493247,59011.650546400066,18.1765,0.12056170619230673,W2
QSO_3.2773468-24.493247,59174.510481399964,18.56,0.10111893986786072,W2
QSO_3.2773468-24.493247,59379.467649499966,18.438,0.1455001590937154,W2
QSO_3.2773468-24.493247,59541.781434000026,18.379,0.1437082950774735,W2
QSO_3.2773468-24.493247,59743.598256000034,18.567,0.16695175617192187,W2
QSO_3.2773468-24.493247,59905.29555550003,18.278,0.15301875944060178,W2
QSO_3.2773468-24.493247,60110.09035775003,18.2655,0.0971319263224564,W2
QSO_3.2773468-24.493247,60272.08920200001,18.464,0.0,W2
QSO_3.2773468-24.493247,60474.609360099974,18.1345,0.12234778903389092,W2
