oid,time,magnitude,error,band
QSO_24.7736711-12.3251239,55203.31139750002,18.7265,0.2400627522128336,W1
QSO_24.7736711-12.3251239,55388.33511699996,18.869,0.07818682560519225,W1
QSO_24.7736711-12.3251239,55564.19983674999,18.674500000000002,0.09093347018562525,W1
QSO_24.7736711-12.3251239,56662.02361400002,18.847,0.12555980768590896,W1
QSO_24.7736711-12.3251239,56850.15081899996,18.736,0.06944373261857409,W1
QSO_24.7736711-12.3251239,57028.91029937483,18.511,0.11241063513579312,W1
QSO_24.7736711-12.3251239,57301.04885498551,18.658,0.06286887942376577,W1
QSO_24.7736711-12.3251239,57388.20177581283,18.542,0.0,W1
QSO_24.7736711-12.3251239,57747.60688114386,18.794,0.08536769808765134,W1
QSO_24.7736711-12.3251239,58108.07671799996,18.677,0.05672692221250604,W1
QSO_24.7736711-12.3251239,58310.99047449999,18.529,0.09111680415817931,W1
QSO_24.7736711-12.3251239,58835.35637299998,18.556,0.10836859824884594,W1
QSO_24.7736711-12.3251239,59200.13028009999,18.6985,0.10446793101766268,W1
QSO_24.7736711-12.3251239,59406.310516000034,18.691000000000003,0.04055777524695744,W1
QSO_24.7736711-12.3251239,59931.07835250002,18.697,0.09625258438088839,W1
QSO_24.7736711-12.3251239,60294.81099950001,18.776000000000003,0.09997585714392128,W1
QSO_24.7736711-12.3251239,60501.4363,18.546,0.11352961622824663,W1
QSO_24.7736711-12.3251239,55203.31139750002,18.616,0.18455486988968836,W2
QSO_24.7736711-12.3251239,55388.33511699996,18.301,0.11568870533984665,W2
QSO_24.7736711-12.3251239,55564.19983674999,18.1765,0.076144763444376,W2
QSO_24.7736711-12.3251239,56662.02361400002,18.336,0.06586495593124686,W2
QSO_24.7736711-12.3251239,56850.15081899996,18.251,0.13182503555850042,W2
QSO_24.7736711-12.3251239,57028.91029937483,18.165,0.07659445516755285,W2
QSO_24.7736711-12.3251239,57301.04885498551,18.0835,0.07599078891549953,W2
QSO_24.7736711-12.3251239,57388.20177581283,18.183,0.0,W2
QSO_24.7736711-12.3251239,57747.60688114386,18.212,0.08327555121704942,W2
QSO_24.7736711-12.3251239,58108.07671799996,18.094,0.08248813337776628,W2
QSO_24.7736711-12.3251239,58310.99047449999,18.144,0.16957712109833675,W2
QSO_24.7736711-12.3251239,58835.35637299998,18.119,0.11217721869908243,W2
QSO_24.7736711-12.3251239,59200.13028009999,18.138,0.07664714047841907,W2
QSO_24.7736711-12.3251239,59406.310516000034,18.049,0.06857804429464842,W2
QSO_24.7736711-12.3251239,59931.07835250002,18.016,0.06343790664894307,W2
QSO_24.7736711-12.3251239,60294.81099950001,18.093,0.10125958904310146,W2
QSO_24.7736711-12.3251239,60501.4363,17.611,0.15602926390691982,W2
