oid,time,magnitude,error,band
QSO_65.0248242-19.2455665,55239.14673249996,18.832,0.06880179391337624,W1
QSO_65.0248242-19.2455665,55429.48695075006,18.503,0.07140348964394767,W1
QSO_65.0248242-19.2455665,56703.82381549995,18.6995,0.08605444315954869,W1
QSO_65.0248242-19.2455665,56894.39600950004,18.743,0.05937149094388535,W1
QSO_65.0248242-19.2455665,57062.750619521044,18.615,0.0696513639493155,W1
QSO_65.0248242-19.2455665,57255.790093115334,18.685,0.10643107983959725,W1
QSO_65.0248242-19.2455665,57421.99807155029,18.671,0.13527721879875396,W1
QSO_65.0248242-19.2455665,57620.24341148856,18.58,0.04765042062084706,W1
QSO_65.0248242-19.2455665,57786.62943050003,18.604,0.1021904278599805,W1
QSO_65.0248242-19.2455665,57987.71523049999,18.7705,0.07444316437539607,W1
QSO_65.0248242-19.2455665,58143.49423750001,18.728,0.0896095181369745,W1
QSO_65.0248242-19.2455665,58351.47105500002,18.624,0.13252977002051644,W1
QSO_65.0248242-19.2455665,58510.19185249999,18.842,0.1460644789125679,W1
QSO_65.0248242-19.2455665,58718.518960500034,18.639,0.09924000459692006,W1
QSO_65.0248242-19.2455665,58874.249260300014,18.6195,0.10990190626190251,W1
QSO_65.0248242-19.2455665,59082.88197880005,18.8865,0.06850383930846515,W1
QSO_65.0248242-19.2455665,59241.950797000034,18.619999999999997,0.04167444371865418,W1
QSO_65.0248242-19.2455665,59447.03495299998,18.873,0.09959863954894142,W1
QSO_65.0248242-19.2455665,59606.02402549998,18.667,0.07577100726424406,W1
QSO_65.0248242-19.2455665,59813.93715050001,18.803,0.06604450162436769,W1
QSO_65.0248242-19.2455665,59970.18653300004,18.537,0.08068608862721774,W1
QSO_65.0248242-19.2455665,60178.197952499955,18.7755,0.07216037693914859,W1
QSO_65.0248242-19.2455665,60336.79189539998,18.776000000000003,0.07854664066620017,W1
QSO_65.0248242-19.2455665,55239.14673249996,18.193,0.07343623282349356,W2
QSO_65.0248242-19.2455665,55429.48695075006,18.1865,0.08295668701977137,W2
QSO_65.0248242-19.2455665,56703.82381549995,18.148,0.11661139222595295,W2
QSO_65.0248242-19.2455665,56894.39600950004,18.166,0.05936807139561264,W2
QSO_65.0248242-19.2455665,57062.750619521044,18.21,0.09707322461678101,W2
QSO_65.0248242-19.2455665,57255.790093115334,18.262,0.10385673973883953,W2
QSO_65.0248242-19.2455665,57421.99807155029,18.464,0.09585743658239644,W2
QSO_65.0248242-19.2455665,57620.24341148856,18.265,0.07069976008776768,W2
QSO_65.0248242-19.2455665,57786.62943050003,18.157,0.08066771498202216,W2
QSO_65.0248242-19.2455665,57987.71523049999,18.198500000000003,0.07002718965992213,W2
QSO_65.0248242-19.2455665,58143.49423750001,18.1755,0.07511990415329355,W2
QSO_65.0248242-19.2455665,58351.47105500002,18.471,0.11458051264307981,W2
QSO_65.0248242-19.2455665,58510.19185249999,18.353,0.13253057005838298,W2
QSO_65.0248242-19.2455665,58718.518960500034,18.242,0.0836004234672698,W2
QSO_65.0248242-19.2455665,58874.249260300014,18.2185,0.09294355276187811,W2
QSO_65.0248242-19.2455665,59082.88197880005,18.0935,0.07695065951634204,W2
QSO_65.0248242-19.2455665,59241.950797000034,18.311500000000002,0.10217316908798237,W2
QSO_65.0248242-19.2455665,59447.03495299998,18.2755,0.10457795656829398,W2
QSO_65.0248242-19.2455665,59606.02402549998,18.04,0.0591802946109023,W2
QSO_65.0248242-19.2455665,59813.93715050001,18.29,0.06871965172019137,W2
QSO_65.0248242-19.2455665,59970.18653300004,18.382,0.1002870806349156,W2
QSO_65.0248242-19.2455665,60178.197952499955,18.2605,0.10423122852581185,W2
QSO_65.0248242-19.2455665,60336.79189539998,18.191,0.0750760930861911,W2
