oid,time,magnitude,error,band
QSO_340.7140162-18.335915,55342.06089149998,18.638,0.10227761910732205,W1
QSO_340.7140162-18.335915,55523.22772900005,18.588,0.09748677794962801,W1
QSO_340.7140162-18.335915,56806.98498825002,18.445,0.09551321080091506,W1
QSO_340.7140162-18.335915,56985.008445749976,18.7125,0.08941031094736057,W1
QSO_340.7140162-18.335915,57168.52072772885,18.612,0.07664373680001894,W1
QSO_340.7140162-18.335915,57343.87412520159,18.405,0.06976202405320521,W1
QSO_340.7140162-18.335915,57532.85863676169,18.6265,0.1082053079653445,W1
QSO_340.7140162-18.335915,57706.5213289453,18.775,0.162411674457226,W1
QSO_340.7140162-18.335915,57900.30221999993,18.5705,0.09512575361068111,W1
QSO_340.7140162-18.335915,58067.128134499966,18.561,0.08786732422616876,W1
QSO_340.7140162-18.335915,58264.102136500005,18.666,0.05870323645971725,W1
QSO_340.7140162-18.335915,58427.38309800005,18.6125,0.210499362187826,W1
QSO_340.7140162-18.335915,58631.57247474996,18.6515,0.039244426355853616,W1
QSO_340.7140162-18.335915,58790.97343150001,18.851,0.0,W1
QSO_340.7140162-18.335915,58995.627139599965,18.718,0.11611895241996974,W1
QSO_340.7140162-18.335915,59159.113996000044,18.598,0.11445775947354428,W1
QSO_340.7140162-18.335915,59360.066512499965,18.476,0.22383537265695558,W1
QSO_340.7140162-18.335915,59523.4355485,18.33,0.15614803232830043,W1
QSO_340.7140162-18.335915,59726.90403199998,18.3665,0.15431702877638104,W1
QSO_340.7140162-18.335915,59889.99453649998,18.567,0.13091328427627252,W1
QSO_340.7140162-18.335915,60090.728586000005,18.384,0.09092017836968151,W1
QSO_340.7140162-18.335915,60253.909519249995,18.4615,0.08842775351999274,W1
QSO_340.7140162-18.335915,60455.013921399965,18.302,0.0463983894857896,W1
QSO_340.7140162-18.335915,55342.06089149998,18.308,0.10609484727391716,W2
QSO_340.7140162-18.335915,55523.22772900005,18.3435,0.08490831452219538,W2
QSO_340.7140162-18.335915,56806.98498825002,18.4465,0.17176289525826,W2
QSO_340.7140162-18.335915,56985.008445749976,17.945,0.13131189898411663,W2
QSO_340.7140162-18.335915,57168.52072772885,18.112,0.07197784725613045,W2
QSO_340.7140162-18.335915,57343.87412520159,18.0985,0.10762683680197961,W2
QSO_340.7140162-18.335915,57532.85863676169,18.192,0.09968347366477046,W2
QSO_340.7140162-18.335915,57706.5213289453,18.184,0.07721606050557095,W2
QSO_340.7140162-18.335915,57900.30221999993,18.2425,0.0748984379009337,W2
QSO_340.7140162-18.335915,58067.128134499966,18.51,0.10958541400644062,W2
QSO_340.7140162-18.335915,58264.102136500005,18.278,0.0656980902846908,W2
QSO_340.7140162-18.335915,58427.38309800005,18.48,0.09010268216503522,W2
QSO_340.7140162-18.335915,58631.57247474996,17.630499999999998,0.31784449814335214,W2
QSO_340.7140162-18.335915,58790.97343150001,17.783,0.0,W2
QSO_340.7140162-18.335915,58995.627139599965,18.0895,0.07203217516679095,W2
QSO_340.7140162-18.335915,59159.113996000044,18.201,0.1595574464063141,W2
QSO_340.7140162-18.335915,59360.066512499965,18.217,0.08594272280710323,W2
QSO_340.7140162-18.335915,59523.4355485,18.411,0.07921464511061074,W2
QSO_340.7140162-18.335915,59726.90403199998,18.046999999999997,0.1727102047211304,W2
QSO_340.7140162-18.335915,59889.99453649998,17.851,0.13081755233912631,W2
QSO_340.7140162-18.335915,60090.728586000005,18.147,0.0610637608222201,W2
QSO_340.7140162-18.335915,60253.909519249995,17.993000000000002,0.12496371695638553,W2
QSO_340.7140162-18.335915,60455.013921399965,18.052500000000002,0.10903725531613043,W2
