oid,time,magnitude,error,band
QSO_63.494705-43.7771505,55226.414017749994,18.681,0.05042399462929332,W1
QSO_63.494705-43.7771505,55416.20489275005,18.880000000000003,0.03942609665571358,W1
QSO_63.494705-43.7771505,55590.42778774999,18.9075,0.048275433063826506,W1
QSO_63.494705-43.7771505,56688.48239099996,18.642,0.09018664998733181,W1
QSO_63.494705-43.7771505,56878.26218824999,18.663,0.054429982976986174,W1
QSO_63.494705-43.7771505,57049.81403320061,18.7415,0.050518765356681115,W1
QSO_63.494705-43.7771505,57242.257279257065,18.913,0.08399029211817297,W1
QSO_63.494705-43.7771505,57411.483330085255,18.637,0.05401855236860779,W1
QSO_63.494705-43.7771505,57607.54500408541,18.777,0.06266688829748054,W1
QSO_63.494705-43.7771505,57774.05912249996,18.69,0.10084749615871236,W1
QSO_63.494705-43.7771505,57971.788564999995,18.938,0.07873217624189721,W1
QSO_63.494705-43.7771505,58133.38362799997,18.803,0.07804173903463503,W1
QSO_63.494705-43.7771505,58338.26655950004,18.7375,0.18145453437948306,W1
QSO_63.494705-43.7771505,58495.018729499985,18.638,0.05784365945773929,W1
QSO_63.494705-43.7771505,58702.24598300002,18.784000000000002,0.15569014073432885,W1
QSO_63.494705-43.7771505,58861.79140720001,18.852,0.06436117331982402,W1
QSO_63.494705-43.7771505,59067.3884485,18.772000000000002,0.10272623660730505,W1
QSO_63.494705-43.7771505,59226.65835549998,18.788,0.0765080265992451,W1
QSO_63.494705-43.7771505,59434.30409974999,18.58,0.0458617146975558,W1
QSO_63.494705-43.7771505,59593.289394500025,18.818,0.05206978903902972,W1
QSO_63.494705-43.7771505,59798.42888449996,18.679,0.10950736425368286,W1
QSO_63.494705-43.7771505,59957.36448450003,19.09,0.13856354559371367,W1
QSO_63.494705-43.7771505,60162.625574249956,18.930999999999997,0.05952743590143966,W1
QSO_63.494705-43.7771505,60321.245606199984,18.969,0.06467384338755915,W1
QSO_63.494705-43.7771505,55226.414017749994,18.424500000000002,0.03163112564192116,W2
QSO_63.494705-43.7771505,55416.20489275005,18.525,0.04233231540001325,W2
QSO_63.494705-43.7771505,55590.42778774999,18.381999999999998,0.044380950695383316,W2
QSO_63.494705-43.7771505,56688.48239099996,18.322,0.08663302872846305,W2
QSO_63.494705-43.7771505,56878.26218824999,18.0095,0.09308983186618748,W2
QSO_63.494705-43.7771505,57049.81403320061,18.451999999999998,0.059683286868703674,W2
QSO_63.494705-43.7771505,57242.257279257065,18.365000000000002,0.06215254034715669,W2
QSO_63.494705-43.7771505,57411.483330085255,18.375500000000002,0.10068457677320809,W2
QSO_63.494705-43.7771505,57607.54500408541,18.475,0.09638249358386854,W2
QSO_63.494705-43.7771505,57774.05912249996,18.189,0.08234474234942141,W2
QSO_63.494705-43.7771505,57971.788564999995,18.337,0.07313013945230228,W2
QSO_63.494705-43.7771505,58133.38362799997,18.253,0.09627350157558508,W2
QSO_63.494705-43.7771505,58338.26655950004,18.31,0.06977889186566397,W2
QSO_63.494705-43.7771505,58495.018729499985,18.325,0.07317949201715566,W2
QSO_63.494705-43.7771505,58702.24598300002,18.4665,0.11174300872985303,W2
QSO_63.494705-43.7771505,58861.79140720001,18.289,0.08158464374295996,W2
QSO_63.494705-43.7771505,59067.3884485,18.557000000000002,0.11249790796665964,W2
QSO_63.494705-43.7771505,59226.65835549998,18.305,0.06724205655016967,W2
QSO_63.494705-43.7771505,59434.30409974999,18.301499999999997,0.15163896267120816,W2
QSO_63.494705-43.7771505,59593.289394500025,18.419,0.06353689347045238,W2
QSO_63.494705-43.7771505,59798.42888449996,18.204,0.06030002718460132,W2
QSO_63.494705-43.7771505,59957.36448450003,18.415,0.06659588109750776,W2
QSO_63.494705-43.7771505,60162.625574249956,18.3245,0.06884513127018778,W2
QSO_63.494705-43.7771505,60321.245606199984,18.389499999999998,0.07225630739481038,W2
