oid,time,magnitude,error,band
QSO_316.3608932-14.8256581,55319.81397724996,18.769000000000002,0.056774155101595204,W1
QSO_316.3608932-14.8256581,55501.78419800001,18.767000000000003,0.12954988232978779,W1
QSO_316.3608932-14.8256581,56784.62490574998,18.6145,0.04179815710650394,W1
QSO_316.3608932-14.8256581,56966.25403399999,18.586,0.08002305909100557,W1
QSO_316.3608932-14.8256581,57146.3194370709,18.631500000000003,0.10668861671940452,W1
QSO_316.3608932-14.8256581,57325.296354023354,18.887,0.07009159721393142,W1
QSO_316.3608932-14.8256581,57513.356600028346,18.5055,0.129076648740196,W1
QSO_316.3608932-14.8256581,57684.764091569225,18.425,0.06513574287593595,W1
QSO_316.3608932-14.8256581,57878.02185349997,18.691000000000003,0.06419186347253698,W1
QSO_316.3608932-14.8256581,58045.476297999994,18.678,0.10567486854766217,W1
QSO_316.3608932-14.8256581,58241.99704299999,18.47,0.06400286983361582,W1
QSO_316.3608932-14.8256581,58405.57690300004,18.394,0.05464116639011186,W1
QSO_316.3608932-14.8256581,58608.789047,18.523,0.042033272534981174,W1
QSO_316.3608932-14.8256581,58772.73649850002,18.431,0.07571289948673232,W1
QSO_316.3608932-14.8256581,58973.11583379996,18.414,0.10787099189139009,W1
QSO_316.3608932-14.8256581,59137.23038019999,18.684,0.0629624650089241,W1
QSO_316.3608932-14.8256581,59340.47017349997,18.455,0.06556316038752284,W1
QSO_316.3608932-14.8256581,59504.237971999966,18.466,0.090132080859148,W1
QSO_316.3608932-14.8256581,59704.43536200002,18.686,0.06116773812640113,W1
QSO_316.3608932-14.8256581,59868.208945750004,18.6825,0.07401900093894816,W1
QSO_316.3608932-14.8256581,60068.536805000025,18.683,0.08764154266100047,W1
QSO_316.3608932-14.8256581,60232.096443999966,18.490000000000002,0.033517486108000254,W1
QSO_316.3608932-14.8256581,60435.55081000004,18.539,0.07907517941807041,W1
QSO_316.3608932-14.8256581,55319.81397724996,18.1535,0.05192901931362651,W2
QSO_316.3608932-14.8256581,55501.78419800001,18.248,0.08507396884433624,W2
QSO_316.3608932-14.8256581,56784.62490574998,18.336,0.0952675508764658,W2
QSO_316.3608932-14.8256581,56966.25403399999,18.249,0.10871218971230362,W2
QSO_316.3608932-14.8256581,57146.3194370709,18.073500000000003,0.09192065192327566,W2
QSO_316.3608932-14.8256581,57325.296354023354,18.464,0.09560878620712646,W2
QSO_316.3608932-14.8256581,57513.356600028346,18.2175,0.11135893542953823,W2
QSO_316.3608932-14.8256581,57684.764091569225,18.2405,0.07556481324002602,W2
QSO_316.3608932-14.8256581,57878.02185349997,17.951999999999998,0.0744121728466793,W2
QSO_316.3608932-14.8256581,58045.476297999994,18.441,0.0820258083541494,W2
QSO_316.3608932-14.8256581,58241.99704299999,18.12,0.07569268078353576,W2
QSO_316.3608932-14.8256581,58405.57690300004,18.351,0.07678923821489685,W2
QSO_316.3608932-14.8256581,58608.789047,18.1445,0.10940802529979224,W2
QSO_316.3608932-14.8256581,58772.73649850002,18.134,0.1165138913626459,W2
QSO_316.3608932-14.8256581,58973.11583379996,18.109,0.09278677416277405,W2
QSO_316.3608932-14.8256581,59137.23038019999,18.361,0.12816039950000205,W2
QSO_316.3608932-14.8256581,59340.47017349997,18.059,0.12451101156122693,W2
QSO_316.3608932-14.8256581,59504.237971999966,17.617,0.10081650658498363,W2
QSO_316.3608932-14.8256581,59704.43536200002,18.148,0.09020393561258865,W2
QSO_316.3608932-14.8256581,59868.208945750004,18.485999999999997,0.13089051215376546,W2
QSO_316.3608932-14.8256581,60068.536805000025,18.064,0.15220391584975707,W2
QSO_316.3608932-14.8256581,60232.096443999966,18.032,0.1563077893132649,W2
QSO_316.3608932-14.8256581,60435.55081000004,18.191499999999998,0.07293259902128822,W2
