oid,time,magnitude,error,band
QSO_208.9033044-26.4278116,55222.49366224997,18.5585,0.11810715865656052,W1
QSO_208.9033044-26.4278116,55402.011940749966,18.6015,0.12226784123390769,W1
QSO_208.9033044-26.4278116,55588.85578750002,18.404,0.0,W1
QSO_208.9033044-26.4278116,56686.91644974999,18.635,0.13525355133285086,W1
QSO_208.9033044-26.4278116,56864.147291500034,18.441,0.06720605848340644,W1
QSO_208.9033044-26.4278116,57049.04023315146,18.0925,0.056447292893459594,W1
QSO_208.9033044-26.4278116,57222.772738521315,18.374,0.12938257939866574,W1
QSO_208.9033044-26.4278116,57412.54846335267,18.883,0.462447834896002,W1
QSO_208.9033044-26.4278116,57585.0138413604,18.439999999999998,0.23130590540451043,W1
QSO_208.9033044-26.4278116,57780.192655499966,18.695,0.10351476282371042,W1
QSO_208.9033044-26.4278116,57945.50659399997,18.376,0.16442982697795472,W1
QSO_208.9033044-26.4278116,58144.092436000006,18.4265,0.08115455932971363,W1
QSO_208.9033044-26.4278116,58305.55666475005,18.310000000000002,0.1602936270567242,W1
QSO_208.9033044-26.4278116,58507.88048999996,18.31,0.13176606655848916,W1
QSO_208.9033044-26.4278116,58669.71075900004,18.344,0.15128181483575626,W1
QSO_208.9033044-26.4278116,58875.406021600036,18.47,0.1806445349297898,W1
QSO_208.9033044-26.4278116,59036.70760180002,18.2515,0.27484188636377793,W1
QSO_208.9033044-26.4278116,59240.19664350001,18.764000000000003,0.14761344112241273,W1
QSO_208.9033044-26.4278116,59401.14457974997,18.787,0.16105356251880928,W1
QSO_208.9033044-26.4278116,59606.88226824999,18.801000000000002,0.41648589411887676,W1
QSO_208.9033044-26.4278116,59765.203883500035,18.586,0.21888403829933023,W1
QSO_208.9033044-26.4278116,59970.684155749965,18.2375,0.15664302422079632,W1
QSO_208.9033044-26.4278116,60132.12476900003,18.276,0.19578224638613165,W1
QSO_208.9033044-26.4278116,60335.15375260002,19.067,0.1461767068640887,W1
QSO_208.9033044-26.4278116,60496.311641200016,18.5125,0.07672108575873995,W1
QSO_208.9033044-26.4278116,55222.49366224997,18.5125,0.08898369076534339,W2
QSO_208.9033044-26.4278116,55402.011940749966,18.458,0.07175113239524543,W2
QSO_208.9033044-26.4278116,55588.85578750002,18.087,0.0,W2
QSO_208.9033044-26.4278116,56686.91644974999,18.741999999999997,0.07783410658668934,W2
QSO_208.9033044-26.4278116,56864.147291500034,18.618499999999997,0.0983045332118514,W2
QSO_208.9033044-26.4278116,57049.04023315146,18.354,0.14890700747446378,W2
QSO_208.9033044-26.4278116,57222.772738521315,18.876,0.12641143876980387,W2
QSO_208.9033044-26.4278116,57412.54846335267,18.3305,0.11136931803688167,W2
QSO_208.9033044-26.4278116,57585.0138413604,18.417,0.09704597814953493,W2
QSO_208.9033044-26.4278116,57780.192655499966,18.579,0.12642911333909004,W2
QSO_208.9033044-26.4278116,57945.50659399997,18.625,0.16529337554784215,W2
QSO_208.9033044-26.4278116,58144.092436000006,18.127000000000002,0.20070672011669208,W2
QSO_208.9033044-26.4278116,58305.55666475005,18.361,0.16417306988358357,W2
QSO_208.9033044-26.4278116,58507.88048999996,18.562,0.09203743199855585,W2
QSO_208.9033044-26.4278116,58669.71075900004,18.584,0.15828238215291013,W2
QSO_208.9033044-26.4278116,58875.406021600036,18.542,0.03744072648867806,W2
QSO_208.9033044-26.4278116,59036.70760180002,18.289,0.12326242330897096,W2
QSO_208.9033044-26.4278116,59240.19664350001,18.511,0.20470239861809147,W2
QSO_208.9033044-26.4278116,59401.14457974997,18.438,0.13815344729683732,W2
QSO_208.9033044-26.4278116,59606.88226824999,18.4105,0.18632263684265563,W2
QSO_208.9033044-26.4278116,59765.203883500035,18.818,0.11278396261092337,W2
QSO_208.9033044-26.4278116,59970.684155749965,18.253999999999998,0.08242024764717822,W2
QSO_208.9033044-26.4278116,60132.12476900003,18.506,0.1098855404500516,W2
QSO_208.9033044-26.4278116,60335.15375260002,18.249,0.09660572791851792,W2
QSO_208.9033044-26.4278116,60496.311641200016,17.438499999999998,0.14460333675264983,W2
