oid,time,magnitude,error,band
QSO_179.2894871-11.66458,55368.597815000016,18.676,0.07305485846731218,W1
QSO_179.2894871-11.66458,55554.788348250004,18.9355,0.07466246714380659,W1
QSO_179.2894871-11.66458,56655.57676499993,18.5805,0.053823713988352485,W1
QSO_179.2894871-11.66458,56830.75021125,18.616,0.057452234588911015,W1
QSO_179.2894871-11.66458,57019.42787274999,18.875500000000002,0.08545838753451883,W1
QSO_179.2894871-11.66458,57189.33627754901,18.322,0.08154263403999613,W1
QSO_179.2894871-11.66458,57381.2618258227,18.687,0.04989920395713312,W1
QSO_179.2894871-11.66458,57548.38179574353,18.626,0.0975140865954664,W1
QSO_179.2894871-11.66458,57748.95829962924,18.871,0.10974029699539023,W1
QSO_179.2894871-11.66458,57912.27140950001,18.699,0.17194229149193796,W1
QSO_179.2894871-11.66458,58112.82502125002,18.6595,0.07167235119574286,W1
QSO_179.2894871-11.66458,58272.37051800003,18.741,0.041094926729652044,W1
QSO_179.2894871-11.66458,58476.78869499999,18.676499999999997,0.09699443242720167,W1
QSO_179.2894871-11.66458,58636.27522599999,18.790000000000003,0.108961172153373,W1
QSO_179.2894871-11.66458,58843.53350450007,18.8325,0.0430453975472405,W1
QSO_179.2894871-11.66458,59003.51890479999,18.706,0.02912902332725893,W1
QSO_179.2894871-11.66458,59208.587753199936,18.5415,0.124841770223722,W1
QSO_179.2894871-11.66458,59367.96618925,18.917499999999997,0.1284397106009633,W1
QSO_179.2894871-11.66458,59572.70478149998,18.651,0.07501861102419823,W1
QSO_179.2894871-11.66458,59731.98605475003,18.8825,0.073627321164599,W1
QSO_179.2894871-11.66458,59939.41604750001,19.0595,0.10651047592364617,W1
QSO_179.2894871-11.66458,60099.05905399998,18.726,0.15206882652272954,W1
QSO_179.2894871-11.66458,60303.36481099998,18.674,0.0635480656900684,W1
QSO_179.2894871-11.66458,55368.597815000016,18.176,0.05019397217046732,W2
QSO_179.2894871-11.66458,55554.788348250004,18.4955,0.0871913355787146,W2
QSO_179.2894871-11.66458,56655.57676499993,18.430500000000002,0.0788019669805268,W2
QSO_179.2894871-11.66458,56830.75021125,18.156,0.14773098674429977,W2
QSO_179.2894871-11.66458,57019.42787274999,18.2845,0.05903690371284745,W2
QSO_179.2894871-11.66458,57189.33627754901,18.279,0.14161105522556908,W2
QSO_179.2894871-11.66458,57381.2618258227,18.3585,0.12897345764837742,W2
QSO_179.2894871-11.66458,57548.38179574353,18.454,0.11926243204292368,W2
QSO_179.2894871-11.66458,57748.95829962924,18.016,0.08221643289595129,W2
QSO_179.2894871-11.66458,57912.27140950001,18.238,0.09430009166819352,W2
QSO_179.2894871-11.66458,58112.82502125002,18.2835,0.0716611108957631,W2
QSO_179.2894871-11.66458,58272.37051800003,18.501,0.13716528303038178,W2
QSO_179.2894871-11.66458,58476.78869499999,17.8905,0.0848940056040471,W2
QSO_179.2894871-11.66458,58636.27522599999,18.351999999999997,0.11673014146280272,W2
QSO_179.2894871-11.66458,58843.53350450007,18.234499999999997,0.08821784780799742,W2
QSO_179.2894871-11.66458,59003.51890479999,18.447000000000003,0.15424994935169362,W2
QSO_179.2894871-11.66458,59208.587753199936,18.000999999999998,0.0868449021937213,W2
QSO_179.2894871-11.66458,59367.96618925,18.168,0.17706643710242825,W2
QSO_179.2894871-11.66458,59572.70478149998,18.104,0.0737327064470035,W2
QSO_179.2894871-11.66458,59731.98605475003,18.1965,0.10756356224054221,W2
QSO_179.2894871-11.66458,59939.41604750001,18.167499999999997,0.0835831810123795,W2
QSO_179.2894871-11.66458,60099.05905399998,18.351,0.1481904180438129,W2
QSO_179.2894871-11.66458,60303.36481099998,18.18,0.08055585355415304,W2
